regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PUGLIA,160,BRINDISI,074,Villa Castelli,020,074020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,2,52,0,0,0,0,0,0,0,0,3,27,8,98,8,98
PUGLIA,160,BRINDISI,074,TOTALE,999,,12,1328,497,568,50,7762,3226,3309,32,3154,1393,1430,5,95,52,53,1,20,12,4,8,930,287,238,108,13289,5467,5602,12,8408,289,3314,110,2443,0,0,4,251,0,0,0,0,392,2908,807,17324,915,30613
PUGLIA,160,LECCE,075,Alessano,002,075002,0,0,0,0,0,0,0,0,1,24,16,19,0,0,0,0,0,0,0,0,0,0,0,0,1,24,16,19,0,0,4,40,3,43,0,0,1,46,0,0,0,0,12,98,20,227,21,251
PUGLIA,160,LECCE,075,Alezio,003,075003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,8,185,1,2,0,0,0,0,0,0,16,151,30,385,30,385
PUGLIA,160,LECCE,075,Alliste,004,075004,0,0,0,0,3,287,109,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,287,109,80,0,0,4,30,2,50,0,0,0,0,0,0,0,0,22,200,28,280,31,567
PUGLIA,160,LECCE,075,Andrano,005,075005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,26,0,0,0,0,0,0,0,0,7,44,10,82,10,82
PUGLIA,160,LECCE,075,Aradeo,006,075006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,52,8,58,8,58
PUGLIA,160,LECCE,075,Arnesano,007,075007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,4,43,4,43
PUGLIA,160,LECCE,075,Bagnolo del Salento,008,075008,0,0,0,0,0,0,0,0,1,24,13,13,1,22,14,14,0,0,0,0,0,0,0,0,2,46,27,27,0,0,1,10,1,12,0,0,0,0,0,0,0,0,2,12,4,34,6,80
PUGLIA,160,LECCE,075,Botrugno,009,075009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PUGLIA,160,LECCE,075,Calimera,010,075010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,3,17,4,37,4,37
PUGLIA,160,LECCE,075,Campi Salentina,011,075011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,12,3,22,3,22
PUGLIA,160,LECCE,075,Cannole,012,075012,0,0,0,0,1,316,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,316,128,128,0,0,4,45,1,14,0,0,0,0,0,0,0,0,3,26,8,85,9,401
PUGLIA,160,LECCE,075,Caprarica di Lecce,013,075013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,1,40,1,40
PUGLIA,160,LECCE,075,Carmiano,014,075014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,11,70,12,75,12,75
PUGLIA,160,LECCE,075,Carpignano Salentino,015,075015,1,118,30,38,0,0,0,0,3,167,72,72,0,0,0,0,0,0,0,0,0,0,0,0,4,285,102,110,0,0,3,53,14,224,0,0,0,0,0,0,0,0,7,89,24,366,28,651
PUGLIA,160,LECCE,075,Casarano,016,075016,0,0,0,0,1,58,24,30,2,57,29,29,0,0,0,0,0,0,0,0,1,133,15,15,4,248,68,74,0,0,18,89,2,20,0,0,0,0,0,0,0,0,20,146,40,255,44,503
PUGLIA,160,LECCE,075,Castri di Lecce,017,075017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,LECCE,075,Castrignano de' Greci,018,075018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,16,22,1,40,16,22,0,0,2,24,0,0,0,0,0,0,0,0,0,0,1,4,3,28,4,68
PUGLIA,160,LECCE,075,Castrignano del Capo,019,075019,0,0,0,0,3,524,255,265,3,211,95,95,2,60,28,35,0,0,0,0,0,0,0,0,8,795,378,395,1,120,14,320,2,47,0,0,1,50,0,0,0,0,16,120,34,657,42,1452
PUGLIA,160,LECCE,075,Cavallino,020,075020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,1,44,0,0,0,0,0,0,17,121,21,203,21,203
PUGLIA,160,LECCE,075,Collepasso,021,075021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,16,0,0,0,0,0,0,0,0,4,26,7,56,7,56
PUGLIA,160,LECCE,075,Copertino,022,075022,0,0,0,0,0,0,0,0,1,25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,17,0,0,2,19,3,43,0,0,0,0,0,0,0,0,6,45,11,107,12,132
PUGLIA,160,LECCE,075,Corigliano d'Otranto,023,075023,0,0,0,0,0,0,0,0,1,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,20,0,0,6,38,6,110,0,0,0,0,0,0,0,0,6,47,18,195,19,215
PUGLIA,160,LECCE,075,Corsano,024,075024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,2,16,4,48,4,48
PUGLIA,160,LECCE,075,Cursi,025,075025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,1,23,0,0,0,0,0,0,0,0,3,17,7,67,7,67
PUGLIA,160,LECCE,075,Cutrofiano,026,075026,1,49,20,27,0,0,0,0,1,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2,64,27,35,0,0,5,45,3,44,0,0,0,0,0,0,0,0,15,124,23,213,25,277
PUGLIA,160,LECCE,075,Diso,027,075027,1,89,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,7,0,0,0,0,2,103,31,32,0,0,8,203,0,0,0,0,0,0,0,0,0,0,11,172,19,375,21,478
PUGLIA,160,LECCE,075,Gagliano del Capo,028,075028,0,0,0,0,1,113,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,47,47,1,1000,3,18,2,19,0,0,0,0,0,0,0,0,10,86,16,1123,17,1236
PUGLIA,160,LECCE,075,Galatina,029,075029,0,0,0,0,1,67,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,48,48,0,0,12,111,6,66,0,0,0,0,0,0,0,0,38,298,56,475,57,542
PUGLIA,160,LECCE,075,Galatone,030,075030,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,3,49,4,139,0,0,0,0,0,0,0,0,16,128,23,316,24,331
PUGLIA,160,LECCE,075,Gallipoli,031,075031,1,25,14,20,12,754,328,354,10,814,364,368,0,0,0,0,0,0,0,0,5,435,152,155,28,2028,858,897,3,8049,89,1933,8,399,0,0,0,0,0,0,0,0,151,1266,251,11647,279,13675
PUGLIA,160,LECCE,075,Giuggianello,032,075032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,8,0,0,0,0,0,0,0,0,2,18,4,49,4,49
PUGLIA,160,LECCE,075,Giurdignano,033,075033,0,0,0,0,1,81,39,46,1,24,12,12,0,0,0,0,0,0,0,0,1,124,26,26,3,229,77,84,0,0,6,108,2,64,0,0,0,0,0,0,0,0,5,24,13,196,16,425
PUGLIA,160,LECCE,075,Guagnano,034,075034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,5,29,5,29
PUGLIA,160,LECCE,075,Lecce,035,075035,3,251,127,139,16,2426,1117,1140,8,750,273,290,0,0,0,0,0,0,0,0,1,159,18,18,28,3586,1535,1587,1,4110,95,1144,9,337,1,22,0,0,0,0,0,0,331,2400,437,8013,465,11599
PUGLIA,160,LECCE,075,Lequile,036,075036,0,0,0,0,1,210,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,74,84,0,0,3,30,3,94,0,0,0,0,0,0,0,0,10,73,16,197,17,407
PUGLIA,160,LECCE,075,Leverano,037,075037,0,0,0,0,1,48,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,14,14,1,64,12,157,6,94,0,0,0,0,0,0,0,0,18,141,37,456,38,504
PUGLIA,160,LECCE,075,Lizzanello,038,075038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,34,7,38,7,38
PUGLIA,160,LECCE,075,Maglie,039,075039,0,0,0,0,3,67,26,26,1,74,47,50,0,0,0,0,0,0,0,0,0,0,0,0,4,141,73,76,0,0,6,47,0,0,0,0,0,0,0,0,0,0,13,95,19,142,23,283
PUGLIA,160,LECCE,075,Martano,040,075040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,9,248,0,0,0,0,0,0,0,0,15,104,30,422,30,422
PUGLIA,160,LECCE,075,Martignano,041,075041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,2,21,4,31,4,31
PUGLIA,160,LECCE,075,Matino,042,075042,0,0,0,0,0,0,0,0,1,25,20,23,0,0,0,0,0,0,0,0,0,0,0,0,1,25,20,23,0,0,2,22,0,0,0,0,0,0,0,0,0,0,19,127,21,149,22,174
PUGLIA,160,LECCE,075,Melendugno,043,075043,0,0,0,0,5,1672,711,567,10,2110,701,586,3,63,38,38,0,0,0,0,6,929,279,279,24,4774,1729,1470,3,953,53,1785,32,1207,0,0,0,0,0,0,0,0,44,412,132,4357,156,9131
PUGLIA,160,LECCE,075,Melissano,044,075044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,22,5,28,5,28
PUGLIA,160,LECCE,075,Melpignano,045,075045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
PUGLIA,160,LECCE,075,Miggiano,046,075046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,18
PUGLIA,160,LECCE,075,Minervino di Lecce,047,075047,1,20,20,20,1,352,176,181,1,45,20,22,0,0,0,0,0,0,0,0,0,0,0,0,3,417,216,223,0,0,7,58,1,5,0,0,0,0,0,0,0,0,13,159,21,222,24,639
PUGLIA,160,LECCE,075,Monteroni di Lecce,048,075048,0,0,0,0,1,23,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,10,59,11,82
PUGLIA,160,LECCE,075,Montesano Salentino,049,075049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
PUGLIA,160,LECCE,075,Morciano di Leuca,050,075050,0,0,0,0,0,0,0,0,4,221,105,81,2,29,23,23,0,0,0,0,1,250,82,82,7,500,210,186,0,0,14,225,2,34,0,0,0,0,0,0,0,0,24,245,40,504,47,1004
PUGLIA,160,LECCE,075,Muro Leccese,051,075051,0,0,0,0,0,0,0,0,2,40,16,16,1,45,27,27,0,0,0,0,0,0,0,0,3,85,43,43,0,0,1,25,7,226,0,0,0,0,0,0,0,0,8,57,16,308,19,393
PUGLIA,160,LECCE,075,Nardò,052,075052,1,25,15,17,4,1196,443,449,4,72,36,38,1,25,16,15,0,0,0,0,1,332,107,107,11,1650,617,626,1,280,58,1695,20,366,0,0,2,91,0,0,0,0,88,732,169,3164,180,4814
PUGLIA,160,LECCE,075,Neviano,053,075053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,11,1,25,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
PUGLIA,160,LECCE,075,Nociglia,054,075054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,4,33,5,53,5,53
PUGLIA,160,LECCE,075,Novoli,055,075055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,2,29,0,0,0,0,0,0,0,0,9,63,14,119,14,119
PUGLIA,160,LECCE,075,Ortelle,056,075056,0,0,0,0,1,40,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,13,16,0,0,3,28,5,101,0,0,0,0,0,0,0,0,9,87,17,216,18,256
PUGLIA,160,LECCE,075,Otranto,057,075057,2,101,45,53,15,1724,741,752,19,2363,1066,1094,2,46,21,22,0,0,0,0,5,297,97,89,43,4531,1970,2010,9,3116,67,1998,54,1896,0,0,0,0,0,0,0,0,52,412,182,7422,225,11953
PUGLIA,160,LECCE,075,Palmariggi,058,075058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,8,0,0,0,0,0,0,0,0,6,51,8,75,8,75
PUGLIA,160,LECCE,075,Parabita,059,075059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,2,51,0,0,0,0,0,0,0,0,18,161,23,244,23,244
PUGLIA,160,LECCE,075,Patù,060,075060,0,0,0,0,3,184,82,82,1,24,12,12,1,17,10,10,0,0,0,0,0,0,0,0,5,225,104,104,0,0,5,61,1,24,0,0,0,0,0,0,0,0,8,59,14,144,19,369
PUGLIA,160,LECCE,075,Poggiardo,061,075061,0,0,0,0,1,72,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,28,28,0,0,3,26,0,0,0,0,0,0,0,0,0,0,7,65,10,91,11,163
PUGLIA,160,LECCE,075,Racale,063,075063,0,0,0,0,0,0,0,0,1,22,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,22,9,11,1,32,9,157,0,0,0,0,0,0,0,0,0,0,14,148,24,337,25,359
PUGLIA,160,LECCE,075,Ruffano,064,075064,0,0,0,0,0,0,0,0,1,24,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,14,0,0,7,50,2,36,0,0,0,0,0,0,0,0,5,41,14,127,15,151
PUGLIA,160,LECCE,075,Salice Salentino,065,075065,0,0,0,0,1,76,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,23,23,0,0,3,34,3,68,0,0,0,0,0,0,0,0,7,62,13,164,14,240
PUGLIA,160,LECCE,075,Salve,066,075066,0,0,0,0,1,25,12,12,9,342,163,165,1,13,8,8,1,26,12,12,3,755,199,191,15,1161,394,388,1,280,27,475,9,219,0,0,0,0,0,0,0,0,28,254,65,1228,80,2389
PUGLIA,160,LECCE,075,Sanarica,067,075067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,22,0,0,0,0,0,0,0,0,4,40,6,80,6,80
PUGLIA,160,LECCE,075,San Cesario di Lecce,068,075068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,8,58,9,78,9,78
PUGLIA,160,LECCE,075,San Donato di Lecce,069,075069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,8,0,0,0,0,0,0,0,0,5,49,8,72,8,72
PUGLIA,160,LECCE,075,Sannicola,070,075070,1,28,8,10,1,79,32,36,3,106,58,58,0,0,0,0,0,0,0,0,0,0,0,0,5,213,98,104,0,0,8,85,3,56,0,0,0,0,0,0,0,0,25,257,36,398,41,611
PUGLIA,160,LECCE,075,San Pietro in Lama,071,075071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,28,4,32,4,32
PUGLIA,160,LECCE,075,Santa Cesarea Terme,072,075072,0,0,0,0,5,488,244,244,3,297,154,160,0,0,0,0,0,0,0,0,3,591,167,128,11,1376,565,532,2,926,16,382,3,340,0,0,1,116,0,0,0,0,12,105,34,1869,45,3245
PUGLIA,160,LECCE,075,Scorrano,073,075073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,3,14,5,40,5,40
PUGLIA,160,LECCE,075,Seclì,074,075074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,9,2,39,2,39
PUGLIA,160,LECCE,075,Sogliano Cavour,075,075075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,42,6,48,6,48
PUGLIA,160,LECCE,075,Soleto,076,075076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,8,52,8,52
PUGLIA,160,LECCE,075,Specchia,077,075077,0,0,0,0,1,25,13,13,2,124,53,53,0,0,0,0,0,0,0,0,0,0,0,0,3,149,66,66,0,0,5,64,0,0,0,0,0,0,0,0,0,0,12,107,17,171,20,320
PUGLIA,160,LECCE,075,Spongano,078,075078,0,0,0,0,0,0,0,0,1,23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,23,10,10,0,0,4,59,1,26,0,0,0,0,0,0,0,0,2,16,7,101,8,124
PUGLIA,160,LECCE,075,Squinzano,079,075079,0,0,0,0,0,0,0,0,1,194,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1,194,67,67,0,0,2,7,2,33,0,0,0,0,0,0,0,0,5,46,9,86,10,280
PUGLIA,160,LECCE,075,Sternatia,080,075080,0,0,0,0,0,0,0,0,1,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,10,0,0,0,0,1,39,0,0,0,0,0,0,0,0,10,70,11,109,12,134
PUGLIA,160,LECCE,075,Supersano,081,075081,0,0,0,0,2,83,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,43,52,0,0,1,6,1,23,0,0,0,0,0,0,0,0,2,6,4,35,6,118
PUGLIA,160,LECCE,075,Surano,082,075082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,21,3,33,3,33
PUGLIA,160,LECCE,075,Surbo,083,075083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,10,60,11,68,11,68
PUGLIA,160,LECCE,075,Taurisano,084,075084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,4,0,0,0,0,0,0,0,0,3,27,5,40,5,40
PUGLIA,160,LECCE,075,Taviano,085,075085,0,0,0,0,0,0,0,0,1,24,11,11,1,52,24,27,1,17,9,10,0,0,0,0,3,93,44,48,0,0,10,291,0,0,1,14,0,0,0,0,0,0,17,153,28,458,31,551
PUGLIA,160,LECCE,075,Tiggiano,086,075086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,15,0,0,0,0,3,33,5,50,5,50
PUGLIA,160,LECCE,075,Trepuzzi,087,075087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,11,67,13,89,13,89
PUGLIA,160,LECCE,075,Tricase,088,075088,0,0,0,0,1,78,40,42,2,89,44,49,1,20,14,12,0,0,0,0,0,0,0,0,4,187,98,103,1,160,11,97,8,121,0,0,1,113,0,0,0,0,22,172,43,663,47,850
PUGLIA,160,LECCE,075,Tuglie,089,075089,0,0,0,0,1,132,37,28,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,7,2,148,44,35,0,0,4,43,2,38,0,0,0,0,0,0,0,0,5,37,11,118,13,266
PUGLIA,160,LECCE,075,Ugento,090,075090,0,0,0,0,15,3851,1589,1648,13,757,330,330,1,18,13,13,1,18,10,10,2,3698,449,122,32,8342,2391,2123,2,3386,37,1138,9,287,0,0,0,0,0,0,0,0,53,562,101,5373,133,13715
PUGLIA,160,LECCE,075,Uggiano la Chiesa,091,075091,0,0,0,0,1,158,63,63,1,26,11,11,1,25,10,10,0,0,0,0,0,0,0,0,3,209,84,84,0,0,16,222,4,108,0,0,1,25,0,0,0,0,22,214,43,569,46,778
PUGLIA,160,LECCE,075,Veglie,092,075092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,4,82,0,0,0,0,0,0,0,0,13,98,22,226,22,226
PUGLIA,160,LECCE,075,Vernole,093,075093,0,0,0,0,1,246,97,97,0,0,0,0,0,0,0,0,0,0,0,0,1,353,123,123,2,599,220,220,0,0,2,416,3,41,0,0,0,0,0,0,0,0,14,127,19,584,21,1183
PUGLIA,160,LECCE,075,Zollino,094,075094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,6,64,7,84,7,84
PUGLIA,160,LECCE,075,San Cassiano,095,075095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,8,2,17,2,17
PUGLIA,160,LECCE,075,Castro,096,075096,0,0,0,0,4,285,119,121,4,152,81,81,0,0,0,0,0,0,0,0,0,0,0,0,8,437,200,202,0,0,5,66,0,0,0,0,0,0,0,0,0,0,32,269,37,335,45,772
PUGLIA,160,LECCE,075,Porto Cesareo,097,075097,0,0,0,0,18,1212,650,650,16,617,299,291,2,62,34,34,0,0,0,0,3,824,305,305,39,2715,1288,1280,2,1543,70,912,6,213,0,0,0,0,0,0,0,0,95,848,173,3516,212,6231
PUGLIA,160,LECCE,075,Presicce-Acquarica,098,075098,0,0,0,0,2,91,38,38,2,79,44,45,0,0,0,0,0,0,0,0,1,260,78,78,5,430,160,161,0,0,6,65,3,45,0,0,0,0,0,0,0,0,15,147,24,257,29,687
PUGLIA,160,LECCE,075,TOTALE,999,,12,706,304,349,129,17043,7415,7416,137,10021,4305,4239,20,497,280,288,4,75,37,39,37,9221,2130,1758,339,37563,14471,14089,29,24019,812,15589,301,8201,4,82,9,486,0,0,0,0,1628,13438,2783,61815,3122,99378
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Andria,001,110001,0,0,0,0,5,277,127,133,4,97,61,59,0,0,0,0,0,0,0,0,0,0,0,0,9,374,188,192,0,0,25,190,13,273,0,0,0,0,0,0,0,0,36,236,74,699,83,1073
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Barletta,002,110002,0,0,0,0,3,260,142,148,1,56,24,24,0,0,0,0,0,0,0,0,0,0,0,0,4,316,166,172,0,0,15,138,0,0,0,0,0,0,0,0,0,0,55,374,70,512,74,828
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Bisceglie,003,110003,0,0,0,0,3,228,122,127,2,128,66,68,1,25,12,12,0,0,0,0,0,0,0,0,6,381,200,207,1,140,22,156,3,200,0,0,1,28,0,0,0,0,43,287,70,811,76,1192
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Canosa di Puglia,004,110004,0,0,0,0,2,85,48,57,2,58,29,29,0,0,0,0,0,0,0,0,0,0,0,0,4,143,77,86,0,0,5,48,2,40,0,0,0,0,0,0,0,0,8,63,15,151,19,294
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Margherita di Savoia,005,110005,0,0,0,0,3,230,119,125,4,171,88,98,1,24,22,22,0,0,0,0,0,0,0,0,8,425,229,245,5,380,31,364,0,0,0,0,1,15,0,0,0,0,19,140,56,899,64,1324
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Minervino Murge,006,110006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,2,8,4,16,4,16
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,San Ferdinando di Puglia,007,110007,0,0,0,0,1,64,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,39,39,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,74
PUGLIA,160,BARLETTA-ANDRIA-TRANI,110,Spinazzola,008,110008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,23,0,0,0,0,0,0,0,0,3,11,5,53,5,53
