regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CALABRIA,180,COSENZA,078,Celico,034,078034,0,0,0,0,0,0,0,0,1,115,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1,115,52,52,1,600,1,3,3,21,0,0,0,0,1,11,0,0,3,17,9,652,10,767
CALABRIA,180,COSENZA,078,Cellara,035,078035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,7,31,9,58,9,58
CALABRIA,180,COSENZA,078,Cerchiara di Calabria,036,078036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,15,13,0,0,0,0,1,23,15,13,0,0,3,29,3,58,0,0,0,0,0,0,0,0,4,22,10,109,11,132
CALABRIA,180,COSENZA,078,Cerisano,037,078037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
CALABRIA,180,COSENZA,078,Cervicati,038,078038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,1,15
CALABRIA,180,COSENZA,078,Cerzeto,039,078039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Cetraro,040,078040,0,0,0,0,1,163,73,73,1,48,19,19,2,117,49,49,0,0,0,0,2,166,123,58,6,494,264,199,1,240,0,0,2,36,0,0,2,282,0,0,0,0,9,55,14,613,20,1107
CALABRIA,180,COSENZA,078,Civita,041,078041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,20,0,0,0,0,0,0,0,0,14,82,16,112,16,112
CALABRIA,180,COSENZA,078,Cleto,042,078042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,13,3,23,3,23
CALABRIA,180,COSENZA,078,Colosimi,043,078043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,2,8,4,26,4,26
CALABRIA,180,COSENZA,078,Corigliano Calabro,044,078044,0,0,0,0,5,768,379,300,6,228,111,111,2,84,47,45,1,18,9,9,0,0,0,0,14,1098,546,465,5,3500,5,48,8,123,0,0,0,0,0,0,4,74,14,64,36,3809,50,4907
CALABRIA,180,COSENZA,078,Cosenza,045,078045,0,0,0,0,3,372,182,182,1,101,44,44,2,122,68,66,0,0,0,0,2,311,306,110,8,906,600,402,0,0,1,8,0,0,0,0,1,32,0,0,0,0,19,83,21,123,29,1029
CALABRIA,180,COSENZA,078,Cropalati,046,078046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Crosia,047,078047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,2,30,0,0,0,0,0,0,0,0,4,24,9,86,9,86
CALABRIA,180,COSENZA,078,Diamante,048,078048,0,0,0,0,5,731,330,330,14,1168,585,564,0,0,0,0,0,0,0,0,1,61,33,23,20,1960,948,917,4,1756,1,10,0,0,0,0,0,0,0,0,0,0,13,88,18,1854,38,3814
CALABRIA,180,COSENZA,078,Dipignano,049,078049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,3,20,7,63,7,63
CALABRIA,180,COSENZA,078,Domanico,050,078050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,14,4,24,4,24
CALABRIA,180,COSENZA,078,Fagnano Castello,051,078051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,14,8,0,0,0,0,2,28,14,8,0,0,1,7,2,28,0,0,0,0,0,0,0,0,3,14,6,49,8,77
CALABRIA,180,COSENZA,078,Falconara Albanese,052,078052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Figline Vegliaturo,053,078053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Firmo,054,078054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,9,3,19,3,19
CALABRIA,180,COSENZA,078,Fiumefreddo Bruzio,055,078055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,18,0,0,0,0,0,0,0,0,2,16,5,42,5,42
CALABRIA,180,COSENZA,078,Francavilla Marittima,056,078056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,0,0,0,0,6,37,11,95,11,95
CALABRIA,180,COSENZA,078,Frascineto,057,078057,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,1,21,13,13,0,0,3,30,0,0,0,0,0,0,0,0,0,0,7,43,10,73,11,94
CALABRIA,180,COSENZA,078,Fuscaldo,058,078058,0,0,0,0,1,144,51,51,4,441,207,207,0,0,0,0,0,0,0,0,0,0,0,0,5,585,258,258,2,800,0,0,4,80,0,0,0,0,0,0,0,0,3,20,9,900,14,1485
CALABRIA,180,COSENZA,078,Grimaldi,059,078059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,2,12,4,30,4,30
CALABRIA,180,COSENZA,078,Grisolia,060,078060,0,0,0,0,2,353,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,353,137,137,1,1100,0,0,1,15,0,0,0,0,0,0,0,0,1,4,3,1119,5,1472
CALABRIA,180,COSENZA,078,Guardia Piemontese,061,078061,0,0,0,0,1,85,36,36,3,288,110,110,2,40,20,20,0,0,0,0,0,0,0,0,6,413,166,166,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,425
CALABRIA,180,COSENZA,078,Lago,062,078062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,5,28,8,56,8,56
CALABRIA,180,COSENZA,078,Laino Borgo,063,078063,0,0,0,0,0,0,0,0,3,38,21,19,0,0,0,0,0,0,0,0,0,0,0,0,3,38,21,19,0,0,0,0,3,29,0,0,0,0,0,0,0,0,4,28,7,57,10,95
CALABRIA,180,COSENZA,078,Laino Castello,064,078064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CALABRIA,180,COSENZA,078,Lappano,065,078065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Lattarico,066,078066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,150,0,0,0,0,0,0,0,0,1,5,7,155,7,155
CALABRIA,180,COSENZA,078,Longobardi,067,078067,0,0,0,0,0,0,0,0,1,104,50,41,0,0,0,0,0,0,0,0,0,0,0,0,1,104,50,41,0,0,0,0,1,11,0,0,0,0,0,0,1,10,1,7,3,28,4,132
CALABRIA,180,COSENZA,078,Longobucco,068,078068,0,0,0,0,0,0,0,0,1,42,22,19,0,0,0,0,1,13,8,5,0,0,0,0,2,55,30,24,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,407,4,462
CALABRIA,180,COSENZA,078,Lungro,069,078069,0,0,0,0,0,0,0,0,1,31,19,18,0,0,0,0,0,0,0,0,0,0,0,0,1,31,19,18,0,0,0,0,3,32,0,0,0,0,0,0,0,0,2,13,5,45,6,76
CALABRIA,180,COSENZA,078,Luzzi,070,078070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,1,25,0,0,0,0,1,7,4,54,4,54
CALABRIA,180,COSENZA,078,Maiera,071,078071,0,0,0,0,1,33,12,12,1,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2,75,26,26,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,5,2,13,4,88
CALABRIA,180,COSENZA,078,Malito,072,078072,0,0,0,0,0,0,0,0,1,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
CALABRIA,180,COSENZA,078,Malvito,073,078073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,16,3,24,3,24
CALABRIA,180,COSENZA,078,Mandatoriccio,074,078074,0,0,0,0,3,1049,576,314,2,44,17,17,0,0,0,0,1,24,14,14,0,0,0,0,6,1117,607,345,1,104,0,0,4,50,0,0,0,0,0,0,2,1015,0,0,7,1169,13,2286
CALABRIA,180,COSENZA,078,Mangone,075,078075,0,0,0,0,0,0,0,0,0,0,0,0,1,77,36,36,2,102,43,43,0,0,0,0,3,179,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,179
CALABRIA,180,COSENZA,078,Marano Marchesato,076,078076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,6,32,6,32
CALABRIA,180,COSENZA,078,Marano Principato,077,078077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Marzi,078,078078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Mendicino,079,078079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,9,38,9,38
CALABRIA,180,COSENZA,078,Mongrassano,080,078080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
CALABRIA,180,COSENZA,078,Montalto Uffugo,081,078081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,72,0,0,0,0,0,0,0,0,5,21,11,103,11,103
CALABRIA,180,COSENZA,078,Montegiordano,082,078082,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,8,0,0,0,0,0,0,0,0,1,21,8,8,2,869,0,0,1,12,0,0,0,0,0,0,0,0,2,12,5,893,6,914
CALABRIA,180,COSENZA,078,Morano Calabro,083,078083,0,0,0,0,2,98,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,41,40,0,0,10,69,11,122,0,0,0,0,0,0,0,0,13,67,34,258,36,356
CALABRIA,180,COSENZA,078,Mormanno,084,078084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,5,50,0,0,1,60,1,22,0,0,14,88,24,251,24,251
CALABRIA,180,COSENZA,078,Mottafollone,085,078085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,6,3,22,3,22
CALABRIA,180,COSENZA,078,Nocara,086,078086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,6,26,6,26
CALABRIA,180,COSENZA,078,Oriolo,087,078087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0,0,0,0,0,3,12,9,61,9,61
CALABRIA,180,COSENZA,078,Orsomarso,088,078088,0,0,0,0,0,0,0,0,1,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,22,8,8,0,0,0,0,3,31,0,0,0,0,0,0,0,0,1,8,4,39,5,61
CALABRIA,180,COSENZA,078,Paludi,089,078089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,4,2,15,2,15
CALABRIA,180,COSENZA,078,Panettieri,090,078090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
CALABRIA,180,COSENZA,078,Paola,091,078091,0,0,0,0,0,0,0,0,4,201,111,84,1,110,43,43,0,0,0,0,0,0,0,0,5,311,154,127,1,2020,3,28,2,23,1,39,0,0,0,0,1,12,15,97,23,2219,28,2530
CALABRIA,180,COSENZA,078,Papasidero,092,078092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,4,20,4,20
CALABRIA,180,COSENZA,078,Parenti,093,078093,0,0,0,0,0,0,0,0,1,78,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1,78,40,40,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,2,93
CALABRIA,180,COSENZA,078,Paterno Calabro,094,078094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,4,2,16,2,16
CALABRIA,180,COSENZA,078,Pedace,095,078095,0,0,0,0,0,0,0,0,1,34,12,12,0,0,0,0,1,38,20,20,0,0,0,0,2,72,32,32,0,0,0,0,0,0,0,0,1,114,0,0,0,0,7,32,8,146,10,218
CALABRIA,180,COSENZA,078,Pedivigliano,096,078096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,COSENZA,078,Piane Crati,097,078097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CALABRIA,180,COSENZA,078,Pietrafitta,098,078098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Pietrapaola,099,078099,0,0,0,0,1,67,25,25,3,382,175,136,2,48,26,26,0,0,0,0,0,0,0,0,6,497,226,187,1,400,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,408,8,905
CALABRIA,180,COSENZA,078,Plataci,100,078100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Praia a Mare,101,078101,0,0,0,0,2,946,366,368,11,787,392,394,1,40,20,20,1,15,8,6,1,276,135,57,16,2064,921,845,2,2936,3,412,1,12,0,0,0,0,0,0,0,0,17,103,23,3463,39,5527
CALABRIA,180,COSENZA,078,Rende,102,078102,0,0,0,0,6,914,488,482,5,316,184,184,0,0,0,0,0,0,0,0,3,412,292,220,14,1642,964,886,0,0,9,443,0,0,0,0,1,20,0,0,1,24,18,105,29,592,43,2234
CALABRIA,180,COSENZA,078,Rocca Imperiale,103,078103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,680,0,0,5,56,0,0,0,0,0,0,1,31,7,41,15,808,15,808
CALABRIA,180,COSENZA,078,Roggiano Gravina,104,078104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,28,0,0,0,0,0,0,0,0,1,7,5,46,5,46
CALABRIA,180,COSENZA,078,Rogliano,105,078105,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,7,0,0,0,0,0,0,0,0,1,18,8,7,0,0,3,24,1,8,0,0,0,0,0,0,0,0,2,8,6,40,7,58
CALABRIA,180,COSENZA,078,Rose,106,078106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Roseto Capo Spulico,107,078107,0,0,0,0,1,340,170,170,0,0,0,0,0,0,0,0,1,42,30,30,0,0,0,0,2,382,200,200,0,0,2,22,0,0,0,0,0,0,0,0,0,0,6,37,8,59,10,441
CALABRIA,180,COSENZA,078,Rossano,108,078108,0,0,0,0,2,1211,414,428,4,228,116,116,0,0,0,0,0,0,0,0,3,1387,848,375,9,2826,1378,919,4,4150,1,9,21,335,1,46,1,14,0,0,2,104,20,113,50,4771,59,7597
CALABRIA,180,COSENZA,078,Rota Greca,109,078109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Rovito,110,078110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
CALABRIA,180,COSENZA,078,San Basile,111,078111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CALABRIA,180,COSENZA,078,San Benedetto Ullano,112,078112,0,0,0,0,0,0,0,0,1,26,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,26,20,20,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,4,2,12,3,38
CALABRIA,180,COSENZA,078,San Cosmo Albanese,113,078113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,San Demetrio Corone,114,078114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,8,40,8,40
CALABRIA,180,COSENZA,078,San Donato di Ninea,115,078115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,11,4,23,4,23
CALABRIA,180,COSENZA,078,San Fili,116,078116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,1,12,0,0,0,0,0,0,4,26,8,77,8,77
CALABRIA,180,COSENZA,078,Sangineto,117,078117,0,0,0,0,2,640,321,321,3,93,50,51,0,0,0,0,0,0,0,0,2,417,304,95,7,1150,675,467,0,0,2,22,0,0,0,0,0,0,0,0,0,0,4,20,6,42,13,1192
CALABRIA,180,COSENZA,078,San Giorgio Albanese,118,078118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CALABRIA,180,COSENZA,078,San Giovanni in Fiore,119,078119,0,0,0,0,3,197,79,82,3,180,94,94,0,0,0,0,0,0,0,0,0,0,0,0,6,377,173,176,2,3400,0,0,4,50,0,0,0,0,0,0,1,25,4,18,11,3493,17,3870
CALABRIA,180,COSENZA,078,San Lorenzo Bellizzi,120,078120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,10,0,0,0,0,0,0,0,0,4,20,7,35,7,35
CALABRIA,180,COSENZA,078,San Lorenzo del Vallo,121,078121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
CALABRIA,180,COSENZA,078,San Lucido,122,078122,0,0,0,0,1,22,11,11,1,21,12,12,0,0,0,0,0,0,0,0,2,212,84,53,4,255,107,76,0,0,1,66,0,0,0,0,0,0,0,0,0,0,4,25,5,91,9,346
CALABRIA,180,COSENZA,078,San Marco Argentano,123,078123,0,0,0,0,1,24,12,12,2,33,17,17,0,0,0,0,0,0,0,0,0,0,0,0,3,57,29,29,0,0,0,0,3,45,0,0,0,0,0,0,0,0,6,34,9,79,12,136
CALABRIA,180,COSENZA,078,San Martino di Finita,124,078124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,San Nicola Arcella,125,078125,0,0,0,0,2,578,216,196,2,121,64,40,1,24,12,12,0,0,0,0,1,68,40,28,6,791,332,276,1,57,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,71,9,862
CALABRIA,180,COSENZA,078,San Pietro in Amantea,126,078126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,COSENZA,078,San Pietro in Guarano,127,078127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,2,12,4,37,4,37
CALABRIA,180,COSENZA,078,San Sosti,128,078128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,7,2,8,4,25,4,25
CALABRIA,180,COSENZA,078,Santa Caterina Albanese,129,078129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CALABRIA,180,COSENZA,078,Santa Domenica Talao,130,078130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,5,31,7,41,7,41
CALABRIA,180,COSENZA,078,Sant'Agata di Esaro,131,078131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,20,3,20
CALABRIA,180,COSENZA,078,Santa Maria del Cedro,132,078132,0,0,0,0,0,0,0,0,3,213,105,102,1,99,68,68,1,22,11,10,4,775,580,221,9,1109,764,401,1,420,1,12,2,26,0,0,0,0,0,0,0,0,5,40,9,498,18,1607
CALABRIA,180,COSENZA,078,Santa Sofia d'Epiro,133,078133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,4,3,20,3,20
CALABRIA,180,COSENZA,078,Santo Stefano di Rogliano,134,078134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CALABRIA,180,COSENZA,078,San Vincenzo La Costa,135,078135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,15,4,27,4,27
CALABRIA,180,COSENZA,078,Saracena,136,078136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,1,18,0,0,3,17,8,87,8,87
CALABRIA,180,COSENZA,078,Scala Coeli,137,078137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Scalea,138,078138,0,0,0,0,6,1748,837,837,5,584,293,277,3,170,60,60,0,0,0,0,3,462,365,115,17,2964,1555,1289,6,2799,5,489,0,0,0,0,0,0,0,0,0,0,13,80,24,3368,41,6332
CALABRIA,180,COSENZA,078,Scigliano,139,078139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,16,3,16
