regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
MOLISE,140,CAMPOBASSO,070,Torella del Sannio,079,070079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,6,2,16,2,16
MOLISE,140,CAMPOBASSO,070,Toro,080,070080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Trivento,081,070081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,26,0,0,1,12,0,0,0,0,0,0,4,44,4,44
MOLISE,140,CAMPOBASSO,070,Tufara,082,070082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,CAMPOBASSO,070,Ururi,083,070083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
MOLISE,140,CAMPOBASSO,070,Vinchiaturo,084,070084,0,0,0,0,1,24,15,15,1,186,91,91,0,0,0,0,0,0,0,0,0,0,0,0,2,210,106,106,0,0,1,9,0,0,0,0,0,0,0,0,0,0,4,19,5,28,7,238
MOLISE,140,CAMPOBASSO,070,TOTALE,,,0,0,0,0,14,1295,645,645,20,1371,698,690,12,296,164,161,3,53,26,22,9,874,391,257,58,3889,1924,1775,16,3347,79,598,48,610,0,0,41,401,1,48,3,54,125,605,313,5663,371,9552
MOLISE,140,ISERNIA,094,Acquaviva d'Isernia,001,094001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Agnone,002,094002,0,0,0,0,1,51,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,27,27,0,0,4,36,4,89,0,0,0,0,0,0,0,0,5,27,13,152,14,203
MOLISE,140,ISERNIA,094,Bagnoli del Trigno,003,094003,0,0,0,0,1,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,42
MOLISE,140,ISERNIA,094,Belmonte del Sannio,004,094004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Cantalupo nel Sannio,005,094005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
MOLISE,140,ISERNIA,094,Capracotta,006,094006,0,0,0,0,1,54,27,27,2,53,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3,107,61,61,0,0,2,16,1,12,0,0,0,0,0,0,0,0,0,0,3,28,6,135
MOLISE,140,ISERNIA,094,Carovilli,007,094007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,18,0,0,0,0,0,0,0,0,1,8,4,36,4,36
MOLISE,140,ISERNIA,094,Carpinone,008,094008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Castel del Giudice,009,094009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,7,7,0,0,0,0,1,22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,1,66,2,88
MOLISE,140,ISERNIA,094,Castelpetroso,010,094010,1,68,34,34,1,98,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,4,178
MOLISE,140,ISERNIA,094,Castelpizzuto,011,094011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
MOLISE,140,ISERNIA,094,Castel San Vincenzo,012,094012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
MOLISE,140,ISERNIA,094,Castelverrino,013,094013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Cerro al Volturno,014,094014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Chiauci,015,094015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Civitanova del Sannio,016,094016,0,0,0,0,0,0,0,0,1,30,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1,30,11,12,0,0,1,10,0,0,0,0,1,25,0,0,0,0,2,10,4,45,5,75
MOLISE,140,ISERNIA,094,Colli a Volturno,017,094017,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,1,24,12,12,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,31
MOLISE,140,ISERNIA,094,Conca Casale,018,094018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Filignano,019,094019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
MOLISE,140,ISERNIA,094,Forlì del Sannio,020,094020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,6,2,9,2,9
MOLISE,140,ISERNIA,094,Fornelli,021,094021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,1,12
MOLISE,140,ISERNIA,094,Frosolone,022,094022,0,0,0,0,0,0,0,0,0,0,0,0,1,35,19,16,0,0,0,0,0,0,0,0,1,35,19,16,0,0,10,57,1,8,0,0,0,0,0,0,0,0,2,20,13,85,14,120
MOLISE,140,ISERNIA,094,Isernia,023,094023,0,0,0,0,0,0,0,0,1,224,112,112,0,0,0,0,0,0,0,0,1,28,20,20,2,252,132,132,0,0,7,66,0,0,0,0,0,0,0,0,0,0,10,44,17,110,19,362
MOLISE,140,ISERNIA,094,Longano,024,094024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Macchia d'Isernia,025,094025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
MOLISE,140,ISERNIA,094,Macchiagodena,026,094026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,2,11,4,50,4,50
MOLISE,140,ISERNIA,094,Miranda,027,094027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Montaquila,028,094028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
MOLISE,140,ISERNIA,094,Montenero Val Cocchiara,029,094029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
MOLISE,140,ISERNIA,094,Monteroduni,030,094030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
MOLISE,140,ISERNIA,094,Pesche,031,094031,0,0,0,0,0,0,0,0,1,82,41,41,0,0,0,0,0,0,0,0,0,0,0,0,1,82,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,87
MOLISE,140,ISERNIA,094,Pescolanciano,032,094032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,3,32
MOLISE,140,ISERNIA,094,Pescopennataro,033,094033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,62,0,0,0,0,0,0,1,6,3,168,3,168
MOLISE,140,ISERNIA,094,Pettoranello del Molise,034,094034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Pietrabbondante,035,094035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Pizzone,036,094036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
MOLISE,140,ISERNIA,094,Poggio Sannita,037,094037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Pozzilli,038,094038,0,0,0,0,1,96,48,48,0,0,0,0,2,44,24,24,0,0,0,0,0,0,0,0,3,140,72,72,0,0,6,60,0,0,0,0,0,0,0,0,0,0,1,12,7,72,10,212
MOLISE,140,ISERNIA,094,Rionero Sannitico,039,094039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Roccamandolfi,040,094040,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,1,30,0,0,0,0,0,0,0,0,1,4,2,34,3,51
MOLISE,140,ISERNIA,094,Roccasicura,041,094041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,6,0,0,0,0,5,26,7,46,7,46
MOLISE,140,ISERNIA,094,Rocchetta a Volturno,042,094042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,1,2,0,0,0,0,2,13,5,38,5,38
MOLISE,140,ISERNIA,094,San Pietro Avellana,043,094043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
MOLISE,140,ISERNIA,094,Sant'Agapito,044,094044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
MOLISE,140,ISERNIA,094,Santa Maria del Molise,045,094045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,8,0,0,0,0,1,6,3,20,3,20
MOLISE,140,ISERNIA,094,Sant'Angelo del Pesco,046,094046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Sant'Elena Sannita,047,094047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Scapoli,048,094048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
MOLISE,140,ISERNIA,094,Sessano del Molise,049,094049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Sesto Campano,050,094050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,1,45,1,45
MOLISE,140,ISERNIA,094,Vastogirardi,051,094051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,3,19,4,43,4,43
MOLISE,140,ISERNIA,094,Venafro,052,094052,0,0,0,0,1,92,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,49,49,0,0,2,20,0,0,0,0,0,0,0,0,1,4,3,11,6,35,7,127
MOLISE,140,ISERNIA,094,TOTALE,,,1,68,34,34,6,429,208,208,6,406,207,208,4,103,55,52,2,40,16,16,1,28,20,20,20,1074,540,538,1,100,38,315,15,282,1,62,4,41,0,0,2,70,61,331,122,1201,142,2275
CAMPANIA,150,CASERTA,061,Ailano,001,061001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Alife,002,061002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,9,0,0,0,0,0,0,1,9,0,0,3,26,3,26
CAMPANIA,150,CASERTA,061,Alvignano,003,061003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1,14,0,0,3,31,3,31
CAMPANIA,150,CASERTA,061,Arienzo,004,061004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CAMPANIA,150,CASERTA,061,Aversa,005,061005,0,0,0,0,0,0,0,0,4,209,122,126,0,0,0,0,0,0,0,0,0,0,0,0,4,209,122,126,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,26,5,29,9,238
CAMPANIA,150,CASERTA,061,Baia e Latina,006,061006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,12,1,12
CAMPANIA,150,CASERTA,061,Bellona,007,061007,0,0,0,0,1,52,28,28,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,66,35,35,0,0,2,28,0,0,0,0,0,0,0,0,1,16,0,0,3,44,5,110
CAMPANIA,150,CASERTA,061,Caianello,008,061008,0,0,0,0,0,0,0,0,1,57,35,35,1,24,12,12,0,0,0,0,0,0,0,0,2,81,47,47,0,0,2,18,1,24,0,0,0,0,0,0,0,0,1,7,4,49,6,130
CAMPANIA,150,CASERTA,061,Caiazzo,009,061009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,39,0,0,0,0,0,0,2,9,11,55,21,111,21,111
CAMPANIA,150,CASERTA,061,Calvi Risorta,010,061010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CAMPANIA,150,CASERTA,061,Camigliano,011,061011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Cancello ed Arnone,012,061012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,4,2,12,2,12
CAMPANIA,150,CASERTA,061,Capodrise,013,061013,0,0,0,0,1,296,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,126,133,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,2,301
CAMPANIA,150,CASERTA,061,Capriati a Volturno,014,061014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,2,9,2,9
CAMPANIA,150,CASERTA,061,Capua,015,061015,0,0,0,0,1,104,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,42,42,0,0,7,82,3,73,0,0,0,0,0,0,3,13,16,75,29,243,30,347
CAMPANIA,150,CASERTA,061,Carinaro,016,061016,0,0,0,0,1,96,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96
CAMPANIA,150,CASERTA,061,Carinola,017,061017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,15,2,15
CAMPANIA,150,CASERTA,061,Casagiove,018,061018,0,0,0,0,0,0,0,0,2,151,52,54,0,0,0,0,0,0,0,0,0,0,0,0,2,151,52,54,0,0,0,0,1,14,0,0,0,0,0,0,1,4,2,12,4,30,6,181
CAMPANIA,150,CASERTA,061,Casal di Principe,019,061019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Casaluce,020,061020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,1,16
CAMPANIA,150,CASERTA,061,Casapulla,021,061021,0,0,0,0,1,69,27,29,1,39,25,28,0,0,0,0,0,0,0,0,0,0,0,0,2,108,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,17,5,125
CAMPANIA,150,CASERTA,061,Caserta,022,061022,0,0,0,0,9,1168,624,633,5,212,104,106,4,88,44,44,0,0,0,0,0,0,0,0,18,1468,772,783,0,0,14,125,1,6,0,0,0,0,0,0,4,23,57,282,76,436,94,1904
CAMPANIA,150,CASERTA,061,Castel Campagnano,023,061023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,4,34,4,34
CAMPANIA,150,CASERTA,061,Castel di Sasso,024,061024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,1,6,0,0,3,18,3,18
CAMPANIA,150,CASERTA,061,Castello del Matese,025,061025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,68,0,0,0,0,1,10,0,0,0,0,4,90,4,90
CAMPANIA,150,CASERTA,061,Castel Morrone,026,061026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Castel Volturno,027,061027,0,0,0,0,6,960,480,484,11,705,353,356,3,83,47,47,0,0,0,0,0,0,0,0,20,1748,880,887,0,0,2,18,0,0,0,0,0,0,0,0,3,7,3,18,8,43,28,1791
CAMPANIA,150,CASERTA,061,Cervino,028,061028,0,0,0,0,0,0,0,0,1,52,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,52,27,27,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,59
CAMPANIA,150,CASERTA,061,Cesa,029,061029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Ciorlano,030,061030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Conca della Campania,031,061031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,33,0,0,0,0,0,0,1,10,0,0,4,45,4,45
CAMPANIA,150,CASERTA,061,Curti,032,061032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CAMPANIA,150,CASERTA,061,Dragoni,033,061033,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,2,23
CAMPANIA,150,CASERTA,061,Fontegreca,034,061034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,10,0,0,0,0,0,0,0,0,1,7,3,26,3,26
CAMPANIA,150,CASERTA,061,Formicola,035,061035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,156,3,156
CAMPANIA,150,CASERTA,061,Francolise,036,061036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,1,5,4,27,4,27
CAMPANIA,150,CASERTA,061,Frignano,037,061037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Gallo Matese,038,061038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,6,2,18,2,18
CAMPANIA,150,CASERTA,061,Galluccio,039,061039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,3,30,0,0,6,77,6,77
CAMPANIA,150,CASERTA,061,Giano Vetusto,040,061040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1,23,0,0,0,0,0,0,0,0,0,0,4,39,4,39
CAMPANIA,150,CASERTA,061,Gioia Sannitica,041,061041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,1,22,10,34,13,70,13,70
CAMPANIA,150,CASERTA,061,Grazzanise,042,061042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Gricignano di Aversa,043,061043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Letino,044,061044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,2,10,6,35,6,35
CAMPANIA,150,CASERTA,061,Liberi,045,061045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,9,2,9
CAMPANIA,150,CASERTA,061,Lusciano,046,061046,0,0,0,0,0,0,0,0,1,50,23,23,1,18,9,9,0,0,0,0,0,0,0,0,2,68,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68
