regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CALABRIA,180,COSENZA,078,Aiello Calabro,004,078004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,2,26,2,26
CALABRIA,180,COSENZA,078,Aieta,005,078005,0,0,0,0,0,0,0,0,0,0,0,0,1,20,12,12,0,0,0,0,0,0,0,0,1,20,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
CALABRIA,180,COSENZA,078,Albidona,006,078006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,1,4,3,44,3,44
CALABRIA,180,COSENZA,078,Alessandria del Carretto,007,078007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,24,0,0,0,0,0,0,0,0,2,30,2,30
CALABRIA,180,COSENZA,078,Altilia,008,078008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Altomonte,009,078009,1,28,11,11,2,168,68,68,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,4,210,86,86,0,0,1,6,4,48,0,0,0,0,0,0,0,0,5,34,10,88,14,298
CALABRIA,180,COSENZA,078,Amantea,010,078010,0,0,0,0,9,1715,626,626,6,397,172,173,3,114,59,59,4,83,39,36,0,0,0,0,22,2309,896,894,1,56,2,137,1,10,0,0,0,0,0,0,1,30,11,57,16,290,38,2599
CALABRIA,180,COSENZA,078,Amendolara,011,078011,0,0,0,0,1,80,40,40,1,73,40,38,0,0,0,0,0,0,0,0,0,0,0,0,2,153,80,78,1,150,0,0,1,25,0,0,0,0,0,0,0,0,1,6,3,181,5,334
CALABRIA,180,COSENZA,078,Aprigliano,012,078012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,3,15,5,37,5,37
CALABRIA,180,COSENZA,078,Belmonte Calabro,013,078013,0,0,0,0,1,140,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,48,48,0,0,1,8,1,12,0,0,0,0,0,0,0,0,2,11,4,31,5,171
CALABRIA,180,COSENZA,078,Belsito,014,078014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Belvedere Marittimo,015,078015,0,0,0,0,8,2086,1002,721,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,538,326,10,3286,1540,1047,1,90,0,0,2,30,0,0,0,0,0,0,2,18,4,25,9,163,19,3449
CALABRIA,180,COSENZA,078,Bianchi,016,078016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,20,0,0,0,0,0,0,0,0,0,0,2,32,2,32
CALABRIA,180,COSENZA,078,Bisignano,017,078017,0,0,0,0,0,0,0,0,1,35,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,35,15,15,0,0,0,0,6,94,0,0,0,0,0,0,0,0,1,4,7,98,8,133
CALABRIA,180,COSENZA,078,Bocchigliero,018,078018,0,0,0,0,0,0,0,0,1,57,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,57,22,22,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,3,32,4,89
CALABRIA,180,COSENZA,078,Bonifati,019,078019,2,70,35,32,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,2,709,310,177,5,799,355,219,0,0,1,20,1,8,0,0,0,0,0,0,0,0,3,17,5,45,10,844
CALABRIA,180,COSENZA,078,Buonvicino,020,078020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,COSENZA,078,Calopezzati,021,078021,0,0,0,0,2,209,166,83,0,0,0,0,1,28,14,14,0,0,0,0,0,0,0,0,3,237,180,97,0,0,0,0,1,21,0,0,0,0,0,0,0,0,1,6,2,27,5,264
CALABRIA,180,COSENZA,078,Caloveto,022,078022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Campana,023,078023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Canna,024,078024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,4,2,19,2,19
CALABRIA,180,COSENZA,078,Cariati,025,078025,1,208,104,104,0,0,0,0,3,644,345,238,1,25,9,9,1,17,7,7,0,0,0,0,6,894,465,358,0,0,1,8,1,16,0,0,0,0,0,0,4,94,25,154,31,272,37,1166
CALABRIA,180,COSENZA,078,Carolei,026,078026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1,5,3,29,3,29
CALABRIA,180,COSENZA,078,Carpanzano,027,078027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,COSENZA,078,Casole Bruzio,028,078028,0,0,0,0,0,0,0,0,1,72,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,72,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,77
CALABRIA,180,COSENZA,078,Cassano all'Ionio,029,078029,0,0,0,0,7,3288,1215,1204,4,872,464,384,1,36,23,19,0,0,0,0,2,1168,820,311,14,5364,2522,1918,5,7652,0,0,2,31,0,0,0,0,0,0,0,0,4,26,11,7709,25,13073
CALABRIA,180,COSENZA,078,Castiglione Cosentino,030,078030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,2,12,3,42,3,42
CALABRIA,180,COSENZA,078,Castrolibero,031,078031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Castroregio,032,078032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,6,2,18,2,18
CALABRIA,180,COSENZA,078,Castrovillari,033,078033,0,0,0,0,1,74,42,42,2,49,26,26,1,20,10,10,0,0,0,0,0,0,0,0,4,143,78,78,0,0,1,7,2,33,0,0,0,0,0,0,0,0,16,96,19,136,23,279
CALABRIA,180,COSENZA,078,Celico,034,078034,0,0,0,0,0,0,0,0,1,115,52,52,0,0,0,0,0,0,0,0,0,0,0,0,1,115,52,52,1,600,1,3,3,21,0,0,0,0,1,11,0,0,2,9,8,644,9,759
CALABRIA,180,COSENZA,078,Cellara,035,078035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,7,31,9,58,9,58
CALABRIA,180,COSENZA,078,Cerchiara di Calabria,036,078036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,15,13,0,0,0,0,1,23,15,13,0,0,3,29,3,58,0,0,0,0,0,0,0,0,4,22,10,109,11,132
CALABRIA,180,COSENZA,078,Cerisano,037,078037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
CALABRIA,180,COSENZA,078,Cervicati,038,078038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,1,15
CALABRIA,180,COSENZA,078,Cerzeto,039,078039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Cetraro,040,078040,0,0,0,0,1,163,73,73,1,48,19,19,2,117,49,49,0,0,0,0,2,166,123,58,6,494,264,199,1,240,0,0,2,36,0,0,2,282,0,0,0,0,6,34,11,592,17,1086
CALABRIA,180,COSENZA,078,Civita,041,078041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,20,0,0,0,0,0,0,0,0,13,74,15,104,15,104
CALABRIA,180,COSENZA,078,Cleto,042,078042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,13,3,23,3,23
CALABRIA,180,COSENZA,078,Colosimi,043,078043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,2,8,4,26,4,26
CALABRIA,180,COSENZA,078,Corigliano Calabro,044,078044,0,0,0,0,5,768,379,300,6,228,111,111,2,84,47,45,1,18,9,9,0,0,0,0,14,1098,546,465,5,3500,3,32,8,123,0,0,0,0,0,0,2,48,8,43,26,3746,40,4844
CALABRIA,180,COSENZA,078,Cosenza,045,078045,0,0,0,0,3,372,182,182,1,101,44,44,2,122,68,66,1,23,9,7,2,311,306,110,9,929,609,409,0,0,1,8,0,0,0,0,1,32,0,0,0,0,12,57,14,97,23,1026
CALABRIA,180,COSENZA,078,Cropalati,046,078046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Crosia,047,078047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,2,30,0,0,0,0,0,0,0,0,4,24,9,86,9,86
CALABRIA,180,COSENZA,078,Diamante,048,078048,0,0,0,0,5,731,330,330,14,1168,585,564,0,0,0,0,0,0,0,0,1,61,33,23,20,1960,948,917,4,1756,1,10,0,0,0,0,0,0,0,0,0,0,11,72,16,1838,36,3798
CALABRIA,180,COSENZA,078,Dipignano,049,078049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,2,16,6,59,6,59
CALABRIA,180,COSENZA,078,Domanico,050,078050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,14,4,24,4,24
CALABRIA,180,COSENZA,078,Fagnano Castello,051,078051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,14,8,0,0,0,0,2,28,14,8,0,0,1,7,2,28,0,0,0,0,0,0,0,0,2,10,5,45,7,73
CALABRIA,180,COSENZA,078,Falconara Albanese,052,078052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Figline Vegliaturo,053,078053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Firmo,054,078054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,2,2,12,2,12
CALABRIA,180,COSENZA,078,Fiumefreddo Bruzio,055,078055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,2,16,4,34,4,34
CALABRIA,180,COSENZA,078,Francavilla Marittima,056,078056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,0,0,0,0,5,29,10,87,10,87
CALABRIA,180,COSENZA,078,Frascineto,057,078057,0,0,0,0,0,0,0,0,0,0,0,0,1,21,13,13,0,0,0,0,0,0,0,0,1,21,13,13,0,0,3,30,0,0,0,0,0,0,0,0,0,0,6,36,9,66,10,87
CALABRIA,180,COSENZA,078,Fuscaldo,058,078058,0,0,0,0,1,144,51,51,4,441,207,207,0,0,0,0,0,0,0,0,0,0,0,0,5,585,258,258,2,800,0,0,4,80,0,0,0,0,0,0,0,0,3,20,9,900,14,1485
CALABRIA,180,COSENZA,078,Grimaldi,059,078059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,2,12,4,30,4,30
CALABRIA,180,COSENZA,078,Grisolia,060,078060,0,0,0,0,2,353,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,353,137,137,1,1100,0,0,1,15,0,0,0,0,0,0,0,0,1,4,3,1119,5,1472
CALABRIA,180,COSENZA,078,Guardia Piemontese,061,078061,0,0,0,0,1,85,36,36,3,288,110,110,2,40,20,20,0,0,0,0,0,0,0,0,6,413,166,166,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,425
CALABRIA,180,COSENZA,078,Lago,062,078062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,5,28,8,56,8,56
CALABRIA,180,COSENZA,078,Laino Borgo,063,078063,0,0,0,0,0,0,0,0,3,38,21,19,0,0,0,0,0,0,0,0,0,0,0,0,3,38,21,19,0,0,0,0,2,24,0,0,0,0,0,0,0,0,4,28,6,52,9,90
CALABRIA,180,COSENZA,078,Laino Castello,064,078064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CALABRIA,180,COSENZA,078,Lappano,065,078065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Lattarico,066,078066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,150,0,0,0,0,0,0,0,0,2,10,8,160,8,160
CALABRIA,180,COSENZA,078,Longobardi,067,078067,0,0,0,0,0,0,0,0,1,104,50,41,0,0,0,0,0,0,0,0,0,0,0,0,1,104,50,41,0,0,0,0,1,11,0,0,0,0,0,0,1,10,1,7,3,28,4,132
CALABRIA,180,COSENZA,078,Longobucco,068,078068,0,0,0,0,0,0,0,0,1,42,22,19,0,0,0,0,1,13,8,5,0,0,0,0,2,55,30,24,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,407,4,462
CALABRIA,180,COSENZA,078,Lungro,069,078069,0,0,0,0,0,0,0,0,1,31,19,18,0,0,0,0,0,0,0,0,0,0,0,0,1,31,19,18,0,0,0,0,3,32,0,0,0,0,0,0,0,0,2,13,5,45,6,76
CALABRIA,180,COSENZA,078,Luzzi,070,078070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,1,25,0,0,0,0,1,7,4,54,4,54
CALABRIA,180,COSENZA,078,Maiera,071,078071,0,0,0,0,1,33,12,12,1,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2,75,26,26,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,5,2,13,4,88
CALABRIA,180,COSENZA,078,Malito,072,078072,0,0,0,0,0,0,0,0,1,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62
CALABRIA,180,COSENZA,078,Malvito,073,078073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,16,3,24,3,24
CALABRIA,180,COSENZA,078,Mandatoriccio,074,078074,0,0,0,0,3,1049,576,314,2,44,17,17,0,0,0,0,1,24,14,14,0,0,0,0,6,1117,607,345,1,104,0,0,4,50,0,0,0,0,0,0,1,879,0,0,6,1033,12,2150
CALABRIA,180,COSENZA,078,Mangone,075,078075,0,0,0,0,0,0,0,0,0,0,0,0,1,77,36,36,2,102,43,43,0,0,0,0,3,179,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,179
CALABRIA,180,COSENZA,078,Marano Marchesato,076,078076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,5,28,5,28
CALABRIA,180,COSENZA,078,Marano Principato,077,078077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Marzi,078,078078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Mendicino,079,078079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,9,38,9,38
CALABRIA,180,COSENZA,078,Mongrassano,080,078080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
CALABRIA,180,COSENZA,078,Montalto Uffugo,081,078081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,72,0,0,0,0,0,0,0,0,6,28,12,110,12,110
CALABRIA,180,COSENZA,078,Montegiordano,082,078082,0,0,0,0,0,0,0,0,0,0,0,0,1,21,8,8,0,0,0,0,0,0,0,0,1,21,8,8,2,869,0,0,1,12,0,0,0,0,0,0,0,0,2,12,5,893,6,914
CALABRIA,180,COSENZA,078,Morano Calabro,083,078083,0,0,0,0,2,98,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,41,40,0,0,8,53,11,122,0,0,0,0,0,0,0,0,13,70,32,245,34,343
CALABRIA,180,COSENZA,078,Mormanno,084,078084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,1,60,1,22,1,8,13,83,21,223,21,223
CALABRIA,180,COSENZA,078,Mottafollone,085,078085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,6,3,22,3,22
CALABRIA,180,COSENZA,078,Nocara,086,078086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,6,26,6,26
CALABRIA,180,COSENZA,078,Oriolo,087,078087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0,0,0,0,0,3,12,9,61,9,61
CALABRIA,180,COSENZA,078,Orsomarso,088,078088,0,0,0,0,0,0,0,0,1,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,22,8,8,0,0,0,0,3,31,0,0,0,0,0,0,0,0,1,8,4,39,5,61
CALABRIA,180,COSENZA,078,Paludi,089,078089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,4,2,15,2,15
CALABRIA,180,COSENZA,078,Panettieri,090,078090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
CALABRIA,180,COSENZA,078,Paola,091,078091,0,0,0,0,0,0,0,0,4,201,111,84,1,110,43,43,0,0,0,0,0,0,0,0,5,311,154,127,1,2020,4,40,2,23,1,39,0,0,0,0,1,12,13,81,22,2215,27,2526
CALABRIA,180,COSENZA,078,Papasidero,092,078092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,COSENZA,078,Parenti,093,078093,0,0,0,0,0,0,0,0,1,78,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1,78,40,40,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,15,2,93
CALABRIA,180,COSENZA,078,Paterno Calabro,094,078094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,4,2,16,2,16
CALABRIA,180,COSENZA,078,Pedace,095,078095,0,0,0,0,0,0,0,0,1,34,12,12,0,0,0,0,1,38,20,20,0,0,0,0,2,72,32,32,0,0,0,0,0,0,0,0,1,114,0,0,0,0,7,32,8,146,10,218
CALABRIA,180,COSENZA,078,Pedivigliano,096,078096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,COSENZA,078,Piane Crati,097,078097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CALABRIA,180,COSENZA,078,Pietrafitta,098,078098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Pietrapaola,099,078099,0,0,0,0,1,67,25,25,3,382,175,136,2,48,26,26,0,0,0,0,0,0,0,0,6,497,226,187,1,400,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,408,8,905
CALABRIA,180,COSENZA,078,Plataci,100,078100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Praia a Mare,101,078101,0,0,0,0,2,946,366,368,12,877,437,439,1,40,20,20,1,15,8,6,1,276,135,57,17,2154,966,890,2,2936,2,400,1,12,0,0,0,0,0,0,0,0,10,64,15,3412,32,5566
CALABRIA,180,COSENZA,078,Rende,102,078102,0,0,0,0,4,703,382,376,4,292,170,170,0,0,0,0,0,0,0,0,3,292,278,220,11,1287,830,766,0,0,4,389,0,0,0,0,1,20,0,0,2,36,14,79,21,524,32,1811
CALABRIA,180,COSENZA,078,Rocca Imperiale,103,078103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,680,0,0,5,56,0,0,0,0,0,0,1,31,6,38,14,805,14,805
CALABRIA,180,COSENZA,078,Roggiano Gravina,104,078104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,28,0,0,0,0,0,0,0,0,1,7,5,46,5,46
CALABRIA,180,COSENZA,078,Rogliano,105,078105,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,7,0,0,0,0,0,0,0,0,1,18,8,7,0,0,3,24,1,8,0,0,0,0,0,0,0,0,2,8,6,40,7,58
CALABRIA,180,COSENZA,078,Rose,106,078106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,COSENZA,078,Roseto Capo Spulico,107,078107,0,0,0,0,1,340,170,170,0,0,0,0,0,0,0,0,1,42,30,30,0,0,0,0,2,382,200,200,0,0,2,22,0,0,0,0,0,0,0,0,0,0,6,36,8,58,10,440
CALABRIA,180,COSENZA,078,Rossano,108,078108,0,0,0,0,2,1211,414,428,4,228,116,116,0,0,0,0,0,0,0,0,3,1387,848,375,9,2826,1378,919,4,4150,1,9,21,335,0,0,1,14,0,0,2,104,18,99,47,4711,56,7537
CALABRIA,180,COSENZA,078,Rota Greca,109,078109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,COSENZA,078,Rovito,110,078110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,10
