regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
ABRUZZO,130,PESCARA,068,Villa Celiera,046,068046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,9,7,0,0,0,0,1,11,9,7,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,3,2,23,3,34
ABRUZZO,130,PESCARA,068,TOTALE,999,,1,68,34,34,20,2756,1391,1410,51,3874,1959,1945,4,118,71,69,8,190,92,80,4,1334,420,426,88,8340,3967,3964,2,197,103,1137,89,1249,5,151,1,56,2,45,0,0,301,1748,503,4583,591,12923
ABRUZZO,130,CHIETI,069,Altino,001,069001,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,1,13,1,4,0,0,0,0,0,0,0,0,0,0,2,17,3,37
ABRUZZO,130,CHIETI,069,Archi,002,069002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,9,3,22,3,22
ABRUZZO,130,CHIETI,069,Ari,003,069003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,10,2,19,2,19
ABRUZZO,130,CHIETI,069,Arielli,004,069004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,1,10
ABRUZZO,130,CHIETI,069,Atessa,005,069005,0,0,0,0,3,139,88,88,2,34,24,24,0,0,0,0,0,0,0,0,0,0,0,0,5,173,112,112,0,0,2,22,3,32,0,0,0,0,0,0,0,0,4,34,9,88,14,261
ABRUZZO,130,CHIETI,069,Bomba,006,069006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1,25,0,0,0,0,0,0,2,7,5,40,5,40
ABRUZZO,130,CHIETI,069,Borrello,007,069007,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,1,25,15,15,0,0,1,6,1,14,0,0,0,0,0,0,0,0,1,4,3,24,4,49
ABRUZZO,130,CHIETI,069,Bucchianico,008,069008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,4,25,5,49,5,49
ABRUZZO,130,CHIETI,069,Montebello sul Sangro,009,069009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Canosa Sannita,010,069010,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,4,24,5,42
ABRUZZO,130,CHIETI,069,Carpineto Sinello,011,069011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,9,2,14,2,14
ABRUZZO,130,CHIETI,069,Carunchio,012,069012,0,0,0,0,0,0,0,0,0,0,0,0,1,30,16,16,0,0,0,0,0,0,0,0,1,30,16,16,0,0,2,14,0,0,1,14,0,0,0,0,0,0,1,9,4,37,5,67
ABRUZZO,130,CHIETI,069,Casacanditella,013,069013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,1,9,3,37,3,37
ABRUZZO,130,CHIETI,069,Casalanguida,014,069014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Casalbordino,015,069015,0,0,0,0,1,80,40,40,3,242,125,127,0,0,0,0,0,0,0,0,0,0,0,0,4,322,165,167,3,1547,1,8,5,55,0,0,0,0,0,0,0,0,11,66,20,1676,24,1998
ABRUZZO,130,CHIETI,069,Casalincontrada,016,069016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,8,0,0,0,0,0,0,0,0,0,0,2,19,2,19
ABRUZZO,130,CHIETI,069,Casoli,017,069017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,1,9,0,0,0,0,0,0,0,0,5,28,9,61,9,61
ABRUZZO,130,CHIETI,069,Castel Frentano,018,069018,0,0,0,0,0,0,0,0,1,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,4,26,5,45
ABRUZZO,130,CHIETI,069,Castelguidone,019,069019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Castiglione Messer Marino,020,069020,0,0,0,0,0,0,0,0,0,0,0,0,1,18,13,13,0,0,0,0,0,0,0,0,1,18,13,13,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,27
ABRUZZO,130,CHIETI,069,Celenza sul Trigno,021,069021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,1,7
ABRUZZO,130,CHIETI,069,Chieti,022,069022,0,0,0,0,2,201,103,103,4,271,150,133,0,0,0,0,1,14,9,9,0,0,0,0,7,486,262,245,0,0,8,75,3,38,0,0,2,483,0,0,0,0,43,236,56,832,63,1318
ABRUZZO,130,CHIETI,069,Civitaluparella,023,069023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Civitella Messer Raimondo,024,069024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
ABRUZZO,130,CHIETI,069,Colledimacine,025,069025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Colledimezzo,026,069026,0,0,0,0,0,0,0,0,1,32,15,13,0,0,0,0,0,0,0,0,0,0,0,0,1,32,15,13,1,105,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,115,3,147
ABRUZZO,130,CHIETI,069,Crecchio,027,069027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,42,0,0,0,0,0,0,0,0,4,24,8,84,8,84
ABRUZZO,130,CHIETI,069,Cupello,028,069028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,4,25,5,40,5,40
ABRUZZO,130,CHIETI,069,Dogliola,029,069029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Fara Filiorum Petri,030,069030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,12,12,0,0,0,0,1,20,12,12,0,0,0,0,1,12,1,66,0,0,0,0,0,0,4,27,6,105,7,125
ABRUZZO,130,CHIETI,069,Fara San Martino,031,069031,0,0,0,0,0,0,0,0,1,221,84,84,0,0,0,0,0,0,0,0,0,0,0,0,1,221,84,84,0,0,5,40,0,0,1,18,0,0,0,0,0,0,2,14,8,72,9,293
ABRUZZO,130,CHIETI,069,Filetto,032,069032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,10,2,22,2,22
ABRUZZO,130,CHIETI,069,Fossacesia,033,069033,1,61,25,29,1,42,23,23,3,92,51,45,0,0,0,0,0,0,0,0,0,0,0,0,5,195,99,97,2,141,6,117,2,18,0,0,0,0,0,0,0,0,18,112,28,388,33,583
ABRUZZO,130,CHIETI,069,Fraine,034,069034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6
ABRUZZO,130,CHIETI,069,Francavilla al Mare,035,069035,0,0,0,0,4,335,174,174,6,341,174,177,1,24,8,4,0,0,0,0,0,0,0,0,11,700,356,355,3,600,15,265,4,43,0,0,1,62,0,0,0,0,32,188,55,1158,66,1858
ABRUZZO,130,CHIETI,069,Fresagrandinaria,036,069036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Frisa,037,069037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,8,0,0,0,0,0,0,0,0,0,0,2,18,2,18
ABRUZZO,130,CHIETI,069,Furci,038,069038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,1,5
ABRUZZO,130,CHIETI,069,Gamberale,039,069039,0,0,0,0,0,0,0,0,2,106,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2,106,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,3,113
ABRUZZO,130,CHIETI,069,Gessopalena,040,069040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,2,14,4,27,4,27
ABRUZZO,130,CHIETI,069,Gissi,041,069041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,0,3,18,4,82,4,82
ABRUZZO,130,CHIETI,069,Giuliano Teatino,042,069042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Guardiagrele,043,069043,0,0,0,0,0,0,0,0,2,57,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2,57,31,31,0,0,2,37,4,37,0,0,0,0,0,0,0,0,9,63,15,137,17,194
ABRUZZO,130,CHIETI,069,Guilmi,044,069044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
ABRUZZO,130,CHIETI,069,Lama dei Peligni,045,069045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,2,31,0,0,1,25,0,0,0,0,0,0,2,9,6,172,6,172
ABRUZZO,130,CHIETI,069,Lanciano,046,069046,0,0,0,0,1,139,74,74,1,31,18,18,1,18,12,12,0,0,0,0,0,0,0,0,3,188,104,104,0,0,11,161,6,62,1,24,0,0,0,0,0,0,41,217,59,464,62,652
ABRUZZO,130,CHIETI,069,Lentella,047,069047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,3,30,3,30
ABRUZZO,130,CHIETI,069,Lettopalena,048,069048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,15
ABRUZZO,130,CHIETI,069,Liscia,049,069049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Miglianico,050,069050,0,0,0,0,0,0,0,0,2,92,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2,92,31,31,0,0,0,0,2,32,0,0,0,0,0,0,0,0,4,27,6,59,8,151
ABRUZZO,130,CHIETI,069,Montazzoli,051,069051,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,0,0,0,0,1,15,8,8,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,2,11,3,26
ABRUZZO,130,CHIETI,069,Monteferrante,052,069052,0,0,0,0,0,0,0,0,0,0,0,0,1,25,8,8,0,0,0,0,0,0,0,0,1,25,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
ABRUZZO,130,CHIETI,069,Montelapiano,053,069053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Montenerodomo,054,069054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,3,15,0,0,0,0,0,0,0,0,0,0,6,68,6,68
ABRUZZO,130,CHIETI,069,Monteodorisio,055,069055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
ABRUZZO,130,CHIETI,069,Mozzagrogna,056,069056,0,0,0,0,1,80,39,39,1,75,45,48,0,0,0,0,0,0,0,0,0,0,0,0,2,155,84,87,0,0,2,18,2,18,0,0,0,0,0,0,0,0,2,12,6,48,8,203
ABRUZZO,130,CHIETI,069,Orsogna,057,069057,0,0,0,0,0,0,0,0,1,84,42,42,0,0,0,0,0,0,0,0,0,0,0,0,1,84,42,42,0,0,0,0,2,14,0,0,0,0,0,0,0,0,6,33,8,47,9,131
ABRUZZO,130,CHIETI,069,Ortona,058,069058,0,0,0,0,2,323,147,147,5,302,154,154,2,48,28,24,0,0,0,0,0,0,0,0,9,673,329,325,7,1854,10,96,4,40,0,0,0,0,0,0,0,0,35,214,56,2204,65,2877
ABRUZZO,130,CHIETI,069,Paglieta,059,069059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,31,0,0,0,0,0,0,0,0,1,5,4,42,4,42
ABRUZZO,130,CHIETI,069,Palena,060,069060,0,0,0,0,0,0,0,0,2,61,31,25,0,0,0,0,0,0,0,0,0,0,0,0,2,61,31,25,0,0,6,52,1,6,2,40,0,0,0,0,0,0,1,9,10,107,12,168
ABRUZZO,130,CHIETI,069,Palmoli,061,069061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,8,0,0,0,0,1,18,10,8,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,3,2,21,3,39
ABRUZZO,130,CHIETI,069,Palombaro,062,069062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,5,24,7,54,7,54
ABRUZZO,130,CHIETI,069,Pennadomo,063,069063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,1,7
ABRUZZO,130,CHIETI,069,Pennapiedimonte,064,069064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,6,0,0,0,0,0,0,0,0,3,15,5,29,5,29
ABRUZZO,130,CHIETI,069,Perano,065,069065,0,0,0,0,0,0,0,0,1,70,35,35,0,0,0,0,1,30,15,10,0,0,0,0,2,100,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,13,4,113
ABRUZZO,130,CHIETI,069,Pizzoferrato,066,069066,0,0,0,0,0,0,0,0,1,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,200,100,100,1,280,3,35,2,24,0,0,0,0,0,0,0,0,0,0,6,339,7,539
ABRUZZO,130,CHIETI,069,Poggiofiorito,067,069067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,10,2,17,2,17
ABRUZZO,130,CHIETI,069,Pollutri,068,069068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,10,67,10,67
ABRUZZO,130,CHIETI,069,Pretoro,069,069069,0,0,0,0,0,0,0,0,4,374,182,181,1,50,28,28,0,0,0,0,0,0,0,0,5,424,210,209,0,0,1,15,0,0,1,14,0,0,0,0,0,0,4,20,6,49,11,473
ABRUZZO,130,CHIETI,069,Quadri,070,069070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,Rapino,071,069071,0,0,0,0,0,0,0,0,0,0,0,0,1,23,13,13,0,0,0,0,0,0,0,0,1,23,13,13,0,0,1,12,0,0,1,20,0,0,1,16,0,0,3,13,6,61,7,84
ABRUZZO,130,CHIETI,069,Ripa Teatina,072,069072,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,9,0,0,0,0,0,0,0,0,1,13,9,9,0,0,1,10,2,15,0,0,0,0,0,0,0,0,3,15,6,40,7,53
ABRUZZO,130,CHIETI,069,Roccamontepiano,073,069073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,2,17,0,0,0,0,0,0,0,0,0,0,2,20,5,85,5,85
ABRUZZO,130,CHIETI,069,Rocca San Giovanni,074,069074,0,0,0,0,2,154,86,86,1,70,33,35,0,0,0,0,0,0,0,0,0,0,0,0,3,224,119,121,1,250,2,13,4,61,0,0,0,0,0,0,0,0,8,53,15,377,18,601
ABRUZZO,130,CHIETI,069,Roccascalegna,075,069075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,6,3,22,3,22
ABRUZZO,130,CHIETI,069,Roccaspinalveti,076,069076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,16,13,0,0,0,0,1,32,16,13,0,0,0,0,2,14,0,0,0,0,0,0,0,0,1,8,3,22,4,54
ABRUZZO,130,CHIETI,069,Roio del Sangro,077,069077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
ABRUZZO,130,CHIETI,069,Rosello,078,069078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,5,1,54,0,0,0,0,0,0,2,12,6,89,6,89
ABRUZZO,130,CHIETI,069,San Buono,079,069079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,21,0,0,0,0,0,0,0,0,1,4,6,42,6,42
ABRUZZO,130,CHIETI,069,San Giovanni Lipioni,080,069080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRUZZO,130,CHIETI,069,San Giovanni Teatino,081,069081,0,0,0,0,1,86,41,41,2,235,104,104,0,0,0,0,0,0,0,0,0,0,0,0,3,321,145,145,0,0,2,30,0,0,0,0,0,0,0,0,0,0,19,90,21,120,24,441
ABRUZZO,130,CHIETI,069,San Martino sulla Marrucina,082,069082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,9,0,0,0,0,0,0,0,0,2,13,4,42,4,42
ABRUZZO,130,CHIETI,069,San Salvo,083,069083,0,0,0,0,1,96,51,51,6,342,169,169,0,0,0,0,1,25,13,13,0,0,0,0,8,463,233,233,1,20,3,24,0,0,0,0,0,0,0,0,0,0,21,114,25,158,33,621
ABRUZZO,130,CHIETI,069,Santa Maria Imbaro,084,069084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,2,6
ABRUZZO,130,CHIETI,069,Sant'Eusanio del Sangro,085,069085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,2,0,0,0,0,1,20,10,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,15,4,21,5,41
ABRUZZO,130,CHIETI,069,San Vito Chietino,086,069086,0,0,0,0,1,29,18,18,2,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3,129,68,68,1,416,3,33,2,30,0,0,0,0,0,0,0,0,16,95,22,574,25,703
ABRUZZO,130,CHIETI,069,Scerni,087,069087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,100,0,0,0,0,0,0,0,0,3,12,7,120,7,120
ABRUZZO,130,CHIETI,069,Schiavi di Abruzzo,088,069088,0,0,0,0,0,0,0,0,1,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1,62,31,31,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,2,7,3,69
ABRUZZO,130,CHIETI,069,Taranta Peligna,089,069089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,3,26,5,50,5,50
ABRUZZO,130,CHIETI,069,Tollo,090,069090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,10,69,12,77,12,77
ABRUZZO,130,CHIETI,069,Torino di Sangro,091,069091,0,0,0,0,0,0,0,0,2,101,51,51,0,0,0,0,2,36,18,12,0,0,0,0,4,137,69,63,7,2482,1,12,4,41,0,0,0,0,0,0,0,0,8,40,20,2575,24,2712
ABRUZZO,130,CHIETI,069,Tornareccio,092,069092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,1,8,3,24,3,24
ABRUZZO,130,CHIETI,069,Torrebruna,093,069093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
ABRUZZO,130,CHIETI,069,Torrevecchia Teatina,094,069094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,4,29,4,29
ABRUZZO,130,CHIETI,069,Torricella Peligna,095,069095,0,0,0,0,0,0,0,0,1,38,20,20,1,24,8,8,0,0,0,0,0,0,0,0,2,62,28,28,0,0,1,6,7,57,0,0,0,0,0,0,0,0,2,9,10,72,12,134
ABRUZZO,130,CHIETI,069,Treglio,096,069096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,14,4,22,4,22
ABRUZZO,130,CHIETI,069,Tufillo,097,069097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
ABRUZZO,130,CHIETI,069,Vacri,098,069098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,1,12,0,0,0,0,0,0,0,0,1,2,4,49,4,49
ABRUZZO,130,CHIETI,069,Vasto,099,069099,1,82,44,44,3,253,134,136,25,2121,1032,1029,2,240,111,90,0,0,0,0,0,0,0,0,31,2696,1321,1299,8,3164,20,286,10,134,1,24,0,0,0,0,0,0,73,461,112,4069,143,6765
ABRUZZO,130,CHIETI,069,Villalfonsina,100,069100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,2,12,3,32,3,32
ABRUZZO,130,CHIETI,069,Villamagna,101,069101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,15,3,23,3,23
ABRUZZO,130,CHIETI,069,Villa Santa Maria,102,069102,0,0,0,0,0,0,0,0,1,37,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,37,24,24,1,70,0,0,2,34,0,0,0,0,0,0,0,0,2,10,5,114,6,151
ABRUZZO,130,CHIETI,069,Pietraferrazzana,103,069103,0,0,0,0,0,0,0,0,1,40,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,40,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
ABRUZZO,130,CHIETI,069,Fallo,104,069104,0,0,0,0,0,0,0,0,0,0,0,0,1,26,13,13,0,0,0,0,0,0,0,0,1,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
