regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CAMPANIA,150,NAPOLI,063,Massa di Somma,092,063092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,NAPOLI,063,TOTALE,999,,47,5532,2763,2800,333,39726,19323,19414,403,21847,10917,10988,86,3371,1713,1682,54,1268,674,659,31,1322,542,561,954,73066,35932,36104,33,8700,1733,13968,68,826,25,1390,36,441,1,4,817,4533,1416,7041,4129,36903,5083,109969
CAMPANIA,150,AVELLINO,064,Aiello del Sabato,001,064001,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
CAMPANIA,150,AVELLINO,064,Altavilla Irpina,002,064002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Andretta,003,064003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Aquilonia,004,064004,0,0,0,0,0,0,0,0,2,39,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,39,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39
CAMPANIA,150,AVELLINO,064,Ariano Irpino,005,064005,0,0,0,0,1,99,69,69,5,178,86,85,0,0,0,0,0,0,0,0,0,0,0,0,6,277,155,154,0,0,13,99,13,134,0,0,0,0,0,0,0,0,1,6,27,239,33,516
CAMPANIA,150,AVELLINO,064,Atripalda,006,064006,0,0,0,0,0,0,0,0,2,116,54,54,1,24,14,14,0,0,0,0,0,0,0,0,3,140,68,68,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,4,145
CAMPANIA,150,AVELLINO,064,Avella,007,064007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,28,0,0,0,0,1,4,3,40,3,40
CAMPANIA,150,AVELLINO,064,Avellino,008,064008,0,0,0,0,2,235,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,127,127,0,0,2,15,1,16,0,0,0,0,0,0,2,16,10,49,15,96,17,331
CAMPANIA,150,AVELLINO,064,Bagnoli Irpino,009,064009,0,0,0,0,1,387,179,179,4,221,109,109,0,0,0,0,0,0,0,0,0,0,0,0,5,608,288,288,0,0,4,42,1,16,0,0,0,0,0,0,4,55,1,6,10,119,15,727
CAMPANIA,150,AVELLINO,064,Baiano,010,064010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,1,4
CAMPANIA,150,AVELLINO,064,Bisaccia,011,064011,0,0,0,0,0,0,0,0,1,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,46,23,23,0,0,3,28,2,19,0,0,0,0,0,0,0,0,0,0,5,47,6,93
CAMPANIA,150,AVELLINO,064,Bonito,012,064012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CAMPANIA,150,AVELLINO,064,Cairano,013,064013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,1,5,6,34,6,34
CAMPANIA,150,AVELLINO,064,Calabritto,014,064014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,1,54,1,54
CAMPANIA,150,AVELLINO,064,Calitri,015,064015,0,0,0,0,0,0,0,0,1,54,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,54,23,23,0,0,2,10,1,10,0,0,0,0,0,0,2,12,3,16,8,48,9,102
CAMPANIA,150,AVELLINO,064,Candida,016,064016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CAMPANIA,150,AVELLINO,064,Caposele,017,064017,0,0,0,0,0,0,0,0,2,245,121,121,2,75,35,35,1,19,8,8,0,0,0,0,5,339,164,164,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,6,3,22,8,361
CAMPANIA,150,AVELLINO,064,Capriglia Irpina,018,064018,0,0,0,0,0,0,0,0,1,34,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,34,10,9,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,2,20,3,54
CAMPANIA,150,AVELLINO,064,Carife,019,064019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Casalbore,020,064020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,12,0,0,0,0,0,0,1,10,0,0,4,35,4,35
CAMPANIA,150,AVELLINO,064,Cassano Irpino,021,064021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,6,0,0,0,0,0,0,0,0,1,4,3,20,3,20
CAMPANIA,150,AVELLINO,064,Castel Baronia,022,064022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Castelfranci,023,064023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,0,0,0,0,0,0,0,0,0,0,2,24,2,24
CAMPANIA,150,AVELLINO,064,Castelvetere sul Calore,024,064024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,8,0,0,0,0,0,0,0,0,0,0,2,58,2,58
CAMPANIA,150,AVELLINO,064,Cervinara,025,064025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,6,1,6
CAMPANIA,150,AVELLINO,064,Cesinali,026,064026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CAMPANIA,150,AVELLINO,064,Chianche,027,064027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Chiusano di San Domenico,028,064028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Contrada,029,064029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,3,41,3,41
CAMPANIA,150,AVELLINO,064,Conza della Campania,030,064030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,1,5,4,19,4,19
CAMPANIA,150,AVELLINO,064,Domicella,031,064031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Flumeri,032,064032,0,0,0,0,0,0,0,0,1,25,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,25,19,19,0,0,1,4,8,76,0,0,0,0,0,0,1,7,0,0,10,87,11,112
CAMPANIA,150,AVELLINO,064,Fontanarosa,033,064033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1,6,0,0,0,0,0,0,0,0,1,4,4,32,4,32
CAMPANIA,150,AVELLINO,064,Forino,034,064034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,3,54,3,54
CAMPANIA,150,AVELLINO,064,Frigento,035,064035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,2,25,2,10,6,52,6,52
CAMPANIA,150,AVELLINO,064,Gesualdo,036,064036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,28,5,34,5,34
CAMPANIA,150,AVELLINO,064,Greci,037,064037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Grottaminarda,038,064038,0,0,0,0,1,23,8,9,2,72,36,36,0,0,0,0,1,18,9,9,0,0,0,0,4,113,53,54,0,0,1,4,3,18,0,0,0,0,0,0,0,0,5,27,9,49,13,162
CAMPANIA,150,AVELLINO,064,Grottolella,039,064039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CAMPANIA,150,AVELLINO,064,Guardia Lombardi,040,064040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,51,0,0,0,0,0,0,1,7,0,0,10,71,10,71
CAMPANIA,150,AVELLINO,064,Lacedonia,041,064041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,6,2,15,2,15
CAMPANIA,150,AVELLINO,064,Lapio,042,064042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,6,0,0,2,15,2,15
CAMPANIA,150,AVELLINO,064,Lauro,043,064043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,AVELLINO,064,Lioni,044,064044,0,0,0,0,0,0,0,0,1,25,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,25,8,8,0,0,4,31,0,0,0,0,0,0,0,0,1,8,0,0,5,39,6,64
CAMPANIA,150,AVELLINO,064,Luogosano,045,064045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,8,0,0,2,14,2,14
CAMPANIA,150,AVELLINO,064,Manocalzati,046,064046,0,0,0,0,0,0,0,0,2,106,52,52,0,0,0,0,0,0,0,0,0,0,0,0,2,106,52,52,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,6,2,14,4,120
CAMPANIA,150,AVELLINO,064,Marzano di Nola,047,064047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Melito Irpino,048,064048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CAMPANIA,150,AVELLINO,064,Mercogliano,049,064049,0,0,0,0,3,317,160,160,1,40,27,27,0,0,0,0,0,0,0,0,0,0,0,0,4,357,187,187,0,0,0,0,1,12,0,0,0,0,0,0,1,6,6,35,8,53,12,410
CAMPANIA,150,AVELLINO,064,Mirabella Eclano,050,064050,0,0,0,0,1,64,32,32,3,113,61,61,0,0,0,0,0,0,0,0,0,0,0,0,4,177,93,93,0,0,2,12,2,20,0,0,0,0,0,0,1,6,6,30,11,68,15,245
CAMPANIA,150,AVELLINO,064,Montaguto,051,064051,0,0,0,0,0,0,0,0,0,0,0,0,1,24,8,8,0,0,0,0,0,0,0,0,1,24,8,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,2,34
CAMPANIA,150,AVELLINO,064,Montecalvo Irpino,052,064052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,6,34,0,0,0,0,0,0,1,5,0,0,9,54,9,54
CAMPANIA,150,AVELLINO,064,Montefalcione,053,064053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,16,1,16
CAMPANIA,150,AVELLINO,064,Monteforte Irpino,054,064054,0,0,0,0,1,94,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,35,35,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,4,2,12,3,106
CAMPANIA,150,AVELLINO,064,Montefredane,055,064055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,22,1,22
CAMPANIA,150,AVELLINO,064,Montefusco,056,064056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,2,11,4,74,4,74
CAMPANIA,150,AVELLINO,064,Montella,057,064057,0,0,0,0,0,0,0,0,1,37,21,21,1,17,8,8,0,0,0,0,0,0,0,0,2,54,29,29,0,0,2,24,4,41,0,0,0,0,0,0,2,14,2,11,10,90,12,144
CAMPANIA,150,AVELLINO,064,Montemarano,058,064058,0,0,0,0,0,0,0,0,0,0,0,0,1,23,11,11,0,0,0,0,0,0,0,0,1,23,11,11,0,0,0,0,5,58,0,0,0,0,0,0,0,0,1,6,6,64,7,87
CAMPANIA,150,AVELLINO,064,Montemiletto,059,064059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,21,5,35,5,35
CAMPANIA,150,AVELLINO,064,Monteverde,060,064060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,18,14,0,0,0,0,1,24,18,14,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,6,2,15,3,39
CAMPANIA,150,AVELLINO,064,Morra De Sanctis,063,064063,0,0,0,0,0,0,0,0,1,25,13,19,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,19,0,0,2,10,0,0,0,0,0,0,0,0,1,10,3,12,6,32,7,57
CAMPANIA,150,AVELLINO,064,Moschiano,064,064064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,8,0,0,0,0,0,0,0,0,0,0,2,14,2,14
CAMPANIA,150,AVELLINO,064,Mugnano del Cardinale,065,064065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Nusco,066,064066,0,0,0,0,0,0,0,0,2,73,34,34,0,0,0,0,0,0,0,0,0,0,0,0,2,73,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,79
CAMPANIA,150,AVELLINO,064,Ospedaletto d'Alpinolo,067,064067,0,0,0,0,0,0,0,0,1,56,28,28,2,46,23,23,0,0,0,0,0,0,0,0,3,102,51,51,0,0,0,0,3,31,0,0,0,0,0,0,1,5,1,4,5,40,8,142
CAMPANIA,150,AVELLINO,064,Pago del Vallo di Lauro,068,064068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,24
CAMPANIA,150,AVELLINO,064,Parolise,069,064069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
CAMPANIA,150,AVELLINO,064,Paternopoli,070,064070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Petruro Irpino,071,064071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,1,7,1,5,4,28,4,28
CAMPANIA,150,AVELLINO,064,Pietradefusi,072,064072,0,0,0,0,0,0,0,0,1,60,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,60,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60
CAMPANIA,150,AVELLINO,064,Pietrastornina,073,064073,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,10,0,0,0,0,0,0,0,0,1,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
CAMPANIA,150,AVELLINO,064,Prata di Principato Ultra,074,064074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,28,1,5,4,45,4,45
CAMPANIA,150,AVELLINO,064,Pratola Serra,075,064075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Quadrelle,076,064076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,11
CAMPANIA,150,AVELLINO,064,Quindici,077,064077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CAMPANIA,150,AVELLINO,064,Roccabascerana,078,064078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Rocca San Felice,079,064079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,6,2,26,2,26
CAMPANIA,150,AVELLINO,064,Rotondi,080,064080,0,0,0,0,0,0,0,0,1,19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,19,7,7,0,0,2,8,3,18,0,0,2,8,0,0,0,0,1,6,8,40,9,59
CAMPANIA,150,AVELLINO,064,Salza Irpina,081,064081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,6,0,0,2,12,2,12
CAMPANIA,150,AVELLINO,064,San Mango sul Calore,082,064082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
CAMPANIA,150,AVELLINO,064,San Martino Valle Caudina,083,064083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,14,1,14
CAMPANIA,150,AVELLINO,064,San Michele di Serino,084,064084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CAMPANIA,150,AVELLINO,064,San Nicola Baronia,085,064085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,San Potito Ultra,086,064086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,3
CAMPANIA,150,AVELLINO,064,San Sossio Baronia,087,064087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,12,2,10,5,30,5,30
CAMPANIA,150,AVELLINO,064,Santa Lucia di Serino,088,064088,0,0,0,0,0,0,0,0,0,0,0,0,1,27,13,13,0,0,0,0,0,0,0,0,1,27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
CAMPANIA,150,AVELLINO,064,Sant'Andrea di Conza,089,064089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,AVELLINO,064,Sant'Angelo all'Esca,090,064090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4
CAMPANIA,150,AVELLINO,064,Sant'Angelo a Scala,091,064091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7
CAMPANIA,150,AVELLINO,064,Sant'Angelo dei Lombardi,092,064092,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,2,24
CAMPANIA,150,AVELLINO,064,Santa Paolina,093,064093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,10,4,32,4,32
CAMPANIA,150,AVELLINO,064,Santo Stefano del Sole,095,064095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Savignano Irpino,096,064096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,3,0,0,0,0,0,0,0,0,5,19,8,40,8,40
CAMPANIA,150,AVELLINO,064,Scampitella,097,064097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,1,6,3,39,3,39
CAMPANIA,150,AVELLINO,064,Senerchia,098,064098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,AVELLINO,064,Serino,099,064099,0,0,0,0,1,108,54,54,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,2,122,61,61,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,3,127
CAMPANIA,150,AVELLINO,064,Sirignano,100,064100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,1,5,0,0,0,0,0,0,0,0,3,18,9,79,9,79
CAMPANIA,150,AVELLINO,064,Solofra,101,064101,0,0,0,0,1,40,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
CAMPANIA,150,AVELLINO,064,Sorbo Serpico,102,064102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,6,0,0,0,0,0,0,0,0,0,0,2,16,2,16
CAMPANIA,150,AVELLINO,064,Sperone,103,064103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,10,0,0,2,16,2,16
CAMPANIA,150,AVELLINO,064,Sturno,104,064104,0,0,0,0,1,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60
CAMPANIA,150,AVELLINO,064,Summonte,105,064105,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,2,34
CAMPANIA,150,AVELLINO,064,Taurano,106,064106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,2,32,2,32
