cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
130,ABRUZZO,069,CHIETI,Scerni,069087,,93,16,109,0,0,0,93,16,109,197,51,248,0,0,0,197,51,248
130,ABRUZZO,069,CHIETI,Schiavi di Abruzzo,069088,,61,21,82,,,,,,,121,32,153,,,,,,
130,ABRUZZO,069,CHIETI,Taranta Peligna,069089,,62,15,77,0,0,0,62,15,77,98,49,147,0,0,0,98,49,147
130,ABRUZZO,069,CHIETI,Tollo,069090,,221,32,253,0,0,0,221,32,253,702,137,839,0,0,0,702,137,839
130,ABRUZZO,069,CHIETI,Torino di Sangro,069091,,10248,1761,12009,1736,180,1916,8512,1581,10093,85860,9817,95677,25959,3968,29927,59901,5849,65750
130,ABRUZZO,069,CHIETI,Tornareccio,069092,,53,17,70,0,0,0,53,17,70,88,47,135,0,0,0,88,47,135
130,ABRUZZO,069,CHIETI,Torrevecchia Teatina,069094,,89,14,103,0,0,0,89,14,103,234,35,269,0,0,0,234,35,269
130,ABRUZZO,069,CHIETI,Torricella Peligna,069095,,8,6,14,,,,,,,20,124,144,,,,,,
130,ABRUZZO,069,CHIETI,Treglio,069096,,576,38,614,0,0,0,576,38,614,962,80,1042,0,0,0,962,80,1042
130,ABRUZZO,069,CHIETI,Vacri,069098,,278,27,305,0,0,0,278,27,305,467,118,585,0,0,0,467,118,585
130,ABRUZZO,069,CHIETI,Vasto,069099,,60341,8675,69016,42357,5065,47422,17984,3610,21594,247945,29275,277220,150634,15571,166205,97311,13704,111015
130,ABRUZZO,069,CHIETI,Villalfonsina,069100,,37,7,44,0,0,0,37,7,44,238,41,279,0,0,0,238,41,279
130,ABRUZZO,069,CHIETI,Villa Santa Maria,069102,,326,53,379,,,,,,,624,114,738,,,,,,
130,ABRUZZO,069,CHIETI,Altri comuni della provincia di CHIETI,069777,,1349,136,1485,,,,,,,3144,459,3603,,,,,,
130,ABRUZZO,069,CHIETI Totale,,,,308479,48446,356925,220810,31454,252264,87669,16992,104661,1067089,170318,1237407,637275,101222,738497,429814,69096,498910
130,ABRUZZO,,,,,,1575277,234407,1809684,1168328,156902,1325230,406949,77505,484454,6092117,1084087,7176204,3897693,658320,4556013,2194424,425767,2620191
140,MOLISE,070,CAMPOBASSO,Bojano,070003,,1312,335,1647,0,0,0,1312,335,1647,1980,741,2721,0,0,0,1980,741,2721
140,MOLISE,070,CAMPOBASSO,Campobasso,070006,,19447,2236,21683,16967,1952,18919,2480,284,2764,37919,4935,42854,33150,4239,37389,4769,696,5465
140,MOLISE,070,CAMPOBASSO,Campomarino,070010,,8661,1098,9759,5523,661,6184,3138,437,3575,55438,3976,59414,34887,2541,37428,20551,1435,21986
140,MOLISE,070,CAMPOBASSO,Castropignano,070016,,8649,60,8709,8583,54,8637,66,6,72,12350,120,12470,12231,106,12337,119,14,133
140,MOLISE,070,CAMPOBASSO,Cercemaggiore,070017,,541,57,598,,,,,,,1035,105,1140,,,,,,
140,MOLISE,070,CAMPOBASSO,Civitacampomarano,070019,,127,37,164,0,0,0,127,37,164,212,99,311,0,0,0,212,99,311
140,MOLISE,070,CAMPOBASSO,Ferrazzano,070023,,151,4,155,0,0,0,151,4,155,325,10,335,0,0,0,325,10,335
140,MOLISE,070,CAMPOBASSO,Guardialfiera,070027,,92,52,144,,,,,,,379,96,475,,,,,,
140,MOLISE,070,CAMPOBASSO,Guglionesi,070029,,481,32,513,,,,,,,2548,59,2607,,,,,,
140,MOLISE,070,CAMPOBASSO,Jelsi,070030,,33,11,44,0,0,0,33,11,44,54,62,116,0,0,0,54,62,116
140,MOLISE,070,CAMPOBASSO,Larino,070031,,316,95,411,,,,,,,895,245,1140,,,,,,
140,MOLISE,070,CAMPOBASSO,Montecilfone,070042,,182,131,313,,,,,,,304,502,806,,,,,,
140,MOLISE,070,CAMPOBASSO,Montenero di Bisaccia,070046,,7009,982,7991,2112,178,2290,4897,804,5701,74650,2405,77055,7017,607,7624,67633,1798,69431
140,MOLISE,070,CAMPOBASSO,Oratino,070049,,84,2,86,0,0,0,84,2,86,210,23,233,0,0,0,210,23,233
140,MOLISE,070,CAMPOBASSO,Riccia,070057,,150,73,223,,,,,,,255,221,476,,,,,,
140,MOLISE,070,CAMPOBASSO,Roccavivara,070060,,55,15,70,0,0,0,55,15,70,177,27,204,0,0,0,177,27,204
140,MOLISE,070,CAMPOBASSO,San Martino in Pensilis,070069,,586,52,638,,,,,,,1362,271,1633,,,,,,
140,MOLISE,070,CAMPOBASSO,San Massimo,070070,,7927,125,8052,7122,116,7238,805,9,814,21024,206,21230,18952,189,19141,2072,17,2089
140,MOLISE,070,CAMPOBASSO,Termoli,070078,,41797,5988,47785,28095,3925,32020,13702,2063,15765,134114,17477,151591,71753,10671,82424,62361,6806,69167
140,MOLISE,070,CAMPOBASSO,Trivento,070081,,20,5,25,0,0,0,20,5,25,91,24,115,0,0,0,91,24,115
140,MOLISE,070,CAMPOBASSO,Altri comuni della provincia di CAMPOBASSO,070777,,639,123,762,,,,,,,1467,325,1792,,,,,,
140,MOLISE,070,CAMPOBASSO Totale,,,,98259,11513,109772,69250,7056,76306,29009,4457,33466,346789,31929,378718,179824,18904,198728,166965,13025,179990
140,MOLISE,094,ISERNIA,Agnone,094002,,957,64,1021,,,,,,,5602,273,5875,,,,,,
140,MOLISE,094,ISERNIA,Capracotta,094006,,291,27,318,0,0,0,291,27,318,516,91,607,0,0,0,516,91,607
140,MOLISE,094,ISERNIA,Carovilli,094007,,797,92,889,0,0,0,797,92,889,1190,260,1450,0,0,0,1190,260,1450
140,MOLISE,094,ISERNIA,Castelpetroso,094010,,2545,210,2755,,,,,,,6489,547,7036,,,,,,
140,MOLISE,094,ISERNIA,Isernia,094023,,7858,1086,8944,,,,,,,21302,3008,24310,,,,,,
140,MOLISE,094,ISERNIA,Macchiagodena,094026,,201,72,273,0,0,0,201,72,273,514,418,932,0,0,0,514,418,932
140,MOLISE,094,ISERNIA,Pozzilli,094038,,4613,386,4999,4613,386,4999,0,0,0,11351,3542,14893,11351,3542,14893,0,0,0
140,MOLISE,094,ISERNIA,Roccasicura,094041,,119,8,127,0,0,0,119,8,127,372,34,406,0,0,0,372,34,406
140,MOLISE,094,ISERNIA,Venafro,094052,,1595,167,1762,,,,,,,6698,1371,8069,,,,,,
140,MOLISE,094,ISERNIA,Altri comuni della provincia di ISERNIA,094777,,7100,358,7458,,,,,,,13126,862,13988,,,,,,
140,MOLISE,094,ISERNIA Totale,,,,26076,2470,28546,18778,1942,20720,7298,528,7826,67160,10406,77566,53904,8948,62852,13256,1458,14714
140,MOLISE,,,,,,124335,13983,138318,88028,8998,97026,36307,4985,41292,413949,42335,456284,233728,27852,261580,180221,14483,194704
150,CAMPANIA,061,CASERTA,Aversa,061005,,17907,1788,19695,17708,1748,19456,199,40,239,37920,8062,45982,37574,7966,45540,346,96,442
150,CAMPANIA,061,CASERTA,Bellona,061007,,3265,596,3861,,,,,,,5407,1670,7077,,,,,,
150,CAMPANIA,061,CASERTA,Caianello,061008,,4727,1050,5777,,,,,,,4883,1163,6046,,,,,,
150,CAMPANIA,061,CASERTA,Caiazzo,061009,,201,143,344,0,0,0,201,143,344,826,915,1741,0,0,0,826,915,1741
150,CAMPANIA,061,CASERTA,Capua,061015,,6995,567,7562,,,,,,,11589,1957,13546,,,,,,
150,CAMPANIA,061,CASERTA,Casagiove,061018,,9186,1117,10303,,,,,,,14527,2567,17094,,,,,,
150,CAMPANIA,061,CASERTA,Casapulla,061021,,9511,1699,11210,,,,,,,12993,2603,15596,,,,,,
150,CAMPANIA,061,CASERTA,Caserta,061022,,85128,13944,99072,79047,12487,91534,6081,1457,7538,146051,32536,178587,128724,27508,156232,17327,5028,22355
150,CAMPANIA,061,CASERTA,Castello del Matese,061025,,1771,66,1837,0,0,0,1771,66,1837,2476,150,2626,0,0,0,2476,150,2626
150,CAMPANIA,061,CASERTA,Castel Volturno,061027,,45580,2841,48421,45514,2804,48318,66,37,103,260622,23746,284368,260266,23539,283805,356,207,563
150,CAMPANIA,061,CASERTA,Maddaloni,061048,,2028,306,2334,0,0,0,2028,306,2334,6233,2097,8330,0,0,0,6233,2097,8330
150,CAMPANIA,061,CASERTA,Mignano Monte Lungo,061051,,225,56,281,0,0,0,225,56,281,298,76,374,0,0,0,298,76,374
150,CAMPANIA,061,CASERTA,Mondragone,061052,,5488,2006,7494,5346,1926,7272,142,80,222,11478,5566,17044,10779,5073,15852,699,493,1192
150,CAMPANIA,061,CASERTA,Pastorano,061055,,5263,719,5982,5263,719,5982,0,0,0,130660,18642,149302,130660,18642,149302,0,0,0
150,CAMPANIA,061,CASERTA,Piedimonte Matese,061057,,34,11,45,0,0,0,34,11,45,56,45,101,0,0,0,56,45,101
150,CAMPANIA,061,CASERTA,Pietramelara,061058,,510,101,611,,,,,,,1159,593,1752,,,,,,
150,CAMPANIA,061,CASERTA,Rocca d'Evandro,061069,,33,16,49,,,,,,,41,82,123,,,,,,
150,CAMPANIA,061,CASERTA,Roccamonfina,061070,,1937,12,1949,1870,11,1881,67,1,68,4135,63,4198,4003,62,4065,132,1,133
150,CAMPANIA,061,CASERTA,San Gregorio Matese,061076,,67,2,69,,,,,,,119,2,121,,,,,,
150,CAMPANIA,061,CASERTA,San Nicola la Strada,061078,,5131,588,5719,,,,,,,13544,1687,15231,,,,,,
150,CAMPANIA,061,CASERTA,San Pietro Infine,061079,,1237,333,1570,,,,,,,2381,911,3292,,,,,,
150,CAMPANIA,061,CASERTA,Santa Maria Capua Vetere,061083,,866,137,1003,0,0,0,866,137,1003,5922,606,6528,0,0,0,5922,606,6528
150,CAMPANIA,061,CASERTA,Sessa Aurunca,061088,,36870,17408,54278,11485,7745,19230,25385,9663,35048,211315,142350,353665,46542,39695,86237,164773,102655,267428
150,CAMPANIA,061,CASERTA,Teano,061091,,223,133,356,0,0,0,223,133,356,290,268,558,0,0,0,290,268,558
150,CAMPANIA,061,CASERTA,Vairano Patenora,061095,,1492,247,1739,,,,,,,2513,697,3210,,,,,,
150,CAMPANIA,061,CASERTA,Cellole,061102,,4405,1659,6064,4114,1639,5753,291,20,311,8943,5334,14277,8279,5274,13553,664,60,724
150,CAMPANIA,061,CASERTA,San Marco Evangelista,061104,,38737,11599,50336,,,,,,,64972,21495,86467,,,,,,
150,CAMPANIA,061,CASERTA,Altri comuni della provincia di CASERTA,061777,,51643,7750,59393,,,,,,,115248,19890,135138,,,,,,
150,CAMPANIA,061,CASERTA Totale,,,,340460,66894,407354,293081,53337,346418,47379,13557,60936,1076601,295773,1372374,858433,177817,1036250,218168,117956,336124
150,CAMPANIA,062,BENEVENTO,Baselice,062007,,159,43,202,,,,,,,251,171,422,,,,,,
150,CAMPANIA,062,BENEVENTO,Benevento,062008,,9993,1884,11877,7290,1475,8765,2703,409,3112,20729,4214,24943,11747,2922,14669,8982,1292,10274
150,CAMPANIA,062,BENEVENTO,Campolattaro,062013,,406,136,542,0,0,0,406,136,542,939,602,1541,0,0,0,939,602,1541
150,CAMPANIA,062,BENEVENTO,Ceppaloni,062022,,1461,22,1483,0,0,0,1461,22,1483,17560,26,17586,0,0,0,17560,26,17586
150,CAMPANIA,062,BENEVENTO,Colle Sannita,062025,,734,205,939,,,,,,,1995,1141,3136,,,,,,
150,CAMPANIA,062,BENEVENTO,Cusano Mutri,062026,,681,1,682,0,0,0,681,1,682,2318,4,2322,0,0,0,2318,4,2322
150,CAMPANIA,062,BENEVENTO,Dugenta,062027,,2089,174,2263,0,0,0,2089,174,2263,2864,472,3336,0,0,0,2864,472,3336
150,CAMPANIA,062,BENEVENTO,Faicchio,062029,,598,35,633,0,0,0,598,35,633,1019,69,1088,0,0,0,1019,69,1088
150,CAMPANIA,062,BENEVENTO,Fragneto l'Abate,062033,,90,50,140,0,0,0,90,50,140,232,93,325,0,0,0,232,93,325
150,CAMPANIA,062,BENEVENTO,Limatola,062038,,1656,657,2313,,,,,,,1952,979,2931,,,,,,
150,CAMPANIA,062,BENEVENTO,Melizzano,062039,,1627,184,1811,0,0,0,1627,184,1811,2095,367,2462,0,0,0,2095,367,2462
150,CAMPANIA,062,BENEVENTO,Montesarchio,062043,,53,7,60,,,,,,,119,39,158,,,,,,
150,CAMPANIA,062,BENEVENTO,Morcone,062044,,403,78,481,0,0,0,403,78,481,737,193,930,0,0,0,737,193,930
150,CAMPANIA,062,BENEVENTO,Paduli,062045,,56,17,73,0,0,0,56,17,73,100,29,129,0,0,0,100,29,129
150,CAMPANIA,062,BENEVENTO,Pontelandolfo,062054,,159,22,181,0,0,0,159,22,181,227,130,357,0,0,0,227,130,357
150,CAMPANIA,062,BENEVENTO,San Giorgio del Sannio,062058,,460,66,526,,,,,,,639,116,755,,,,,,
150,CAMPANIA,062,BENEVENTO,San Giorgio La Molara,062059,,124,14,138,0,0,0,124,14,138,281,33,314,0,0,0,281,33,314
150,CAMPANIA,062,BENEVENTO,San Lupo,062063,,26,36,62,0,0,0,26,36,62,69,330,399,0,0,0,69,330,399
150,CAMPANIA,062,BENEVENTO,San Marco dei Cavoti,062064,,530,163,693,0,0,0,530,163,693,1193,541,1734,0,0,0,1193,541,1734
150,CAMPANIA,062,BENEVENTO,San Nicola Manfredi,062067,,230,21,251,,,,,,,360,59,419,,,,,,
150,CAMPANIA,062,BENEVENTO,San Salvatore Telesino,062068,,251,29,280,,,,,,,469,212,681,,,,,,
150,CAMPANIA,062,BENEVENTO,Sant'Agata de' Goti,062070,,490,229,719,0,0,0,490,229,719,755,1186,1941,0,0,0,755,1186,1941
150,CAMPANIA,062,BENEVENTO,Telese Terme,062074,,17929,2407,20336,17733,2376,20109,196,31,227,27073,5214,32287,26706,5151,31857,367,63,430
150,CAMPANIA,062,BENEVENTO,Tocco Caudio,062075,,118,18,136,,,,,,,223,34,257,,,,,,
150,CAMPANIA,062,BENEVENTO,Torrecuso,062076,,66,16,82,,,,,,,251,97,348,,,,,,
150,CAMPANIA,062,BENEVENTO,Altri comuni della provincia di BENEVENTO,062777,,8252,2104,10356,,,,,,,20318,9154,29472,,,,,,
150,CAMPANIA,062,BENEVENTO Totale,,,,48641,8618,57259,35782,6804,42586,12859,1814,14673,104768,25505,130273,62868,19340,82208,41900,6165,48065
150,CAMPANIA,063,NAPOLI,Agerola,063003,,2610,12812,15422,749,4072,4821,1861,8740,10601,6873,35792,42665,2215,11945,14160,4658,23847,28505
150,CAMPANIA,063,NAPOLI,Anacapri,063004,,12342,46338,58680,7823,32348,40171,4519,13990,18509,33261,114641,147902,22977,84032,107009,10284,30609,40893
150,CAMPANIA,063,NAPOLI,Bacoli,063006,,6024,2317,8341,3494,1174,4668,2530,1143,3673,14719,9751,24470,9662,6286,15948,5057,3465,8522
150,CAMPANIA,063,NAPOLI,Barano d'Ischia,063007,,8256,6064,14320,7591,5675,13266,665,389,1054,65006,51264,116270,60869,49271,110140,4137,1993,6130
150,CAMPANIA,063,NAPOLI,Boscoreale,063008,,2032,477,2509,1946,162,2108,86,315,401,3007,2014,5021,2694,542,3236,313,1472,1785
150,CAMPANIA,063,NAPOLI,Boscotrecase,063009,,149,237,386,0,0,0,149,237,386,268,772,1040,0,0,0,268,772,1040
150,CAMPANIA,063,NAPOLI,Capri,063014,(a),40009,119662,159671,33894,102571,136465,6115,17091,23206,134536,370539,505075,117513,328141,445654,17023,42398,59421
150,CAMPANIA,063,NAPOLI,Casalnuovo di Napoli,063017,,13596,3638,17234,,,,,,,42836,8402,51238,,,,,,
150,CAMPANIA,063,NAPOLI,Casamicciola Terme,063019,,40843,20648,61491,39780,20310,60090,1063,338,1401,222805,112012,334817,219316,110565,329881,3489,1447,4936
150,CAMPANIA,063,NAPOLI,Casavatore,063021,(a),1107,446,1553,,,,,,,89406,18580,107986,,,,,,
150,CAMPANIA,063,NAPOLI,Casoria,063023,,34345,8780,43125,34288,8662,42950,57,118,175,64429,20347,84776,64283,19782,84065,146,565,711
150,CAMPANIA,063,NAPOLI,Castellammare di Stabia,063024,,53666,56182,109848,51287,52195,103482,2379,3987,6366,120505,200288,320793,114326,185405,299731,6179,14883,21062
150,CAMPANIA,063,NAPOLI,Cercola,063026,,4683,2935,7618,,,,,,,10824,4487,15311,,,,,,
150,CAMPANIA,063,NAPOLI,Forio,063031,,129746,80810,210556,126079,78011,204090,3667,2799,6466,706280,555843,1262123,686061,541738,1227799,20219,14105,34324
150,CAMPANIA,063,NAPOLI,Frattamaggiore,063032,,44,29,73,,,,,,,141,107,248,,,,,,
150,CAMPANIA,063,NAPOLI,Giugliano in Campania,063034,(a),44940,14135,59075,44940,14135,59075,0,0,0,302869,83287,386156,302869,83287,386156,0,0,0
150,CAMPANIA,063,NAPOLI,Gragnano,063035,,7877,10611,18488,7828,10587,18415,49,24,73,17192,25627,42819,17030,25529,42559,162,98,260
150,CAMPANIA,063,NAPOLI,Ischia,063037,,157487,56474,213961,155834,54821,210655,1653,1653,3306,851673,309077,1160750,841208,299056,1140264,10465,10021,20486
150,CAMPANIA,063,NAPOLI,Lacco Ameno,063038,,32395,12885,45280,32282,12783,45065,113,102,215,205144,82252,287396,204400,81440,285840,744,812,1556
150,CAMPANIA,063,NAPOLI,Lettere,063039,,1325,1834,3159,,,,,,,1868,9153,11021,,,,,,
150,CAMPANIA,063,NAPOLI,Marano di Napoli,063041,,109,220,329,,,,,,,316,720,1036,,,,,,
150,CAMPANIA,063,NAPOLI,Marigliano,063043,,5491,1204,6695,,,,,,,15937,2932,18869,,,,,,
150,CAMPANIA,063,NAPOLI,Massa Lubrense,063044,,29435,86898,116333,19179,59313,78492,10256,27585,37841,77394,379619,457013,45877,254998,300875,31517,124621,156138
150,CAMPANIA,063,NAPOLI,Melito di Napoli,063045,,1475,278,1753,1475,278,1753,0,0,0,6716,305,7021,6716,305,7021,0,0,0
150,CAMPANIA,063,NAPOLI,Meta,063046,,10864,32311,43175,5191,17894,23085,5673,14417,20090,30174,126754,156928,15140,74751,89891,15034,52003,67037
150,CAMPANIA,063,NAPOLI,Monte di Procida,063047,,1726,391,2117,0,0,0,1726,391,2117,3191,1422,4613,0,0,0,3191,1422,4613
150,CAMPANIA,063,NAPOLI,Napoli,063049,,662616,786638,1449254,568415,631708,1200123,94201,154930,249131,1605476,2256853,3862329,1327705,1698420,3026125,277771,558433,836204
150,CAMPANIA,063,NAPOLI,Nola,063050,,31818,12387,44205,31635,12384,44019,183,3,186,64358,28481,92839,64025,28475,92500,333,6,339
150,CAMPANIA,063,NAPOLI,Ottaviano,063051,,2686,3750,6436,,,,,,,4483,5175,9658,,,,,,
150,CAMPANIA,063,NAPOLI,Piano di Sorrento,063053,,10997,39652,50649,6058,24800,30858,4939,14852,19791,32542,147854,180396,14214,96617,110831,18328,51237,69565
150,CAMPANIA,063,NAPOLI,Pimonte,063054,,4302,6356,10658,,,,,,,7899,21093,28992,,,,,,
150,CAMPANIA,063,NAPOLI,Pollena Trocchia,063056,,107,32,139,,,,,,,305,106,411,,,,,,
150,CAMPANIA,063,NAPOLI,Pomigliano d'Arco,063057,,2729,7,2736,2729,7,2736,0,0,0,3193,25,3218,3193,25,3218,0,0,0
150,CAMPANIA,063,NAPOLI,Pompei,063058,,49115,59743,108858,40126,43421,83547,8989,16322,25311,98091,131924,230015,80119,94396,174515,17972,37528,55500
150,CAMPANIA,063,NAPOLI,Portici,063059,,4713,4660,9373,,,,,,,8756,13870,22626,,,,,,
150,CAMPANIA,063,NAPOLI,Pozzuoli,063060,,42042,22508,64550,38140,20647,58787,3902,1861,5763,117086,69280,186366,94186,59042,153228,22900,10238,33138
150,CAMPANIA,063,NAPOLI,Procida,063061,,12143,7267,19410,7582,3760,11342,4561,3507,8068,34598,23869,58467,18093,10212,28305,16505,13657,30162
150,CAMPANIA,063,NAPOLI,Qualiano,063062,,13265,4075,17340,13265,4075,17340,0,0,0,23383,10852,34235,23383,10852,34235,0,0,0
150,CAMPANIA,063,NAPOLI,Ercolano,063064,,7253,9625,16878,4788,5654,10442,2465,3971,6436,16498,29905,46403,11797,17636,29433,4701,12269,16970
150,CAMPANIA,063,NAPOLI,San Giorgio a Cremano,063067,,424,309,733,0,0,0,424,309,733,1109,1103,2212,0,0,0,1109,1103,2212
150,CAMPANIA,063,NAPOLI,San Paolo Bel Sito,063069,,8677,3309,11986,,,,,,,18320,7873,26193,,,,,,
150,CAMPANIA,063,NAPOLI,Sant'Agnello,063071,,13343,111055,124398,8875,79930,88805,4468,31125,35593,35580,460747,496327,25037,352606,377643,10543,108141,118684
150,CAMPANIA,063,NAPOLI,Sant'Anastasia,063072,,211,28,239,,,,,,,501,120,621,,,,,,
150,CAMPANIA,063,NAPOLI,Sant'Antonio Abate,063074,,7272,2242,9514,,,,,,,10393,5051,15444,,,,,,
150,CAMPANIA,063,NAPOLI,Serrara Fontana,063078,,14565,9257,23822,14110,8955,23065,455,302,757,68674,56087,124761,65810,54497,120307,2864,1590,4454
150,CAMPANIA,063,NAPOLI,Somma Vesuviana,063079,,1759,290,2049,,,,,,,2558,823,3381,,,,,,
150,CAMPANIA,063,NAPOLI,Sorrento,063080,,93668,689367,783035,60776,472837,533613,32892,216530,249422,221608,2625855,2847463,136162,1818319,1954481,85446,807536,892982
150,CAMPANIA,063,NAPOLI,Terzigno,063082,,11198,1228,12426,,,,,,,19254,3977,23231,,,,,,
150,CAMPANIA,063,NAPOLI,Torre Annunziata,063083,,601,827,1428,,,,,,,1539,1988,3527,,,,,,
150,CAMPANIA,063,NAPOLI,Torre del Greco,063084,,29794,17762,47556,29336,15661,44997,458,2101,2559,59837,59584,119421,56511,51352,107863,3326,8232,11558
150,CAMPANIA,063,NAPOLI,Vico Equense,063086,,27145,55652,82797,22627,40366,62993,4518,15286,19804,54524,210365,264889,44577,154257,198834,9947,56108,66055
150,CAMPANIA,063,NAPOLI,Villaricca,063087,,6052,1811,7863,6052,1811,7863,0,0,0,10180,2700,12880,10180,2700,12880,0,0,0
150,CAMPANIA,063,NAPOLI,Volla,063089,,1829,433,2262,,,,,,,24274,1317,25591,,,,,,
150,CAMPANIA,063,NAPOLI,Trecase,063091,,750,2374,3124,,,,,,,1283,6923,8206,,,,,,
150,CAMPANIA,063,NAPOLI,Altri comuni della provincia di NAPOLI,063777,,30208,5333,35541,,,,,,,86140,18263,104403,,,,,,
150,CAMPANIA,063,NAPOLI Totale,,,,1733858,2436593,4170451,1516563,1878823,3395386,217295,557770,775065,5659812,8728050,14387862,5034825,6726021,11760846,624987,2002029,2627016
150,CAMPANIA,064,AVELLINO,Ariano Irpino,064005,,14367,2397,16764,14333,2357,16690,34,40,74,24238,6604,30842,24062,4798,28860,176,1806,1982
150,CAMPANIA,064,AVELLINO,Atripalda,064006,,4096,471,4567,,,,,,,22690,2598,25288,,,,,,
150,CAMPANIA,064,AVELLINO,Avella,064007,,753,32,785,0,0,0,753,32,785,1640,170,1810,0,0,0,1640,170,1810
150,CAMPANIA,064,AVELLINO,Avellino,064008,,12563,5046,17609,,,,,,,32249,24899,57148,,,,,,
150,CAMPANIA,064,AVELLINO,Bagnoli Irpino,064009,,781,35,816,567,24,591,214,11,225,1456,372,1828,1084,339,1423,372,33,405
150,CAMPANIA,064,AVELLINO,Bisaccia,064011,,164,26,190,,,,,,,344,73,417,,,,,,
150,CAMPANIA,064,AVELLINO,Calitri,064015,,1130,162,1292,,,,,,,2661,427,3088,,,,,,
150,CAMPANIA,064,AVELLINO,Caposele,064017,,2626,148,2774,2544,140,2684,82,8,90,5012,611,5623,4812,560,5372,200,51,251
150,CAMPANIA,064,AVELLINO,Casalbore,064020,,30,13,43,0,0,0,30,13,43,46,67,113,0,0,0,46,67,113
150,CAMPANIA,064,AVELLINO,Cassano Irpino,064021,,189,25,214,0,0,0,189,25,214,863,69,932,0,0,0,863,69,932
150,CAMPANIA,064,AVELLINO,Flumeri,064032,,1277,28,1305,,,,,,,3863,133,3996,,,,,,
150,CAMPANIA,064,AVELLINO,Fontanarosa,064033,,85,24,109,0,0,0,85,24,109,328,124,452,0,0,0,328,124,452
150,CAMPANIA,064,AVELLINO,Gesualdo,064036,,203,55,258,0,0,0,203,55,258,294,144,438,0,0,0,294,144,438
150,CAMPANIA,064,AVELLINO,Grottaminarda,064038,,2058,277,2335,1751,191,1942,307,86,393,5212,1052,6264,4624,668,5292,588,384,972
150,CAMPANIA,064,AVELLINO,Lioni,064044,,708,152,860,,,,,,,1371,305,1676,,,,,,
150,CAMPANIA,064,AVELLINO,Manocalzati,064046,,5879,1389,7268,,,,,,,22429,7438,29867,,,,,,
150,CAMPANIA,064,AVELLINO,Mercogliano,064049,,7786,1829,9615,7746,1795,9541,40,34,74,12358,6992,19350,12258,6821,19079,100,171,271
150,CAMPANIA,064,AVELLINO,Mirabella Eclano,064050,,1971,338,2309,1414,185,1599,557,153,710,3445,1384,4829,2589,575,3164,856,809,1665
150,CAMPANIA,064,AVELLINO,Montecalvo Irpino,064052,,108,29,137,0,0,0,108,29,137,229,70,299,0,0,0,229,70,299
150,CAMPANIA,064,AVELLINO,Monteforte Irpino,064054,,18593,332,18925,,,,,,,24665,668,25333,,,,,,
150,CAMPANIA,064,AVELLINO,Montefusco,064056,,193,96,289,0,0,0,193,96,289,278,184,462,0,0,0,278,184,462
150,CAMPANIA,064,AVELLINO,Montella,064057,,884,164,1048,,,,,,,2514,879,3393,,,,,,
150,CAMPANIA,064,AVELLINO,Montemiletto,064059,,35,18,53,0,0,0,35,18,53,99,101,200,0,0,0,99,101,200
150,CAMPANIA,064,AVELLINO,Nusco,064066,,1408,390,1798,,,,,,,3906,1145,5051,,,,,,
150,CAMPANIA,064,AVELLINO,Ospedaletto d'Alpinolo,064067,,5483,365,5848,,,,,,,8605,758,9363,,,,,,
150,CAMPANIA,064,AVELLINO,Paternopoli,064070,,319,12,331,0,0,0,319,12,331,555,71,626,0,0,0,555,71,626
150,CAMPANIA,064,AVELLINO,Rocca San Felice,064079,,35,12,47,0,0,0,35,12,47,164,69,233,0,0,0,164,69,233
150,CAMPANIA,064,AVELLINO,Rotondi,064080,,393,40,433,,,,,,,823,1067,1890,,,,,,
150,CAMPANIA,064,AVELLINO,San Potito Ultra,064086,,328,26,354,0,0,0,328,26,354,584,68,652,0,0,0,584,68,652
150,CAMPANIA,064,AVELLINO,Santo Stefano del Sole,064095,,653,105,758,0,0,0,653,105,758,891,221,1112,0,0,0,891,221,1112
150,CAMPANIA,064,AVELLINO,Savignano Irpino,064096,,44,20,64,0,0,0,44,20,64,301,73,374,0,0,0,301,73,374
150,CAMPANIA,064,AVELLINO,Serino,064099,,138,25,163,,,,,,,286,51,337,,,,,,
150,CAMPANIA,064,AVELLINO,Solofra,064101,,3605,1052,4657,,,,,,,12985,19321,32306,,,,,,
150,CAMPANIA,064,AVELLINO,Torella dei Lombardi,064109,,702,96,798,,,,,,,1493,280,1773,,,,,,
150,CAMPANIA,064,AVELLINO,Torre Le Nocelle,064110,,106,10,116,0,0,0,106,10,116,314,18,332,0,0,0,314,18,332
150,CAMPANIA,064,AVELLINO,Venticano,064116,,3091,382,3473,,,,,,,11995,1260,13255,,,,,,
150,CAMPANIA,064,AVELLINO,Villamaina,064117,,383,72,455,,,,,,,614,218,832,,,,,,
