regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CALABRIA,180,COSENZA,078,Trebisacce,150,078150,0,0,0,0,2,165,68,68,1,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,3,207,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,5,29,8,236
CALABRIA,180,COSENZA,078,Vaccarizzo Albanese,152,078152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,3,21,3,21
CALABRIA,180,COSENZA,078,Verbicaro,153,078153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
CALABRIA,180,COSENZA,078,Villapiana,154,078154,1,810,324,324,2,924,396,396,2,183,89,69,2,48,26,27,1,54,16,16,1,51,38,33,9,2070,889,865,1,200,3,59,0,0,1,24,0,0,0,0,1,83,8,47,14,413,23,2483
CALABRIA,180,COSENZA,078,Zumpano,155,078155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,COSENZA,078,Casali del Manco,156,078156,0,0,0,0,0,0,0,0,4,594,266,226,1,39,21,21,1,38,20,20,0,0,0,0,6,671,307,267,0,0,2,12,4,57,0,0,2,122,0,0,1,14,15,75,24,280,30,951
CALABRIA,180,COSENZA,078,Corigliano-Rossano,157,078157,0,0,0,0,7,1985,794,729,10,456,227,227,2,84,47,45,1,18,9,9,3,1396,797,372,23,3939,1874,1382,9,7650,11,201,25,416,1,46,1,20,1,7,7,135,44,244,99,8719,122,12658
CALABRIA,180,COSENZA,078,TOTALE,999,,5,1146,491,488,97,20636,8645,8262,133,9963,4746,4535,38,1384,663,656,18,491,235,217,31,7225,4228,2093,322,40845,19008,16251,48,32926,110,2641,210,2805,6,152,18,964,4,58,38,1552,641,3745,1075,44843,1397,85688
CALABRIA,180,CATANZARO,079,Albi,002,079002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CALABRIA,180,CATANZARO,079,Amaroni,003,079003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,5,16,5,16
CALABRIA,180,CATANZARO,079,Amato,004,079004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Andali,005,079005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
CALABRIA,180,CATANZARO,079,Argusto,007,079007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Badolato,008,079008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,132,80,1,264,132,80,1,800,0,0,1,20,0,0,0,0,0,0,0,0,15,77,17,897,18,1161
CALABRIA,180,CATANZARO,079,Belcastro,009,079009,0,0,0,0,0,0,0,0,2,341,140,140,0,0,0,0,0,0,0,0,0,0,0,0,2,341,140,140,0,0,1,6,2,14,0,0,0,0,0,0,0,0,7,22,10,42,12,383
CALABRIA,180,CATANZARO,079,Borgia,011,079011,0,0,0,0,1,56,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,212,212,106,2,268,235,129,2,1600,0,0,3,61,0,0,0,0,0,0,0,0,4,14,9,1675,11,1943
CALABRIA,180,CATANZARO,079,Botricello,012,079012,1,143,64,64,1,169,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,312,135,135,0,0,0,0,2,50,0,0,0,0,0,0,0,0,3,17,5,67,7,379
CALABRIA,180,CATANZARO,079,Caraffa di Catanzaro,017,079017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,1,30,1,30
CALABRIA,180,CATANZARO,079,Cardinale,018,079018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,CATANZARO,079,Carlopoli,020,079020,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12,8,0,0,0,0,0,0,0,0,1,19,12,8,0,0,0,0,1,10,0,0,0,0,0,0,0,0,4,22,5,32,6,51
CALABRIA,180,CATANZARO,079,Catanzaro,023,079023,1,167,71,71,5,349,174,175,3,285,142,142,0,0,0,0,1,17,8,8,1,20,7,5,11,838,402,401,1,24,5,72,8,97,0,0,1,1,0,0,1,15,27,154,43,363,54,1201
CALABRIA,180,CATANZARO,079,Cenadi,024,079024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Centrache,025,079025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,2,11
CALABRIA,180,CATANZARO,079,Cerva,027,079027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Chiaravalle Centrale,029,079029,0,0,0,0,1,68,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,34,34,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,6,2,26,3,94
CALABRIA,180,CATANZARO,079,Cicala,030,079030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
CALABRIA,180,CATANZARO,079,Conflenti,033,079033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,22,0,0,0,0,0,0,0,0,2,14,5,48,5,48
CALABRIA,180,CATANZARO,079,Cortale,034,079034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,8,8,0,0,0,0,1,17,8,8,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,2,29
CALABRIA,180,CATANZARO,079,Cropani,036,079036,0,0,0,0,1,120,60,60,0,0,0,0,1,35,17,16,0,0,0,0,2,1124,270,255,4,1279,347,331,2,666,2,46,4,51,0,0,0,0,0,0,0,0,14,58,22,821,26,2100
CALABRIA,180,CATANZARO,079,Curinga,039,079039,0,0,0,0,2,1836,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1836,616,616,0,0,1,8,2,38,0,0,0,0,0,0,0,0,1,6,4,52,6,1888
CALABRIA,180,CATANZARO,079,Davoli,042,079042,0,0,0,0,0,0,0,0,1,54,24,24,1,23,13,13,0,0,0,0,1,112,80,44,3,189,117,81,0,0,1,48,1,25,0,0,0,0,0,0,0,0,2,7,4,80,7,269
CALABRIA,180,CATANZARO,079,Decollatura,043,079043,0,0,0,0,1,104,52,52,1,44,25,25,1,20,10,10,0,0,0,0,0,0,0,0,3,168,87,87,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,4,3,29,6,197
CALABRIA,180,CATANZARO,079,Falerna,047,079047,0,0,0,0,2,414,173,205,6,270,129,129,1,25,15,15,0,0,0,0,0,0,0,0,9,709,317,349,0,0,3,70,1,10,0,0,0,0,0,0,0,0,2,11,6,91,15,800
CALABRIA,180,CATANZARO,079,Feroleto Antico,048,079048,0,0,0,0,1,238,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,14,4,252
CALABRIA,180,CATANZARO,079,Fossato Serralta,052,079052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,4
CALABRIA,180,CATANZARO,079,Gagliato,055,079055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CALABRIA,180,CATANZARO,079,Gasperina,056,079056,0,0,0,0,1,210,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210
CALABRIA,180,CATANZARO,079,Gimigliano,058,079058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,2,28,2,28
CALABRIA,180,CATANZARO,079,Girifalco,059,079059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,20,0,0,0,0,0,0,0,0,0,0,2,26,2,26
CALABRIA,180,CATANZARO,079,Gizzeria,060,079060,0,0,0,0,3,119,67,67,4,92,43,43,1,17,9,9,0,0,0,0,0,0,0,0,8,228,119,119,0,0,2,29,4,51,0,0,0,0,0,0,0,0,11,68,17,148,25,376
CALABRIA,180,CATANZARO,079,Guardavalle,061,079061,0,0,0,0,0,0,0,0,1,66,33,35,0,0,0,0,0,0,0,0,0,0,0,0,1,66,33,35,2,1040,2,20,3,115,0,0,0,0,0,0,0,0,1,4,8,1179,9,1245
CALABRIA,180,CATANZARO,079,Isca sullo Ionio,063,079063,0,0,0,0,0,0,0,0,1,541,212,168,0,0,0,0,0,0,0,0,0,0,0,0,1,541,212,168,1,136,0,0,1,8,0,0,0,0,0,0,0,0,2,12,4,156,5,697
CALABRIA,180,CATANZARO,079,Jacurso,065,079065,0,0,0,0,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,1,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
CALABRIA,180,CATANZARO,079,Magisano,068,079068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Maida,069,079069,0,0,0,0,0,0,0,0,1,54,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,54,27,27,0,0,0,0,4,58,0,0,0,0,0,0,0,0,1,5,5,63,6,117
CALABRIA,180,CATANZARO,079,Marcedusa,071,079071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Marcellinara,072,079072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,8,3,12,3,12
CALABRIA,180,CATANZARO,079,Martirano,073,079073,1,44,20,20,0,0,0,0,1,33,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,77,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77
CALABRIA,180,CATANZARO,079,Martirano Lombardo,074,079074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Miglierina,077,079077,0,0,0,0,0,0,0,0,1,45,19,14,0,0,0,0,0,0,0,0,0,0,0,0,1,45,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,47
CALABRIA,180,CATANZARO,079,Montauro,080,079080,0,0,0,0,1,256,122,122,1,63,28,28,0,0,0,0,0,0,0,0,1,44,22,12,3,363,172,162,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,15,4,24,7,387
CALABRIA,180,CATANZARO,079,Montepaone,081,079081,0,0,0,0,2,468,202,197,3,155,35,62,0,0,0,0,1,80,40,28,1,334,131,131,7,1037,408,418,0,0,1,24,0,0,0,0,0,0,0,0,0,0,14,193,15,217,22,1254
CALABRIA,180,CATANZARO,079,Motta Santa Lucia,083,079083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,3,17,5,34,5,34
CALABRIA,180,CATANZARO,079,Nocera Terinese,087,079087,0,0,0,0,3,336,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,336,151,151,1,300,1,8,2,39,0,0,0,0,0,0,0,0,4,24,8,371,11,707
CALABRIA,180,CATANZARO,079,Olivadi,088,079088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,1,8,2,24,2,24
CALABRIA,180,CATANZARO,079,Palermiti,089,079089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0,0,0,0,0,3,51,3,51
CALABRIA,180,CATANZARO,079,Pentone,092,079092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Petrizzi,094,079094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,0,0,0,0,3,10,6,76,6,76
CALABRIA,180,CATANZARO,079,Petronà,095,079095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
CALABRIA,180,CATANZARO,079,Pianopoli,096,079096,0,0,0,0,0,0,0,0,1,37,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,37,22,22,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,2,62
CALABRIA,180,CATANZARO,079,Platania,099,079099,0,0,0,0,0,0,0,0,1,40,20,15,0,0,0,0,0,0,0,0,0,0,0,0,1,40,20,15,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,6,3,18,4,58
CALABRIA,180,CATANZARO,079,San Floro,108,079108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,CATANZARO,079,San Mango d'Aquino,110,079110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,8,2,22,2,22
CALABRIA,180,CATANZARO,079,San Pietro a Maida,114,079114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,2,12
CALABRIA,180,CATANZARO,079,San Pietro Apostolo,115,079115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,14,14,0,0,0,0,1,24,14,14,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,2,34
CALABRIA,180,CATANZARO,079,San Sostene,116,079116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,1,16,1,24,0,0,0,0,0,0,3,17,6,207,6,207
CALABRIA,180,CATANZARO,079,Santa Caterina dello Ionio,117,079117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1040,2,36,1,10,0,0,0,0,0,0,0,0,3,17,8,1103,8,1103
CALABRIA,180,CATANZARO,079,Sant'Andrea Apostolo dello Ionio,118,079118,0,0,0,0,0,0,0,0,1,387,170,172,0,0,0,0,0,0,0,0,1,738,337,200,2,1125,507,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,16,4,1141
CALABRIA,180,CATANZARO,079,San Vito sullo Ionio,122,079122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,2,6
CALABRIA,180,CATANZARO,079,Satriano,123,079123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,10,64,10,64
CALABRIA,180,CATANZARO,079,Sellia,126,079126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,CATANZARO,079,Sellia Marina,127,079127,0,0,0,0,0,0,0,0,6,1776,931,728,1,40,16,16,0,0,0,0,0,0,0,0,7,1816,947,744,4,1104,0,0,1,20,0,0,0,0,0,0,0,0,4,18,9,1142,16,2958
CALABRIA,180,CATANZARO,079,Serrastretta,129,079129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,6,31,10,71,10,71
CALABRIA,180,CATANZARO,079,Sersale,130,079130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,4,19,7,62,7,62
CALABRIA,180,CATANZARO,079,Settingiano,131,079131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,5,22,5,22
CALABRIA,180,CATANZARO,079,Simeri Crichi,133,079133,0,0,0,0,1,614,266,266,1,697,328,328,0,0,0,0,0,0,0,0,0,0,0,0,2,1311,594,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1311
CALABRIA,180,CATANZARO,079,Sorbo San Basile,134,079134,0,0,0,0,0,0,0,0,1,73,27,27,1,35,16,14,0,0,0,0,0,0,0,0,2,108,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108
CALABRIA,180,CATANZARO,079,Soverato,137,079137,0,0,0,0,1,18,9,9,4,423,205,205,1,33,18,18,0,0,0,0,0,0,0,0,6,474,232,232,1,360,0,0,0,0,0,0,1,25,0,0,0,0,8,45,10,430,16,904
CALABRIA,180,CATANZARO,079,Soveria Mannelli,138,079138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CALABRIA,180,CATANZARO,079,Soveria Simeri,139,079139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,3,2,23,2,23
CALABRIA,180,CATANZARO,079,Squillace,142,079142,0,0,0,0,2,805,345,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,805,345,336,0,0,2,35,2,80,0,0,0,0,0,0,0,0,0,0,4,115,6,920
CALABRIA,180,CATANZARO,079,Stalettì,143,079143,0,0,0,0,1,358,147,147,4,240,145,98,0,0,0,0,1,24,13,13,1,112,40,22,7,734,345,280,1,40,0,0,0,0,0,0,0,0,0,0,0,0,6,32,7,72,14,806
CALABRIA,180,CATANZARO,079,Taverna,146,079146,0,0,0,0,2,171,79,79,1,32,16,16,1,24,14,14,0,0,0,0,1,200,58,58,5,427,167,167,1,22,0,0,3,67,0,0,0,0,0,0,0,0,0,0,4,89,9,516
CALABRIA,180,CATANZARO,079,Tiriolo,147,079147,0,0,0,0,0,0,0,0,0,0,0,0,3,60,29,27,0,0,0,0,1,24,15,15,4,84,44,42,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,16,4,31,8,115
CALABRIA,180,CATANZARO,079,Torre di Ruggiero,148,079148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,1,25,0,0,0,0,3,22,8,111,8,111
CALABRIA,180,CATANZARO,079,Vallefiorita,151,079151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
CALABRIA,180,CATANZARO,079,Zagarise,157,079157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,6,27,8,58,8,58
CALABRIA,180,CATANZARO,079,Lamezia Terme,160,079160,0,0,0,0,6,556,315,313,5,132,86,86,2,38,24,24,2,46,26,26,0,0,0,0,15,772,451,449,1,237,8,47,4,65,0,0,0,0,0,0,0,0,29,160,42,509,57,1281
CALABRIA,180,CATANZARO,079,TOTALE,999,,3,354,155,155,38,7265,3106,3124,51,5880,2822,2549,16,387,201,192,7,208,109,97,12,3184,1304,928,127,17278,7697,7045,21,7519,35,476,95,1552,1,24,3,51,0,0,1,15,246,1402,402,11039,529,28317
CALABRIA,180,REGGIO DI CALABRIA,080,Africo,001,080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Agnana Calabra,002,080002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
CALABRIA,180,REGGIO DI CALABRIA,080,Anoia,003,080003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Antonimina,004,080004,0,0,0,0,0,0,0,0,1,21,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,21,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
CALABRIA,180,REGGIO DI CALABRIA,080,Ardore,005,080005,0,0,0,0,0,0,0,0,0,0,0,0,1,48,24,24,0,0,0,0,0,0,0,0,1,48,24,24,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,2,30,3,78
CALABRIA,180,REGGIO DI CALABRIA,080,Bagaladi,006,080006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20
CALABRIA,180,REGGIO DI CALABRIA,080,Bagnara Calabra,007,080007,0,0,0,0,2,168,61,61,3,88,40,40,0,0,0,0,0,0,0,0,0,0,0,0,5,256,101,101,0,0,1,24,1,15,0,0,0,0,0,0,0,0,5,29,7,68,12,324
CALABRIA,180,REGGIO DI CALABRIA,080,Benestare,008,080008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALABRIA,180,REGGIO DI CALABRIA,080,Bianco,009,080009,0,0,0,0,0,0,0,0,1,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,3,37
CALABRIA,180,REGGIO DI CALABRIA,080,Bivongi,010,080010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,16,4,26,4,26
CALABRIA,180,REGGIO DI CALABRIA,080,Bova,011,080011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,4,23,4,23
CALABRIA,180,REGGIO DI CALABRIA,080,Bovalino,012,080012,1,78,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,30,20,2,128,56,46,0,0,0,0,2,20,0,0,0,0,0,0,0,0,7,38,9,58,11,186
CALABRIA,180,REGGIO DI CALABRIA,080,Bova Marina,013,080013,0,0,0,0,0,0,0,0,1,25,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,14,1,300,3,61,3,30,0,0,0,0,0,0,0,0,8,44,15,435,16,460
CALABRIA,180,REGGIO DI CALABRIA,080,Brancaleone,014,080014,0,0,0,0,1,159,57,57,3,652,155,197,1,27,9,9,1,20,8,8,0,0,0,0,6,858,229,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,7,40,13,898
CALABRIA,180,REGGIO DI CALABRIA,080,Bruzzano Zeffirio,015,080015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,14,3,14
CALABRIA,180,REGGIO DI CALABRIA,080,Calanna,016,080016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1,8
