regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
MOLISE,140,ISERNIA,094,Miranda,027,094027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Montaquila,028,094028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,6,2,16,2,16
MOLISE,140,ISERNIA,094,Montenero Val Cocchiara,029,094029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
MOLISE,140,ISERNIA,094,Monteroduni,030,094030,0,0,0,0,0,0,0,0,1,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46
MOLISE,140,ISERNIA,094,Pesche,031,094031,0,0,0,0,0,0,0,0,1,86,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1,86,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86
MOLISE,140,ISERNIA,094,Pescolanciano,032,094032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,9,0,0,0,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,24
MOLISE,140,ISERNIA,094,Pescopennataro,033,094033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,6,2,56,2,56
MOLISE,140,ISERNIA,094,Pettoranello del Molise,034,094034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Pietrabbondante,035,094035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
MOLISE,140,ISERNIA,094,Pizzone,036,094036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,5,2,11,2,11
MOLISE,140,ISERNIA,094,Poggio Sannita,037,094037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Pozzilli,038,094038,0,0,0,0,1,96,48,48,0,0,0,0,2,38,24,24,0,0,0,0,0,0,0,0,3,134,72,72,0,0,3,20,0,0,0,0,0,0,0,0,0,0,3,18,6,38,9,172
MOLISE,140,ISERNIA,094,Rionero Sannitico,039,094039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,11,0,0,0,0,1,21,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
MOLISE,140,ISERNIA,094,Roccamandolfi,040,094040,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
MOLISE,140,ISERNIA,094,Roccasicura,041,094041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,4,14,5,34,5,34
MOLISE,140,ISERNIA,094,Rocchetta a Volturno,042,094042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,3,13,6,49,6,49
MOLISE,140,ISERNIA,094,San Pietro Avellana,043,094043,0,0,0,0,0,0,0,0,1,46,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,46,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46
MOLISE,140,ISERNIA,094,Sant'Agapito,044,094044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
MOLISE,140,ISERNIA,094,Santa Maria del Molise,045,094045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
MOLISE,140,ISERNIA,094,Sant'Angelo del Pesco,046,094046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
MOLISE,140,ISERNIA,094,Sant'Elena Sannita,047,094047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Scapoli,048,094048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
MOLISE,140,ISERNIA,094,Sessano del Molise,049,094049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLISE,140,ISERNIA,094,Sesto Campano,050,094050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,1,28,1,28
MOLISE,140,ISERNIA,094,Vastogirardi,051,094051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350,0,0,1,24,0,0,0,0,0,0,0,0,2,11,4,385,4,385
MOLISE,140,ISERNIA,094,Venafro,052,094052,0,0,0,0,1,92,50,50,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,2,116,62,62,0,0,1,6,1,9,0,0,0,0,0,0,0,0,2,5,4,20,6,136
MOLISE,140,ISERNIA,094,TOTALE,999,,1,38,19,19,8,736,378,378,8,340,188,188,5,131,72,69,4,75,40,40,1,28,20,20,27,1348,717,714,1,350,33,260,15,243,1,50,0,0,0,0,0,0,64,306,114,1209,141,2557
CAMPANIA,150,CASERTA,061,Ailano,001,061001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Alife,002,061002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,9,0,0,0,0,0,0,1,9,0,0,3,26,3,26
CAMPANIA,150,CASERTA,061,Alvignano,003,061003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1,14,0,0,3,31,3,31
CAMPANIA,150,CASERTA,061,Arienzo,004,061004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Aversa,005,061005,0,0,0,0,0,0,0,0,4,209,122,126,0,0,0,0,0,0,0,0,0,0,0,0,4,209,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,209
CAMPANIA,150,CASERTA,061,Baia e Latina,006,061006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,12,1,12
CAMPANIA,150,CASERTA,061,Bellona,007,061007,0,0,0,0,1,52,28,28,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,66,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,1,22,3,88
CAMPANIA,150,CASERTA,061,Caianello,008,061008,0,0,0,0,0,0,0,0,1,57,35,35,1,24,12,12,0,0,0,0,0,0,0,0,2,81,47,47,0,0,2,16,1,12,0,0,0,0,0,0,0,0,0,0,3,28,5,109
CAMPANIA,150,CASERTA,061,Caiazzo,009,061009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,30,0,0,0,0,0,0,0,0,3,14,9,48,9,48
CAMPANIA,150,CASERTA,061,Calvi Risorta,010,061010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CAMPANIA,150,CASERTA,061,Camigliano,011,061011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Cancello ed Arnone,012,061012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
CAMPANIA,150,CASERTA,061,Capodrise,013,061013,0,0,0,0,1,296,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296
CAMPANIA,150,CASERTA,061,Capriati a Volturno,014,061014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,2,9,2,9
CAMPANIA,150,CASERTA,061,Capua,015,061015,0,0,0,0,1,111,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,45,45,0,0,6,65,4,85,0,0,0,0,0,0,0,0,6,31,16,181,17,292
CAMPANIA,150,CASERTA,061,Carinaro,016,061016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Carinola,017,061017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,7,1,7
CAMPANIA,150,CASERTA,061,Casagiove,018,061018,0,0,0,0,0,0,0,0,2,151,52,54,0,0,0,0,0,0,0,0,0,0,0,0,2,151,52,54,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,14,3,165
CAMPANIA,150,CASERTA,061,Casal di Principe,019,061019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Casaluce,020,061020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,1,16
CAMPANIA,150,CASERTA,061,Casapulla,021,061021,0,0,0,0,0,0,0,0,1,39,25,28,0,0,0,0,0,0,0,0,0,0,0,0,1,39,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,11,3,50
CAMPANIA,150,CASERTA,061,Caserta,022,061022,0,0,0,0,9,1153,630,642,4,196,93,93,4,88,44,44,0,0,0,0,0,0,0,0,17,1437,767,779,0,0,7,83,1,6,0,0,0,0,0,0,0,0,43,195,51,284,68,1721
CAMPANIA,150,CASERTA,061,Castel Campagnano,023,061023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,4,32,4,32
CAMPANIA,150,CASERTA,061,Castel di Sasso,024,061024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,2,12,2,12
CAMPANIA,150,CASERTA,061,Castello del Matese,025,061025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,68,0,0,0,0,1,10,0,0,0,0,4,90,4,90
CAMPANIA,150,CASERTA,061,Castel Morrone,026,061026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Castel Volturno,027,061027,0,0,0,0,4,840,420,420,11,766,356,358,3,83,47,47,0,0,0,0,0,0,0,0,18,1689,823,825,0,0,2,18,0,0,0,0,0,0,0,0,0,0,3,21,5,39,23,1728
CAMPANIA,150,CASERTA,061,Cervino,028,061028,0,0,0,0,0,0,0,0,1,52,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,52,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52
CAMPANIA,150,CASERTA,061,Cesa,029,061029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Ciorlano,030,061030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Conca della Campania,031,061031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,2,18,0,0,4,63,4,63
CAMPANIA,150,CASERTA,061,Curti,032,061032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
CAMPANIA,150,CASERTA,061,Dragoni,033,061033,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,16,7,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,2,23
CAMPANIA,150,CASERTA,061,Fontegreca,034,061034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,10,0,0,0,0,0,0,0,0,1,7,3,26,3,26
CAMPANIA,150,CASERTA,061,Formicola,035,061035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,156,3,156
CAMPANIA,150,CASERTA,061,Francolise,036,061036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,1,6,4,28,4,28
CAMPANIA,150,CASERTA,061,Frignano,037,061037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Gallo Matese,038,061038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,8,3,20,3,20
CAMPANIA,150,CASERTA,061,Galluccio,039,061039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,0,3,30,0,0,6,84,6,84
CAMPANIA,150,CASERTA,061,Giano Vetusto,040,061040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,23,0,0,0,0,0,0,0,0,0,0,3,39,3,39
CAMPANIA,150,CASERTA,061,Gioia Sannitica,041,061041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,48,15,55,18,111,18,111
CAMPANIA,150,CASERTA,061,Grazzanise,042,061042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Gricignano di Aversa,043,061043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Letino,044,061044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,2,15,5,76,5,76
CAMPANIA,150,CASERTA,061,Liberi,045,061045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,9,2,9
CAMPANIA,150,CASERTA,061,Lusciano,046,061046,0,0,0,0,0,0,0,0,2,64,30,30,1,18,9,9,0,0,0,0,0,0,0,0,3,82,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82
CAMPANIA,150,CASERTA,061,Macerata Campania,047,061047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,2,6
CAMPANIA,150,CASERTA,061,Maddaloni,048,061048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
CAMPANIA,150,CASERTA,061,Marcianise,049,061049,0,0,0,0,1,120,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,126
CAMPANIA,150,CASERTA,061,Marzano Appio,050,061050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,15,5,27,5,27
CAMPANIA,150,CASERTA,061,Mignano Monte Lungo,051,061051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,1,11,2,10,5,35,5,35
CAMPANIA,150,CASERTA,061,Mondragone,052,061052,0,0,0,0,0,0,0,0,7,261,132,132,0,0,0,0,0,0,0,0,0,0,0,0,7,261,132,132,3,480,1,48,3,40,0,0,0,0,0,0,0,0,1,4,8,572,15,833
CAMPANIA,150,CASERTA,061,Orta di Atella,053,061053,0,0,0,0,0,0,0,0,1,60,28,32,0,0,0,0,0,0,0,0,0,0,0,0,1,60,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60
CAMPANIA,150,CASERTA,061,Parete,054,061054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Pastorano,055,061055,0,0,0,0,1,128,60,60,1,41,32,34,0,0,0,0,0,0,0,0,0,0,0,0,2,169,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169
CAMPANIA,150,CASERTA,061,Piana di Monte Verna,056,061056,0,0,0,0,0,0,0,0,1,50,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,50,24,24,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,18,2,68
CAMPANIA,150,CASERTA,061,Piedimonte Matese,057,061057,0,0,0,0,0,0,0,0,1,24,10,10,1,24,8,8,0,0,0,0,0,0,0,0,2,48,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,4,55
CAMPANIA,150,CASERTA,061,Pietramelara,058,061058,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,6,2,24,3,46
CAMPANIA,150,CASERTA,061,Pietravairano,059,061059,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,16,0,0,0,0,0,0,0,0,1,25,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,27
CAMPANIA,150,CASERTA,061,Pignataro Maggiore,060,061060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Pontelatone,061,061061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,1,6,3,50,3,50
CAMPANIA,150,CASERTA,061,Portico di Caserta,062,061062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,Prata Sannita,063,061063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
CAMPANIA,150,CASERTA,061,Pratella,064,061064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,4,2,14,2,14
CAMPANIA,150,CASERTA,061,Presenzano,065,061065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,31,0,0,3,44,3,44
CAMPANIA,150,CASERTA,061,Raviscanina,066,061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,8,15,79,17,92,17,92
CAMPANIA,150,CASERTA,061,Recale,067,061067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,CASERTA,061,Riardo,068,061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,16
CAMPANIA,150,CASERTA,061,Rocca d'Evandro,069,061069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,8,12,1,24,8,12,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,18,5,31,6,55
CAMPANIA,150,CASERTA,061,Roccamonfina,070,061070,0,0,0,0,1,16,16,16,2,49,29,29,1,18,10,10,0,0,0,0,0,0,0,0,4,83,55,55,0,0,0,0,2,8,0,0,0,0,0,0,0,0,3,17,5,25,9,108
CAMPANIA,150,CASERTA,061,Roccaromana,071,061071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,6,0,0,2,18,2,18
CAMPANIA,150,CASERTA,061,Rocchetta e Croce,072,061072,0,0,0,0,0,0,0,0,1,27,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,27,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
CAMPANIA,150,CASERTA,061,Ruviano,073,061073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,1,6
CAMPANIA,150,CASERTA,061,San Cipriano d'Aversa,074,061074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,San Felice a Cancello,075,061075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
CAMPANIA,150,CASERTA,061,San Gregorio Matese,076,061076,0,0,0,0,0,0,0,0,1,21,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,21,14,14,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,2,18,3,39
CAMPANIA,150,CASERTA,061,San Marcellino,077,061077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,CASERTA,061,San Nicola la Strada,078,061078,0,0,0,0,1,162,81,81,1,136,59,67,0,0,0,0,0,0,0,0,0,0,0,0,2,298,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3,304
CAMPANIA,150,CASERTA,061,San Pietro Infine,079,061079,0,0,0,0,1,16,12,12,1,20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2,36,26,26,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,16,4,22,6,58
