regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
CAMPANIA,150,SALERNO,065,Trentinara,152,065152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,1,8,0,0,8,37,12,98,12,98
CAMPANIA,150,SALERNO,065,Valle dell'Angelo,153,065153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14
CAMPANIA,150,SALERNO,065,Vallo della Lucania,154,065154,0,0,0,0,0,0,0,0,2,50,25,35,0,0,0,0,0,0,0,0,0,0,0,0,2,50,25,35,0,0,4,32,0,0,0,0,0,0,0,0,0,0,5,30,9,62,11,112
CAMPANIA,150,SALERNO,065,Valva,155,065155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMPANIA,150,SALERNO,065,Vibonati,156,065156,0,0,0,0,1,26,13,13,4,214,104,111,0,0,0,0,0,0,0,0,0,0,0,0,5,240,117,124,6,1336,9,274,0,0,0,0,0,0,0,0,0,0,4,21,19,1631,24,1871
CAMPANIA,150,SALERNO,065,Vietri sul Mare,157,065157,2,227,98,108,3,150,73,73,1,32,18,18,0,0,0,0,0,0,0,0,0,0,0,0,6,409,189,199,0,0,14,124,4,28,0,0,0,0,0,0,1,5,46,238,65,395,71,804
CAMPANIA,150,SALERNO,065,Bellizzi,158,065158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,3
CAMPANIA,150,SALERNO,065,TOTALE,999,,22,2243,916,926,155,16812,7152,6979,246,12879,5608,5587,43,1569,654,657,15,435,215,208,46,5144,1468,1492,527,39082,16013,15849,106,32309,797,10620,302,3401,5,167,0,0,3,43,123,1784,1261,6561,2597,54885,3124,93967
PUGLIA,160,FOGGIA,071,Accadia,001,071001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,12,3,18,3,18
PUGLIA,160,FOGGIA,071,Alberona,002,071002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,3,35,3,35
PUGLIA,160,FOGGIA,071,Anzano di Puglia,003,071003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,FOGGIA,071,Apricena,004,071004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,4,43,4,43
PUGLIA,160,FOGGIA,071,Ascoli Satriano,005,071005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,28,0,0,0,0,0,0,0,0,3,22,7,66,7,66
PUGLIA,160,FOGGIA,071,Biccari,006,071006,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,0,0,0,0,0,0,0,0,1,19,11,11,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,29,6,33,7,52
PUGLIA,160,FOGGIA,071,Bovino,007,071007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,2,34,0,0,0,0,0,0,0,0,3,23,17,132,17,132
PUGLIA,160,FOGGIA,071,Cagnano Varano,008,071008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2006,0,0,2,72,0,0,0,0,0,0,0,0,3,36,10,2114,10,2114
PUGLIA,160,FOGGIA,071,Candela,009,071009,0,0,0,0,0,0,0,0,1,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,8,0,0,1,10,1,11,0,0,0,0,0,0,0,0,2,20,4,41,5,55
PUGLIA,160,FOGGIA,071,Carapelle,010,071010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,FOGGIA,071,Carlantino,011,071011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,FOGGIA,071,Carpino,012,071012,0,0,0,0,0,0,0,0,1,56,24,29,0,0,0,0,0,0,0,0,0,0,0,0,1,56,24,29,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,3,28,4,84
PUGLIA,160,FOGGIA,071,Casalnuovo Monterotaro,013,071013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,9,2,22,2,22
PUGLIA,160,FOGGIA,071,Casalvecchio di Puglia,014,071014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
PUGLIA,160,FOGGIA,071,Castelluccio dei Sauri,015,071015,0,0,0,0,0,0,0,0,1,75,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,75,24,24,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,83
PUGLIA,160,FOGGIA,071,Castelluccio Valmaggiore,016,071016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,13
PUGLIA,160,FOGGIA,071,Castelnuovo della Daunia,017,071017,0,0,0,0,0,0,0,0,1,24,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,24,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,2,34
PUGLIA,160,FOGGIA,071,Celenza Valfortore,018,071018,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,2,44
PUGLIA,160,FOGGIA,071,Celle di San Vito,019,071019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,12,0,0,0,0,0,0,0,0,1,4,3,34,3,34
PUGLIA,160,FOGGIA,071,Cerignola,020,071020,0,0,0,0,1,85,44,44,1,55,28,29,1,28,17,17,0,0,0,0,0,0,0,0,3,168,89,90,0,0,3,52,3,52,0,0,0,0,0,0,0,0,16,129,22,233,25,401
PUGLIA,160,FOGGIA,071,Chieuti,021,071021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,36,41,1,134,36,41,0,0,4,97,1,24,0,0,0,0,0,0,0,0,0,0,5,121,6,255
PUGLIA,160,FOGGIA,071,Deliceto,022,071022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,4,42,4,42
PUGLIA,160,FOGGIA,071,Faeto,023,071023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,16,0,0,0,0,1,25,16,16,0,0,2,28,0,0,0,0,0,0,0,0,0,0,1,4,3,32,4,57
PUGLIA,160,FOGGIA,071,Foggia,024,071024,0,0,0,0,3,305,161,164,6,446,214,219,0,0,0,0,3,58,30,30,0,0,0,0,12,809,405,413,0,0,23,198,7,53,0,0,2,75,0,0,0,0,56,435,88,761,100,1570
PUGLIA,160,FOGGIA,071,Ischitella,025,071025,0,0,0,0,0,0,0,0,2,103,53,53,1,28,9,6,0,0,0,0,0,0,0,0,3,131,62,59,5,1330,3,172,4,60,0,0,0,0,0,0,0,0,5,38,17,1600,20,1731
PUGLIA,160,FOGGIA,071,Isole Tremiti,026,071026,0,0,0,0,0,0,0,0,9,461,224,253,5,114,59,64,2,27,16,18,0,0,0,0,16,602,299,335,2,555,8,86,0,0,0,0,0,0,0,0,0,0,13,110,23,751,39,1353
PUGLIA,160,FOGGIA,071,Lesina,027,071027,0,0,0,0,0,0,0,0,1,54,33,33,2,55,26,29,1,19,7,7,0,0,0,0,4,128,66,69,1,700,5,41,1,10,0,0,0,0,0,0,0,0,17,118,24,869,28,997
PUGLIA,160,FOGGIA,071,Lucera,028,071028,1,128,64,64,3,318,163,168,1,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,5,467,239,244,0,0,10,122,3,17,0,0,0,0,0,0,0,0,12,76,25,215,30,682
PUGLIA,160,FOGGIA,071,Manfredonia,029,071029,0,0,0,0,3,948,375,375,3,188,100,105,2,49,32,38,0,0,0,0,0,0,0,0,8,1185,507,518,4,1780,10,1125,1,9,0,0,2,92,0,0,0,0,18,150,35,3156,43,4341
PUGLIA,160,FOGGIA,071,Mattinata,031,071031,1,22,10,10,4,612,253,253,5,296,142,155,2,41,16,18,0,0,0,0,4,440,145,102,16,1411,566,538,11,2535,29,730,8,214,0,0,0,0,0,0,0,0,31,277,79,3756,95,5167
PUGLIA,160,FOGGIA,071,Monteleone di Puglia,032,071032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,2,26,2,26
PUGLIA,160,FOGGIA,071,Monte Sant'Angelo,033,071033,0,0,0,0,3,251,109,111,2,124,56,62,0,0,0,0,0,0,0,0,0,0,0,0,5,375,165,173,1,491,9,132,2,14,0,0,0,0,0,0,0,0,10,73,22,710,27,1085
PUGLIA,160,FOGGIA,071,Motta Montecorvino,034,071034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,1,9
PUGLIA,160,FOGGIA,071,Orsara di Puglia,035,071035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,13,14,0,0,0,0,1,25,13,14,0,0,3,22,2,21,0,0,0,0,0,0,0,0,2,9,7,52,8,77
PUGLIA,160,FOGGIA,071,Orta Nova,036,071036,0,0,0,0,1,72,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,37,38,0,0,0,0,2,24,0,0,0,0,0,0,0,0,3,24,5,48,6,120
PUGLIA,160,FOGGIA,071,Panni,037,071037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,6,2,24,2,24
PUGLIA,160,FOGGIA,071,Peschici,038,071038,1,215,88,98,6,1467,600,627,13,883,451,468,5,140,81,84,4,75,44,46,1,488,151,488,30,3268,1415,1811,13,9949,47,2504,7,239,0,0,0,0,0,0,0,0,36,287,103,12979,133,16247
PUGLIA,160,FOGGIA,071,Pietramontecorvino,039,071039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,2,11,4,28,4,28
PUGLIA,160,FOGGIA,071,Poggio Imperiale,040,071040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,3,27,3,27
PUGLIA,160,FOGGIA,071,Rignano Garganico,041,071041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,2,30,2,30
PUGLIA,160,FOGGIA,071,Rocchetta Sant'Antonio,042,071042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,12,2,18,2,18
PUGLIA,160,FOGGIA,071,Rodi Garganico,043,071043,0,0,0,0,2,234,105,115,20,2142,991,914,0,0,0,0,4,91,56,58,1,162,33,3,27,2629,1185,1090,12,3178,16,626,1,14,0,0,0,0,0,0,0,0,8,73,37,3891,64,6520
PUGLIA,160,FOGGIA,071,Roseto Valfortore,044,071044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,0,0,0,0,0,0,1,6,6,65,6,65
PUGLIA,160,FOGGIA,071,San Giovanni Rotondo,046,071046,0,0,0,0,10,1776,870,938,43,2859,1537,1606,15,388,225,229,4,84,54,53,0,0,0,0,72,5107,2686,2826,1,120,16,159,2,20,0,0,2,74,0,0,0,0,26,231,47,604,119,5711
PUGLIA,160,FOGGIA,071,San Marco in Lamis,047,071047,0,0,0,0,1,50,28,28,2,68,43,43,0,0,0,0,0,0,0,0,0,0,0,0,3,118,71,71,0,0,1,10,4,63,0,0,0,0,0,0,0,0,2,11,7,84,10,202
PUGLIA,160,FOGGIA,071,San Marco la Catola,048,071048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,12,0,0,0,0,0,0,0,0,0,0,2,22,2,22
PUGLIA,160,FOGGIA,071,San Nicandro Garganico,049,071049,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,12,0,0,0,0,0,0,0,0,1,22,12,12,4,572,0,0,1,10,0,0,0,0,0,0,0,0,6,55,11,637,12,659
PUGLIA,160,FOGGIA,071,San Paolo di Civitate,050,071050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,3,14,5,34,5,34
PUGLIA,160,FOGGIA,071,San Severo,051,071051,0,0,0,0,1,69,36,36,2,184,98,98,0,0,0,0,0,0,0,0,0,0,0,0,3,253,134,134,0,0,0,0,1,24,0,0,0,0,0,0,0,0,19,138,20,162,23,415
PUGLIA,160,FOGGIA,071,Sant'Agata di Puglia,052,071052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,27,3,39,3,39
PUGLIA,160,FOGGIA,071,Serracapriola,053,071053,0,0,0,0,0,0,0,0,1,48,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,48,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,3,26,4,74
PUGLIA,160,FOGGIA,071,Stornara,054,071054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,12,1,12
PUGLIA,160,FOGGIA,071,Stornarella,055,071055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10
PUGLIA,160,FOGGIA,071,Torremaggiore,056,071056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,9,77,9,77
PUGLIA,160,FOGGIA,071,Troia,058,071058,0,0,0,0,0,0,0,0,1,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,0,0,5,31,2,35,0,0,0,0,0,0,0,0,13,68,20,134,21,159
PUGLIA,160,FOGGIA,071,Vico del Gargano,059,071059,0,0,0,0,1,218,79,88,8,673,281,297,0,0,0,0,1,26,16,16,0,0,0,0,10,917,376,401,4,2185,9,194,4,40,0,0,0,0,0,0,0,0,10,116,27,2535,37,3452
PUGLIA,160,FOGGIA,071,Vieste,060,071060,1,344,172,179,21,3848,1605,1685,20,2022,807,844,4,218,111,117,4,95,56,59,9,1648,482,304,59,8175,3233,3188,86,29288,118,3688,6,174,0,0,1,144,0,0,0,0,62,556,273,33850,332,42025
PUGLIA,160,FOGGIA,071,Volturara Appula,061,071061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,FOGGIA,071,Volturino,062,071062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,10,2,17,2,17
PUGLIA,160,FOGGIA,071,Ordona,063,071063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUGLIA,160,FOGGIA,071,Zapponeta,064,071064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,28,35,0,0,0,0,1,112,28,35,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,3,17,4,129
PUGLIA,160,FOGGIA,071,TOTALE,999,,4,709,334,351,60,10253,4465,4670,145,10845,5187,5313,39,1102,599,625,26,637,336,352,16,2872,847,938,290,26418,11768,12249,149,54689,369,10466,83,1422,0,0,7,385,0,0,0,0,414,3368,1022,70330,1312,96748
PUGLIA,160,BARI,072,Acquaviva delle Fonti,001,072001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,2,17,0,0,0,0,0,0,0,0,14,113,20,169,20,169
PUGLIA,160,BARI,072,Adelfia,002,072002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,5,33,5,33
PUGLIA,160,BARI,072,Alberobello,003,072003,0,0,0,0,10,947,457,471,7,341,155,158,0,0,0,0,0,0,0,0,1,17,7,7,18,1305,619,636,2,562,68,680,5,116,0,0,0,0,0,0,0,0,75,428,150,1786,168,3091
PUGLIA,160,BARI,072,Altamura,004,072004,0,0,0,0,5,311,134,136,1,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,6,355,156,158,0,0,4,34,13,172,0,0,0,0,0,0,0,0,57,350,74,556,80,911
PUGLIA,160,BARI,072,Bari,006,072006,1,232,230,116,16,3355,1638,1674,14,1159,631,635,6,178,90,74,0,0,0,0,3,175,89,60,40,5099,2678,2559,1,42,78,773,1,12,0,0,3,125,0,0,0,0,208,1398,291,2350,331,7449
PUGLIA,160,BARI,072,Binetto,008,072008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,13,2,13
PUGLIA,160,BARI,072,Bitetto,010,072010,0,0,0,0,1,14,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,4,28,5,42
PUGLIA,160,BARI,072,Bitonto,011,072011,0,0,0,0,1,120,60,65,1,22,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2,142,72,77,0,0,2,15,1,17,0,0,0,0,0,0,0,0,23,166,26,198,28,340
PUGLIA,160,BARI,072,Bitritto,012,072012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,0,0,0,0,0,0,0,0,2,12,4,27,4,27
PUGLIA,160,BARI,072,Capurso,014,072014,0,0,0,0,1,160,82,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,82,65,0,0,0,0,1,7,0,0,0,0,0,0,0,0,5,29,6,36,7,196
PUGLIA,160,BARI,072,Casamassima,015,072015,0,0,0,0,0,0,0,0,1,54,28,31,0,0,0,0,0,0,0,0,0,0,0,0,1,54,28,31,0,0,7,40,0,0,0,0,0,0,0,0,0,0,9,44,16,84,17,138
PUGLIA,160,BARI,072,Cassano delle Murge,016,072016,0,0,0,0,0,0,0,0,0,0,0,0,1,26,10,10,0,0,0,0,0,0,0,0,1,26,10,10,0,0,1,6,10,191,0,0,1,11,0,0,0,0,14,99,26,307,27,333
PUGLIA,160,BARI,072,Castellana Grotte,017,072017,0,0,0,0,3,204,97,100,3,289,127,132,0,0,0,0,0,0,0,0,0,0,0,0,6,493,224,232,0,0,11,79,10,168,0,0,0,0,0,0,0,0,58,465,79,712,85,1205
PUGLIA,160,BARI,072,Cellamare,018,072018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,25,3,30,3,30
PUGLIA,160,BARI,072,Conversano,019,072019,0,0,0,0,3,218,96,100,2,37,17,20,0,0,0,0,0,0,0,0,1,120,31,32,6,375,144,152,0,0,17,147,8,114,0,0,0,0,0,0,0,0,52,283,77,544,83,919
PUGLIA,160,BARI,072,Corato,020,072020,1,16,8,8,3,297,156,173,1,53,23,23,1,24,14,14,0,0,0,0,0,0,0,0,6,390,201,218,0,0,21,174,5,70,0,0,1,48,0,0,0,0,8,59,35,351,41,741
PUGLIA,160,BARI,072,Gioia del Colle,021,072021,0,0,0,0,1,147,78,78,2,60,40,41,1,22,11,11,1,25,9,9,0,0,0,0,5,254,138,139,0,0,4,35,7,108,0,0,0,0,0,0,0,0,25,189,36,332,41,586
PUGLIA,160,BARI,072,Giovinazzo,022,072022,0,0,0,0,5,402,202,210,0,0,0,0,1,22,12,12,0,0,0,0,1,24,5,5,7,448,219,227,2,700,5,19,0,0,0,0,0,0,0,0,0,0,13,96,20,815,27,1263
PUGLIA,160,BARI,072,Gravina in Puglia,023,072023,0,0,0,0,1,15,8,8,4,187,74,57,0,0,0,0,0,0,0,0,0,0,0,0,5,202,82,65,0,0,12,106,5,109,0,0,1,96,0,0,0,0,25,204,43,515,48,717
PUGLIA,160,BARI,072,Grumo Appula,024,072024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,4,27,4,27
PUGLIA,160,BARI,072,Locorotondo,025,072025,1,86,48,26,3,140,50,50,1,30,18,9,0,0,0,0,0,0,0,0,0,0,0,0,5,256,116,85,0,0,43,457,2,25,0,0,0,0,0,0,0,0,27,214,72,696,77,952
PUGLIA,160,BARI,072,Modugno,027,072027,0,0,0,0,1,225,93,79,3,116,61,61,1,16,8,16,0,0,0,0,1,30,12,12,6,387,174,168,0,0,1,12,0,0,0,0,0,0,0,0,0,0,9,92,10,104,16,491
PUGLIA,160,BARI,072,Mola di Bari,028,072028,0,0,0,0,0,0,0,0,1,75,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1,75,48,48,3,300,11,93,2,18,0,0,0,0,0,0,0,0,22,129,38,540,39,615
PUGLIA,160,BARI,072,Molfetta,029,072029,1,91,35,41,0,0,0,0,1,114,60,60,0,0,0,0,0,0,0,0,1,25,13,13,3,230,108,114,0,0,10,54,0,0,0,0,0,0,0,0,0,0,25,155,35,209,38,439
PUGLIA,160,BARI,072,Monopoli,030,072030,4,194,90,108,5,1609,571,570,6,886,388,395,0,0,0,0,0,0,0,0,3,866,343,325,18,3555,1392,1398,2,600,179,1297,14,210,0,0,0,0,0,0,0,0,178,1276,373,3383,391,6938
PUGLIA,160,BARI,072,Noci,031,072031,0,0,0,0,4,141,58,63,2,72,26,26,0,0,0,0,0,0,0,0,0,0,0,0,6,213,84,89,0,0,6,32,8,83,0,0,0,0,0,0,0,0,29,181,43,296,49,509
PUGLIA,160,BARI,072,Noicattaro,032,072032,0,0,0,0,1,160,100,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,100,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,6,37,7,197
PUGLIA,160,BARI,072,Palo del Colle,033,072033,0,0,0,0,1,20,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,10,0,0,3,10,1,1,0,0,0,0,0,0,0,0,7,52,11,63,12,83
PUGLIA,160,BARI,072,Poggiorsini,034,072034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,65,0,0,0,0,0,0,0,0,2,13,4,85,4,85
PUGLIA,160,BARI,072,Polignano a Mare,035,072035,4,239,107,120,5,1387,343,343,3,240,107,108,1,24,12,12,0,0,0,0,0,0,0,0,13,1890,569,583,0,0,176,1254,1,13,1,22,0,0,0,0,0,0,95,604,273,1893,286,3783
PUGLIA,160,BARI,072,Putignano,036,072036,0,0,0,0,0,0,0,0,1,29,16,11,0,0,0,0,0,0,0,0,0,0,0,0,1,29,16,11,0,0,12,86,3,30,0,0,0,0,0,0,0,0,31,178,46,294,47,323
PUGLIA,160,BARI,072,Rutigliano,037,072037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,40,0,0,0,0,0,0,0,0,6,54,8,100,8,100
PUGLIA,160,BARI,072,Ruvo di Puglia,038,072038,0,0,0,0,1,78,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,39,39,0,0,8,55,10,104,0,0,0,0,0,0,0,0,23,121,41,280,42,358
PUGLIA,160,BARI,072,Sammichele di Bari,039,072039,0,0,0,0,0,0,0,0,0,0,0,0,1,42,23,29,0,0,0,0,0,0,0,0,1,42,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,5,37,6,79
PUGLIA,160,BARI,072,Sannicandro di Bari,040,072040,0,0,0,0,0,0,0,0,1,23,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,23,10,12,0,0,2,9,0,0,0,0,0,0,0,0,0,0,7,48,9,57,10,80
PUGLIA,160,BARI,072,Santeramo in Colle,041,072041,0,0,0,0,0,0,0,0,2,102,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2,102,50,50,0,0,0,0,1,8,1,74,0,0,0,0,0,0,18,128,20,210,22,312
