cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
170,BASILICATA,077,MATERA,,,,262612,24131,286743,170188,13782,183970,92424,10349,102773,912034,44939,956973,664061,27170,691231,247973,17769,265742
170,BASILICATA,,,,,,399102,30745,429847,270948,18764,289712,128154,11981,140135,1308083,68076,1376159,920037,43187,963224,388046,24889,412935
180,CALABRIA,078,COSENZA,Acquappesa,078002,,2246,48,2294,2139,48,2187,107,0,107,12616,145,12761,11635,145,11780,981,0,981
180,CALABRIA,078,COSENZA,Acri,078003,,346,11,357,,,,,,,1060,13,1073,,,,,,
180,CALABRIA,078,COSENZA,Altomonte,078009,,1475,99,1574,1475,99,1574,0,0,0,2979,547,3526,2979,547,3526,0,0,0
180,CALABRIA,078,COSENZA,Amantea,078010,,17296,800,18096,16684,777,17461,612,23,635,62165,3129,65294,59978,2983,62961,2187,146,2333
180,CALABRIA,078,COSENZA,Belvedere Marittimo,078015,,16052,386,16438,15705,373,16078,347,13,360,90247,1141,91388,88883,1117,90000,1364,24,1388
180,CALABRIA,078,COSENZA,Bonifati,078019,,4519,133,4652,3743,38,3781,776,95,871,34234,805,35039,31799,179,31978,2435,626,3061
180,CALABRIA,078,COSENZA,Calopezzati,078021,,632,18,650,,,,,,,3608,51,3659,,,,,,
180,CALABRIA,078,COSENZA,Cariati,078025,,6817,78,6895,6770,73,6843,47,5,52,51196,568,51764,51058,563,51621,138,5,143
180,CALABRIA,078,COSENZA,Cassano all'Ionio,078029,,43371,486,43857,38137,120,38257,5234,366,5600,245698,1722,247420,207938,528,208466,37760,1194,38954
180,CALABRIA,078,COSENZA,Castrovillari,078033,,1801,82,1883,,,,,,,3082,168,3250,,,,,,
180,CALABRIA,078,COSENZA,Celico,078034,,2430,23,2453,,,,,,,5310,76,5386,,,,,,
180,CALABRIA,078,COSENZA,Cetraro,078040,,2008,144,2152,1025,100,1125,983,44,1027,9575,589,10164,4355,483,4838,5220,106,5326
180,CALABRIA,078,COSENZA,Cosenza,078045,,14296,1174,15470,13066,1012,14078,1230,162,1392,23019,1798,24817,20933,1544,22477,2086,254,2340
180,CALABRIA,078,COSENZA,Diamante,078048,,15917,413,16330,13509,348,13857,2408,65,2473,79281,1404,80685,66014,1170,67184,13267,234,13501
180,CALABRIA,078,COSENZA,Fuscaldo,078058,,3238,103,3341,2969,94,3063,269,9,278,12977,351,13328,10247,340,10587,2730,11,2741
180,CALABRIA,078,COSENZA,Grisolia,078060,,7216,58,7274,,,,,,,54872,223,55095,,,,,,
180,CALABRIA,078,COSENZA,Guardia Piemontese,078061,,1470,38,1508,,,,,,,7201,159,7360,,,,,,
180,CALABRIA,078,COSENZA,Laino Borgo,078063,,2014,58,2072,,,,,,,3655,68,3723,,,,,,
180,CALABRIA,078,COSENZA,Longobardi,078067,,611,28,639,,,,,,,2822,94,2916,,,,,,
180,CALABRIA,078,COSENZA,Mandatoriccio,078074,,3973,218,4191,3321,52,3373,652,166,818,29718,1680,31398,24487,396,24883,5231,1284,6515
180,CALABRIA,078,COSENZA,Montalto Uffugo,078081,(a),4294,209,4503,,,,,,,6381,355,6736,,,,,,
180,CALABRIA,078,COSENZA,Morano Calabro,078083,,776,122,898,511,114,625,265,8,273,2004,170,2174,745,160,905,1259,10,1269
180,CALABRIA,078,COSENZA,Mormanno,078084,(a),1674,112,1786,0,0,0,1674,112,1786,2763,155,2918,0,0,0,2763,155,2918
180,CALABRIA,078,COSENZA,Paola,078091,,7879,220,8099,2025,51,2076,5854,169,6023,60296,623,60919,23739,87,23826,36557,536,37093
180,CALABRIA,078,COSENZA,Pietrapaola,078099,,842,28,870,,,,,,,4283,164,4447,,,,,,
180,CALABRIA,078,COSENZA,Praia a Mare,078101,,33983,647,34630,19615,288,19903,14368,359,14727,170162,2300,172462,89656,1369,91025,80506,931,81437
180,CALABRIA,078,COSENZA,Rende,078102,,41748,2040,43788,39339,1956,41295,2409,84,2493,100374,7546,107920,89943,6567,96510,10431,979,11410
180,CALABRIA,078,COSENZA,Rocca Imperiale,078103,,308,24,332,0,0,0,308,24,332,2525,124,2649,0,0,0,2525,124,2649
180,CALABRIA,078,COSENZA,Roseto Capo Spulico,078107,,4319,10,4329,,,,,,,25527,24,25551,,,,,,
180,CALABRIA,078,COSENZA,Sangineto,078117,,5199,37,5236,,,,,,,34689,199,34888,,,,,,
180,CALABRIA,078,COSENZA,San Giovanni in Fiore,078119,,7775,223,7998,5812,109,5921,1963,114,2077,18399,611,19010,11441,267,11708,6958,344,7302
180,CALABRIA,078,COSENZA,San Lucido,078122,,553,30,583,,,,,,,2463,239,2702,,,,,,
180,CALABRIA,078,COSENZA,San Marco Argentano,078123,,1330,157,1487,,,,,,,2998,771,3769,,,,,,
180,CALABRIA,078,COSENZA,San Nicola Arcella,078125,,4161,96,4257,,,,,,,13079,325,13404,,,,,,
180,CALABRIA,078,COSENZA,Santa Maria del Cedro,078132,,5399,110,5509,5329,107,5436,70,3,73,28777,508,29285,28599,505,29104,178,3,181
180,CALABRIA,078,COSENZA,Scalea,078138,,31884,1208,33092,23379,1024,24403,8505,184,8689,194488,4549,199037,113110,3925,117035,81378,624,82002
180,CALABRIA,078,COSENZA,Spezzano Albanese,078142,,562,8,570,,,,,,,2395,24,2419,,,,,,
180,CALABRIA,078,COSENZA,Spezzano della Sila,078143,,18960,278,19238,18505,215,18720,455,63,518,42478,629,43107,40737,375,41112,1741,254,1995
180,CALABRIA,078,COSENZA,Tarsia,078145,,1261,54,1315,,,,,,,3388,115,3503,,,,,,
180,CALABRIA,078,COSENZA,Tortora,078149,,4273,84,4357,3520,62,3582,753,22,775,14530,179,14709,12643,140,12783,1887,39,1926
180,CALABRIA,078,COSENZA,Villapiana,078154,,9155,2319,11474,8417,2206,10623,738,113,851,52239,19002,71241,47068,17981,65049,5171,1021,6192
180,CALABRIA,078,COSENZA,Casali del Manco,078156,,1628,28,1656,47,1,48,1581,27,1608,3499,43,3542,90,1,91,3409,42,3451
180,CALABRIA,078,COSENZA,Corigliano-Rossano,078157,,43784,2994,46778,21385,416,21801,22399,2578,24977,295538,30206,325744,106356,1525,107881,189182,28681,217863
180,CALABRIA,078,COSENZA,Altri comuni della provincia di COSENZA,,,9068,810,9878,4843,247,5090,4225,563,4788,22750,2008,24758,10829,555,11384,11921,1453,13374
180,CALABRIA,078,COSENZA,,,,388543,16246,404789,300958,10454,311412,87585,5792,93377,1841340,85600,1926940,1297391,45164,1342555,543949,40436,584385
180,CALABRIA,079,CATANZARO,Badolato,079008,,3244,25,3269,,,,,,,24133,139,24272,,,,,,
180,CALABRIA,079,CATANZARO,Belcastro,079009,,1944,25,1969,,,,,,,11832,199,12031,,,,,,
180,CALABRIA,079,CATANZARO,Borgia,079011,,1994,103,2097,,,,,,,14597,462,15059,,,,,,
180,CALABRIA,079,CATANZARO,Botricello,079012,,3728,109,3837,,,,,,,24926,698,25624,,,,,,
180,CALABRIA,079,CATANZARO,Catanzaro,079023,,22550,1173,23723,20199,977,21176,2351,196,2547,47376,3294,50670,38990,2636,41626,8386,658,9044
180,CALABRIA,079,CATANZARO,Cropani,079036,,3998,283,4281,2284,6,2290,1714,277,1991,54488,1428,55916,39845,106,39951,14643,1322,15965
180,CALABRIA,079,CATANZARO,Curinga,079039,,7589,616,8205,,,,,,,43219,4264,47483,,,,,,
180,CALABRIA,079,CATANZARO,Davoli,079042,,713,24,737,,,,,,,4955,143,5098,,,,,,
180,CALABRIA,079,CATANZARO,Decollatura,079043,,634,31,665,,,,,,,1320,80,1400,,,,,,
180,CALABRIA,079,CATANZARO,Falerna,079047,,9070,552,9622,8657,522,9179,413,30,443,18649,1435,20084,13738,1135,14873,4911,300,5211
180,CALABRIA,079,CATANZARO,Feroleto Antico,079048,,9676,306,9982,,,,,,,14662,484,15146,,,,,,
180,CALABRIA,079,CATANZARO,Gizzeria,079060,,3531,540,4071,3369,516,3885,162,24,186,8324,1257,9581,7494,1145,8639,830,112,942
180,CALABRIA,079,CATANZARO,Guardavalle,079061,,2763,142,2905,,,,,,,23185,1048,24233,,,,,,
180,CALABRIA,079,CATANZARO,Isca sullo Ionio,079063,,897,0,897,,,,,,,6919,0,6919,,,,,,
180,CALABRIA,079,CATANZARO,Montauro,079080,,2058,9,2067,,,,,,,14859,98,14957,,,,,,
180,CALABRIA,079,CATANZARO,Montepaone,079081,,4954,257,5211,,,,,,,33088,2360,35448,,,,,,
180,CALABRIA,079,CATANZARO,Nocera Terinese,079087,,1774,86,1860,,,,,,,9874,266,10140,,,,,,
180,CALABRIA,079,CATANZARO,Sant'Andrea Apostolo dello Ionio,079118,,3463,49,3512,,,,,,,24745,346,25091,,,,,,
180,CALABRIA,079,CATANZARO,Sellia Marina,079127,,9439,73,9512,7971,54,8025,1468,19,1487,76705,578,77283,65061,456,65517,11644,122,11766
180,CALABRIA,079,CATANZARO,Soverato,079137,,4869,402,5271,4498,387,4885,371,15,386,19854,1679,21533,16304,1583,17887,3550,96,3646
180,CALABRIA,079,CATANZARO,Squillace,079142,,6320,150,6470,,,,,,,40327,1008,41335,,,,,,
180,CALABRIA,079,CATANZARO,Stalettì,079143,,1987,236,2223,,,,,,,10090,2204,12294,,,,,,
180,CALABRIA,079,CATANZARO,Taverna,079146,,8117,115,8232,,,,,,,13264,150,13414,,,,,,
180,CALABRIA,079,CATANZARO,Lamezia Terme,079160,,16707,2129,18836,14613,1834,16447,2094,295,2389,31941,3773,35714,25713,3197,28910,6228,576,6804
180,CALABRIA,079,CATANZARO,Altri comuni della provincia di CATANZARO,,,16143,681,16824,12814,583,13397,3329,98,3427,98643,4457,103100,75052,3879,78931,23591,578,24169
180,CALABRIA,079,CATANZARO,,,,148162,8116,156278,127903,6751,134654,20259,1365,21624,671975,31850,703825,542023,25795,567818,129952,6055,136007
180,CALABRIA,080,REGGIO DI CALABRIA,Bagnara Calabra,080007,,2740,245,2985,,,,,,,5426,1176,6602,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Bovalino,080012,,1361,99,1460,,,,,,,3335,291,3626,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Bova Marina,080013,,181,11,192,,,,,,,1542,104,1646,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Brancaleone,080014,,3050,41,3091,2876,38,2914,174,3,177,20508,282,20790,19935,279,20214,573,3,576
180,CALABRIA,080,REGGIO DI CALABRIA,Caulonia,080025,,2584,158,2742,,,,,,,11616,765,12381,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Cittanova,080028,,864,32,896,,,,,,,1463,37,1500,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Gerace,080036,,376,75,451,,,,,,,1060,216,1276,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Gioia Tauro,080038,,1410,164,1574,,,,,,,2075,286,2361,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Locri,080043,,828,51,879,,,,,,,2269,95,2364,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Marina di Gioiosa Ionica,080045,,2833,143,2976,,,,,,,6567,388,6955,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Motta San Giovanni,080054,,1089,94,1183,,,,,,,6009,273,6282,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Palmi,080057,,6920,650,7570,6285,556,6841,635,94,729,19391,1799,21190,15806,1108,16914,3585,691,4276
180,CALABRIA,080,REGGIO DI CALABRIA,Reggio di Calabria,080063,,34895,2604,37499,31114,2228,33342,3781,376,4157,67970,7003,74973,56830,6056,62886,11140,947,12087
180,CALABRIA,080,REGGIO DI CALABRIA,Riace,080064,,647,67,714,,,,,,,2725,305,3030,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Roccella Ionica,080067,,5790,283,6073,5504,283,5787,286,0,286,13095,1318,14413,11977,1318,13295,1118,0,1118
180,CALABRIA,080,REGGIO DI CALABRIA,Santo Stefano in Aspromonte,080083,,5215,122,5337,4913,122,5035,302,0,302,10419,202,10621,9574,202,9776,845,0,845
180,CALABRIA,080,REGGIO DI CALABRIA,Scilla,080085,,3853,432,4285,,,,,,,7541,780,8321,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Siderno,080088,,4048,214,4262,,,,,,,13795,639,14434,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Villa San Giovanni,080096,,3189,527,3716,,,,,,,8157,1004,9161,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,San Ferdinando,080097,,2424,187,2611,,,,,,,16612,1054,17666,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Altri comuni della provincia di REGGIO DI CALABRIA,,,7357,430,7787,5652,318,5970,1705,112,1817,16221,1917,18138,10226,1564,11790,5995,353,6348
180,CALABRIA,080,REGGIO DI CALABRIA,,,,91654,6629,98283,74395,4997,79392,17259,1632,18891,237796,19934,257730,169009,14042,183051,68787,5892,74679
180,CALABRIA,101,CROTONE,Cirò,101007,,1705,13,1718,,,,,,,11806,71,11877,,,,,,
180,CALABRIA,101,CROTONE,Cirò Marina,101008,,6007,134,6141,1835,80,1915,4172,54,4226,52220,868,53088,8625,419,9044,43595,449,44044
180,CALABRIA,101,CROTONE,Cotronei,101009,,6861,124,6985,,,,,,,14221,259,14480,,,,,,
180,CALABRIA,101,CROTONE,Crotone,101010,,15371,1027,16398,11920,746,12666,3451,281,3732,52320,3660,55980,38858,2533,41391,13462,1127,14589
180,CALABRIA,101,CROTONE,Cutro,101012,,13724,76,13800,,,,,,,98882,642,99524,,,,,,
180,CALABRIA,101,CROTONE,Isola di Capo Rizzuto,101013,,24507,967,25474,16090,414,16504,8417,553,8970,149022,5541,154563,96593,2109,98702,52429,3432,55861
180,CALABRIA,101,CROTONE,Melissa,101014,,5342,294,5636,,,,,,,24230,1793,26023,,,,,,
180,CALABRIA,101,CROTONE,Altri comuni della provincia di CROTONE,,,485,33,518,31,0,31,454,33,487,1657,51,1708,603,0,603,1054,51,1105
180,CALABRIA,101,CROTONE,,,,74002,2668,76670,57267,1742,59009,16735,926,17661,404358,12885,417243,292616,7807,300423,111742,5078,116820
180,CALABRIA,102,VIBO VALENTIA,Briatico,102003,,16639,279,16918,14164,235,14399,2475,44,2519,118127,1754,119881,99717,1556,101273,18410,198,18608
180,CALABRIA,102,VIBO VALENTIA,Drapia,102009,,4501,175,4676,3816,15,3831,685,160,845,31010,600,31610,28110,105,28215,2900,495,3395
180,CALABRIA,102,VIBO VALENTIA,Nicotera,102025,,8582,373,8955,8203,38,8241,379,335,714,57701,1160,58861,56075,169,56244,1626,991,2617
180,CALABRIA,102,VIBO VALENTIA,Parghelia,102026,,12269,759,13028,10215,167,10382,2054,592,2646,81843,4153,85996,74177,1023,75200,7666,3130,10796
180,CALABRIA,102,VIBO VALENTIA,Pizzo,102027,,18825,2658,21483,15779,2392,18171,3046,266,3312,97035,19299,116334,85762,18548,104310,11273,751,12024
180,CALABRIA,102,VIBO VALENTIA,Ricadi,102030,,71165,10405,81570,58510,8113,66623,12655,2292,14947,412874,72061,484935,326106,55253,381359,86768,16808,103576
180,CALABRIA,102,VIBO VALENTIA,Serra San Bruno,102037,,816,54,870,,,,,,,1443,98,1541,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Spadola,102041,(a),815,55,870,,,,,,,1453,144,1597,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Tropea,102044,,26232,9067,35299,18340,7297,25637,7892,1770,9662,86494,49195,135689,60440,44160,104600,26054,5035,31089
180,CALABRIA,102,VIBO VALENTIA,Vibo Valentia,102047,,8319,569,8888,6622,401,7023,1697,168,1865,29040,1345,30385,22396,825,23221,6644,520,7164
180,CALABRIA,102,VIBO VALENTIA,Zambrone,102049,,18258,944,19202,13566,600,14166,4692,344,5036,121866,6041,127907,92608,4436,97044,29258,1605,30863
180,CALABRIA,102,VIBO VALENTIA,Altri comuni della provincia di VIBO VALENTIA,,,7344,511,7855,6134,352,6486,1210,159,1369,15864,1888,17752,12704,1358,14062,3160,530,3690
180,CALABRIA,102,VIBO VALENTIA,,,,193765,25849,219614,156860,19717,176577,36905,6132,43037,1054750,157738,1212488,860742,127673,988415,194008,30065,224073
180,CALABRIA,,,,,,896126,59508,955634,717383,43661,761044,178743,15847,194590,4210219,308007,4518226,3161781,220481,3382262,1048438,87526,1135964
190,SICILIA,081,TRAPANI,Alcamo,081001,,6642,1259,7901,5923,887,6810,719,372,1091,18408,4397,22805,16794,3495,20289,1614,902,2516
190,SICILIA,081,TRAPANI,Buseto Palizzolo,081002,,572,252,824,,,,,,,1664,1264,2928,,,,,,
190,SICILIA,081,TRAPANI,Calatafimi-Segesta,081003,,1362,205,1567,,,,,,,2481,348,2829,,,,,,
190,SICILIA,081,TRAPANI,Campobello di Mazara,081004,,3005,27,3032,,,,,,,10274,166,10440,,,,,,
190,SICILIA,081,TRAPANI,Castellammare del Golfo,081005,,22978,6443,29421,16835,4696,21531,6143,1747,7890,60421,18007,78428,41158,12968,54126,19263,5039,24302
190,SICILIA,081,TRAPANI,Castelvetrano,081006,,40809,6852,47661,36976,5838,42814,3833,1014,4847,120811,38882,159693,111126,36252,147378,9685,2630,12315
190,SICILIA,081,TRAPANI,Custonaci,081007,,8231,523,8754,6713,297,7010,1518,226,1744,20575,1454,22029,14962,744,15706,5613,710,6323
190,SICILIA,081,TRAPANI,Erice,081008,,12200,2463,14663,9372,1511,10883,2828,952,3780,41419,4756,46175,34405,2665,37070,7014,2091,9105
190,SICILIA,081,TRAPANI,Favignana,081009,,37440,3025,40465,27252,2138,29390,10188,887,11075,135547,8925,144472,98502,6119,104621,37045,2806,39851
190,SICILIA,081,TRAPANI,Marsala,081011,,28873,6039,34912,21016,3628,24644,7857,2411,10268,67658,18453,86111,46624,9244,55868,21034,9209,30243
190,SICILIA,081,TRAPANI,Mazara del Vallo,081012,,15220,1506,16726,12550,1337,13887,2670,169,2839,29377,6189,35566,23344,5812,29156,6033,377,6410
190,SICILIA,081,TRAPANI,Paceco,081013,,3063,446,3509,,,,,,,7950,1063,9013,,,,,,
190,SICILIA,081,TRAPANI,Pantelleria,081014,,12255,807,13062,11026,728,11754,1229,79,1308,67352,6631,73983,56849,5118,61967,10503,1513,12016
190,SICILIA,081,TRAPANI,Salemi,081018,,836,29,865,,,,,,,1541,43,1584,,,,,,
190,SICILIA,081,TRAPANI,San Vito Lo Capo,081020,,70696,10843,81539,28485,3975,32460,42211,6868,49079,265179,41934,307113,103895,13243,117138,161284,28691,189975
190,SICILIA,081,TRAPANI,Trapani,081021,,32206,6395,38601,17639,3272,20911,14567,3123,17690,87396,17174,104570,51091,7562,58653,36305,9612,45917
190,SICILIA,081,TRAPANI,Valderice,081022,,10141,1361,11502,8159,983,9142,1982,378,2360,31099,3691,34790,22221,2624,24845,8878,1067,9945
190,SICILIA,081,TRAPANI,Petrosino,081024,,971,40,1011,,,,,,,1888,164,2052,,,,,,
190,SICILIA,081,TRAPANI,Altri comuni della provincia di TRAPANI,,,1518,102,1620,,,,,,,3240,248,3488,,,,,,
190,SICILIA,081,TRAPANI,,,,309018,48617,357635,208716,29672,238388,100302,18945,119247,974280,173789,1148069,639544,106835,746379,334736,66954,401690
190,SICILIA,082,PALERMO,Altavilla Milicia,082004,,5788,247,6035,,,,,,,17537,1291,18828,,,,,,
190,SICILIA,082,PALERMO,Bagheria,082006,,3288,377,3665,2482,179,2661,806,198,1004,9424,1518,10942,5963,555,6518,3461,963,4424
190,SICILIA,082,PALERMO,Balestrate,082007,,3189,515,3704,2589,352,2941,600,163,763,6360,2026,8386,4739,984,5723,1621,1042,2663
190,SICILIA,082,PALERMO,Campofelice di Roccella,082017,,9532,2145,11677,7989,1904,9893,1543,241,1784,40211,16034,56245,33932,13901,47833,6279,2133,8412
190,SICILIA,082,PALERMO,Carini,082021,,747,182,929,,,,,,,1847,285,2132,,,,,,
190,SICILIA,082,PALERMO,Castelbuono,082022,,4316,923,5239,,,,,,,8044,2200,10244,,,,,,
190,SICILIA,082,PALERMO,Cefalù,082027,,67001,30385,97386,53921,21902,75823,13080,8483,21563,176241,119076,295317,148377,98788,247165,27864,20288,48152
190,SICILIA,082,PALERMO,Cinisi,082031,,4729,2008,6737,3527,1191,4718,1202,817,2019,11988,4292,16280,9896,3404,13300,2092,888,2980
190,SICILIA,082,PALERMO,Gangi,082036,,1481,195,1676,,,,,,,2370,374,2744,,,,,,
190,SICILIA,082,PALERMO,Isola delle Femmine,082043,,19728,1976,21704,,,,,,,67417,5933,73350,,,,,,
190,SICILIA,082,PALERMO,Lascari,082044,,416,318,734,,,,,,,945,1767,2712,,,,,,
190,SICILIA,082,PALERMO,Monreale,082049,,3175,618,3793,269,141,410,2906,477,3383,5313,2695,8008,390,1711,2101,4923,984,5907
190,SICILIA,082,PALERMO,Palermo,082053,,189226,73470,262696,153291,54218,207509,35935,19252,55187,438309,211886,650195,329251,162190,491441,109058,49696,158754
190,SICILIA,082,PALERMO,Partinico,082054,,2299,402,2701,,,,,,,4781,2259,7040,,,,,,
190,SICILIA,082,PALERMO,Petralia Soprana,082055,,1083,141,1224,,,,,,,1545,195,1740,,,,,,
190,SICILIA,082,PALERMO,Petralia Sottana,082056,,2294,272,2566,,,,,,,4257,506,4763,,,,,,
190,SICILIA,082,PALERMO,Polizzi Generosa,082058,,1831,287,2118,,,,,,,3561,765,4326,,,,,,
190,SICILIA,082,PALERMO,Pollina,082059,,17994,2099,20093,,,,,,,60379,10500,70879,,,,,,
190,SICILIA,082,PALERMO,Santa Cristina Gela,082066,,649,201,850,,,,,,,919,549,1468,,,,,,
190,SICILIA,082,PALERMO,Santa Flavia,082067,,6432,1148,7580,5982,947,6929,450,201,651,29616,5850,35466,28067,5009,33076,1549,841,2390
190,SICILIA,082,PALERMO,Termini Imerese,082070,,1698,207,1905,,,,,,,2934,349,3283,,,,,,
190,SICILIA,082,PALERMO,Terrasini,082071,,26718,1520,28238,26280,1222,27502,438,298,736,80507,6480,86987,79638,6050,85688,869,430,1299
190,SICILIA,082,PALERMO,Trabia,082073,,1828,31,1859,,,,,,,3949,69,4018,,,,,,
190,SICILIA,082,PALERMO,Ustica,082075,,2263,228,2491,1828,147,1975,435,81,516,7165,956,8121,5172,594,5766,1993,362,2355
190,SICILIA,082,PALERMO,Altri comuni della provincia di PALERMO,,,5147,782,5929,2832,296,3128,2315,486,2801,11087,1856,12943,5901,630,6531,5186,1226,6412
190,SICILIA,082,PALERMO,,,,382852,120677,503529,307370,86197,393567,75482,34480,109962,996706,399711,1396417,798875,308550,1107425,197831,91161,288992
190,SICILIA,083,MESSINA,Brolo,083007,,4267,90,4357,,,,,,,11254,334,11588,,,,,,
190,SICILIA,083,MESSINA,Capo d'Orlando,083009,,18167,976,19143,14346,653,14999,3821,323,4144,54804,3549,58353,42215,1939,44154,12589,1610,14199
190,SICILIA,083,MESSINA,Caronia,083011,,1188,112,1300,,,,,,,2476,150,2626,,,,,,
190,SICILIA,083,MESSINA,Castelmola,083015,,2337,1405,3742,,,,,,,4667,3677,8344,,,,,,
190,SICILIA,083,MESSINA,Falcone,083019,,1233,47,1280,,,,,,,2432,75,2507,,,,,,
190,SICILIA,083,MESSINA,Forza d'Agrò,083024,,982,184,1166,,,,,,,1328,284,1612,,,,,,
190,SICILIA,083,MESSINA,Furci Siculo,083027,,2412,101,2513,,,,,,,5325,213,5538,,,,,,
190,SICILIA,083,MESSINA,Furnari,083028,,5904,140,6044,,,,,,,32235,957,33192,,,,,,
190,SICILIA,083,MESSINA,Gaggi,083029,,374,181,555,,,,,,,707,1102,1809,,,,,,
190,SICILIA,083,MESSINA,Giardini-Naxos,083032,,45032,10888,55920,39091,9778,48869,5941,1110,7051,133919,58372,192291,118076,53994,172070,15843,4378,20221
190,SICILIA,083,MESSINA,Gioiosa Marea,083033,,16100,751,16851,8837,190,9027,7263,561,7824,67075,3690,70765,30145,1172,31317,36930,2518,39448
190,SICILIA,083,MESSINA,Leni,083037,,1256,201,1457,,,,,,,4368,566,4934,,,,,,
190,SICILIA,083,MESSINA,Letojanni,083038,,33037,6740,39777,30294,6074,36368,2743,666,3409,96818,32647,129465,87992,30746,118738,8826,1901,10727
190,SICILIA,083,MESSINA,Lipari,083041,,55251,12249,67500,46733,10736,57469,8518,1513,10031,200327,34722,235049,166512,30317,196829,33815,4405,38220
190,SICILIA,083,MESSINA,Malfa,083043,,2842,1330,4172,2475,1235,3710,367,95,462,9362,4519,13881,8147,4230,12377,1215,289,1504
190,SICILIA,083,MESSINA,Messina,083048,,24089,2331,26420,18133,1527,19660,5956,804,6760,55505,5443,60948,41596,3737,45333,13909,1706,15615
190,SICILIA,083,MESSINA,Milazzo,083049,,19931,5126,25057,14209,3201,17410,5722,1925,7647,48573,11334,59907,26966,5637,32603,21607,5697,27304
190,SICILIA,083,MESSINA,Motta Camastra,083058,,885,192,1077,,,,,,,1441,724,2165,,,,,,
190,SICILIA,083,MESSINA,Oliveri,083063,,985,35,1020,,,,,,,2361,79,2440,,,,,,
190,SICILIA,083,MESSINA,Patti,083066,,11755,1627,13382,6774,942,7716,4981,685,5666,39023,7719,46742,25054,5905,30959,13969,1814,15783
190,SICILIA,083,MESSINA,Piraino,083068,,14847,210,15057,,,,,,,76325,761,77086,,,,,,
190,SICILIA,083,MESSINA,Roccalumera,083072,,4680,370,5050,,,,,,,9291,1169,10460,,,,,,
190,SICILIA,083,MESSINA,San Piero Patti,083081,,1712,47,1759,,,,,,,3218,181,3399,,,,,,
190,SICILIA,083,MESSINA,Sant'Agata di Militello,083084,,6321,182,6503,,,,,,,16568,2500,19068,,,,,,
190,SICILIA,083,MESSINA,Sant'Alessio Siculo,083085,,4443,1127,5570,1866,316,2182,2577,811,3388,11263,5661,16924,4465,1314,5779,6798,4347,11145
190,SICILIA,083,MESSINA,Santa Marina Salina,083087,,4237,580,4817,3614,546,4160,623,34,657,13508,1507,15015,11656,1408,13064,1852,99,1951
190,SICILIA,083,MESSINA,Santa Teresa di Riva,083089,,620,49,669,,,,,,,2215,194,2409,,,,,,
190,SICILIA,083,MESSINA,Santo Stefano di Camastra,083091,,1004,91,1095,,,,,,,2154,170,2324,,,,,,
190,SICILIA,083,MESSINA,Spadafora,083096,,330,19,349,,,,,,,1200,53,1253,,,,,,
190,SICILIA,083,MESSINA,Taormina,083097,,70659,50736,121395,57538,40963,98501,13121,9773,22894,153783,152732,306515,125878,127757,253635,27905,24975,52880
190,SICILIA,083,MESSINA,Tripi,083100,,810,48,858,,,,,,,2066,109,2175,,,,,,
190,SICILIA,083,MESSINA,Tusa,083101,,4532,289,4821,,,,,,,18927,978,19905,,,,,,
190,SICILIA,083,MESSINA,Venetico,083104,,811,82,893,,,,,,,3180,324,3504,,,,,,
190,SICILIA,083,MESSINA,Villafranca Tirrena,083105,,1157,145,1302,,,,,,,2084,270,2354,,,,,,
190,SICILIA,083,MESSINA,Terme Vigliatore,083106,,2796,120,2916,,,,,,,8956,312,9268,,,,,,
190,SICILIA,083,MESSINA,Altri comuni della provincia di MESSINA,,,7794,1458,9252,6205,1133,7338,1589,325,1914,18728,3889,22617,15295,3034,18329,3433,855,4288
