cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
150,CAMPANIA,065,SALERNO,Ascea,065009,,31039,1337,32376,21463,1148,22611,9576,189,9765,189743,6719,196462,130588,5512,136100,59155,1207,60362
150,CAMPANIA,065,SALERNO,Atena Lucana,065010,,13887,1845,15732,,,,,,,48934,13566,62500,,,,,,
150,CAMPANIA,065,SALERNO,Atrani,065011,,191,4384,4575,,,,,,,539,14841,15380,,,,,,
150,CAMPANIA,065,SALERNO,Baronissi,065013,,10782,4445,15227,,,,,,,16829,10504,27333,,,,,,
150,CAMPANIA,065,SALERNO,Battipaglia,065014,(a),58791,9197,67988,57707,8909,66616,1084,288,1372,169263,31501,200764,167208,30450,197658,2055,1051,3106
150,CAMPANIA,065,SALERNO,Buccino,065017,,1134,210,1344,,,,,,,3744,760,4504,,,,,,
150,CAMPANIA,065,SALERNO,Caggiano,065019,,111,14,125,,,,,,,151,52,203,,,,,,
150,CAMPANIA,065,SALERNO,Camerota,065021,,64039,2563,66602,36050,1572,37622,27989,991,28980,485361,16557,501918,266022,10010,276032,219339,6547,225886
150,CAMPANIA,065,SALERNO,Campagna,065022,,96,4,100,,,,,,,440,21,461,,,,,,
150,CAMPANIA,065,SALERNO,Capaccio Paestum,065025,,91711,20006,111717,57135,14895,72030,34576,5111,39687,378714,76811,455525,170203,49210,219413,208511,27601,236112
150,CAMPANIA,065,SALERNO,Casal Velino,065028,,12171,1669,13840,6130,1273,7403,6041,396,6437,74393,12839,87232,40460,10311,50771,33933,2528,36461
150,CAMPANIA,065,SALERNO,Castellabate,065031,,43643,5467,49110,38434,4114,42548,5209,1353,6562,141456,29129,170585,115204,17836,133040,26252,11293,37545
150,CAMPANIA,065,SALERNO,Castelnuovo Cilento,065032,,495,46,541,,,,,,,855,137,992,,,,,,
150,CAMPANIA,065,SALERNO,Castel San Giorgio,065034,,5816,910,6726,,,,,,,10162,2840,13002,,,,,,
150,CAMPANIA,065,SALERNO,Castel San Lorenzo,065035,,22,14,36,,,,,,,59,52,111,,,,,,
150,CAMPANIA,065,SALERNO,Cava de' Tirreni,065037,,18198,13794,31992,15608,12706,28314,2590,1088,3678,34690,36894,71584,29834,33305,63139,4856,3589,8445
150,CAMPANIA,065,SALERNO,Centola,065039,,41325,2678,44003,27445,1962,29407,13880,716,14596,213193,13083,226276,116918,8706,125624,96275,4377,100652
150,CAMPANIA,065,SALERNO,Ceraso,065040,,302,409,711,,,,,,,1670,3799,5469,,,,,,
150,CAMPANIA,065,SALERNO,Cetara,065041,,2426,4364,6790,,,,,,,5966,13814,19780,,,,,,
150,CAMPANIA,065,SALERNO,Conca dei Marini,065044,,1434,10842,12276,1040,8556,9596,394,2286,2680,3930,39922,43852,2935,30653,33588,995,9269,10264
150,CAMPANIA,065,SALERNO,Contursi Terme,065046,,19377,507,19884,,,,,,,95307,10129,105436,,,,,,
150,CAMPANIA,065,SALERNO,Corbara,065047,,998,427,1425,,,,,,,7235,3174,10409,,,,,,
150,CAMPANIA,065,SALERNO,Eboli,065050,,7540,1876,9416,891,122,1013,6649,1754,8403,54922,9022,63944,1314,191,1505,53608,8831,62439
150,CAMPANIA,065,SALERNO,Felitto,065051,,53,30,83,,,,,,,71,163,234,,,,,,
150,CAMPANIA,065,SALERNO,Fisciano,065052,,6970,891,7861,,,,,,,24201,4444,28645,,,,,,
150,CAMPANIA,065,SALERNO,Furore,065053,,2289,9523,11812,857,3215,4072,1432,6308,7740,5547,29619,35166,1993,7903,9896,3554,21716,25270
150,CAMPANIA,065,SALERNO,Giffoni Valle Piana,065056,,924,159,1083,,,,,,,1771,318,2089,,,,,,
150,CAMPANIA,065,SALERNO,Giungano,065058,,106,504,610,,,,,,,340,2086,2426,,,,,,
150,CAMPANIA,065,SALERNO,Ispani,065059,,1942,8,1950,,,,,,,16446,296,16742,,,,,,
150,CAMPANIA,065,SALERNO,Laureana Cilento,065060,,183,19,202,,,,,,,447,77,524,,,,,,
150,CAMPANIA,065,SALERNO,Maiori,065066,,21223,45920,67143,14980,34231,49211,6243,11689,17932,87211,225860,313071,68481,183971,252452,18730,41889,60619
150,CAMPANIA,065,SALERNO,Mercato San Severino,065067,,61,15,76,,,,,,,154,43,197,,,,,,
150,CAMPANIA,065,SALERNO,Minori,065068,,10832,20370,31202,9826,16602,26428,1006,3768,4774,26076,72887,98963,22840,59699,82539,3236,13188,16424
150,CAMPANIA,065,SALERNO,Montecorice,065071,,3718,187,3905,2743,120,2863,975,67,1042,19137,1192,20329,14558,613,15171,4579,579,5158
150,CAMPANIA,065,SALERNO,Montecorvino Pugliano,065072,,86,18,104,,,,,,,96,53,149,,,,,,
150,CAMPANIA,065,SALERNO,Montecorvino Rovella,065073,,449,128,577,,,,,,,1055,241,1296,,,,,,
150,CAMPANIA,065,SALERNO,Monte San Giacomo,065075,,445,45,490,,,,,,,801,123,924,,,,,,
150,CAMPANIA,065,SALERNO,Montesano sulla Marcellana,065076,,836,121,957,,,,,,,1340,211,1551,,,,,,
150,CAMPANIA,065,SALERNO,Nocera Inferiore,065078,,2866,394,3260,,,,,,,6364,1613,7977,,,,,,
150,CAMPANIA,065,SALERNO,Nocera Superiore,065079,,13,2,15,,,,,,,151,22,173,,,,,,
150,CAMPANIA,065,SALERNO,Novi Velia,065080,,150,11,161,,,,,,,150,11,161,,,,,,
150,CAMPANIA,065,SALERNO,Ogliastro Cilento,065081,,148,20,168,,,,,,,503,45,548,,,,,,
150,CAMPANIA,065,SALERNO,Oliveto Citra,065083,,2325,270,2595,,,,,,,4461,1757,6218,,,,,,
150,CAMPANIA,065,SALERNO,Padula,065087,,949,96,1045,,,,,,,1285,272,1557,,,,,,
150,CAMPANIA,065,SALERNO,Pagani,065088,,3322,1018,4340,,,,,,,6460,3321,9781,,,,,,
150,CAMPANIA,065,SALERNO,Pellezzano,065090,,1800,322,2122,,,,,,,3017,1173,4190,,,,,,
150,CAMPANIA,065,SALERNO,Perdifumo,065091,,1154,15,1169,1154,15,1169,0,0,0,2145,32,2177,2145,32,2177,0,0,0
150,CAMPANIA,065,SALERNO,Perito,065092,,462,119,581,,,,,,,1267,462,1729,,,,,,
150,CAMPANIA,065,SALERNO,Pertosa,065093,,535,41,576,,,,,,,838,148,986,,,,,,
150,CAMPANIA,065,SALERNO,Piaggine,065095,,68,18,86,,,,,,,164,40,204,,,,,,
150,CAMPANIA,065,SALERNO,Pisciotta,065096,,5195,1030,6225,1688,742,2430,3507,288,3795,40124,3856,43980,9202,2694,11896,30922,1162,32084
150,CAMPANIA,065,SALERNO,Polla,065097,,3011,238,3249,,,,,,,3727,529,4256,,,,,,
150,CAMPANIA,065,SALERNO,Pollica,065098,,11543,649,12192,10606,491,11097,937,158,1095,68824,3666,72490,62685,2699,65384,6139,967,7106
150,CAMPANIA,065,SALERNO,Pontecagnano Faiano,065099,,18989,3187,22176,18330,3081,21411,659,106,765,74218,14332,88550,72872,14003,86875,1346,329,1675
150,CAMPANIA,065,SALERNO,Positano,065100,,6464,120563,127027,5544,95235,100779,920,25328,26248,36570,399939,436509,32322,308393,340715,4248,91546,95794
150,CAMPANIA,065,SALERNO,Postiglione,065101,,74,30,104,,,,,,,94,30,124,,,,,,
150,CAMPANIA,065,SALERNO,Praiano,065102,,4418,45996,50414,3138,32967,36105,1280,13029,14309,10217,164784,175001,7438,97350,104788,2779,67434,70213
150,CAMPANIA,065,SALERNO,Prignano Cilento,065103,,106,0,106,,,,,,,162,0,162,,,,,,
150,CAMPANIA,065,SALERNO,Ravello,065104,,8666,54555,63221,6535,42544,49079,2131,12011,14142,18362,155917,174279,13751,120025,133776,4611,35892,40503
150,CAMPANIA,065,SALERNO,Roccadaspide,065106,,402,25,427,,,,,,,645,75,720,,,,,,
150,CAMPANIA,065,SALERNO,Sala Consilina,065114,,3591,434,4025,,,,,,,6457,1402,7859,,,,,,
150,CAMPANIA,065,SALERNO,Salento,065115,,108,6,114,,,,,,,297,6,303,,,,,,
150,CAMPANIA,065,SALERNO,Salerno,065116,(a),117870,74857,192727,103003,53189,156192,14867,21668,36535,216613,194267,410880,185335,128700,314035,31278,65567,96845
150,CAMPANIA,065,SALERNO,San Cipriano Picentino,065118,,3059,929,3988,,,,,,,4924,2891,7815,,,,,,
150,CAMPANIA,065,SALERNO,San Giovanni a Piro,065119,,7315,693,8008,4508,549,5057,2807,144,2951,40533,3045,43578,14701,1686,16387,25832,1359,27191
150,CAMPANIA,065,SALERNO,San Gregorio Magno,065120,,1157,71,1228,,,,,,,1749,352,2101,,,,,,
150,CAMPANIA,065,SALERNO,San Mango Piemonte,065121,,342,66,408,,,,,,,390,106,496,,,,,,
150,CAMPANIA,065,SALERNO,San Marzano sul Sarno,065122,,697,142,839,,,,,,,1544,400,1944,,,,,,
150,CAMPANIA,065,SALERNO,San Mauro Cilento,065123,,3438,170,3608,3099,37,3136,339,133,472,20768,778,21546,19418,210,19628,1350,568,1918
150,CAMPANIA,065,SALERNO,Santa Marina,065127,,7413,340,7753,,,,,,,31562,1266,32828,,,,,,
150,CAMPANIA,065,SALERNO,Sant'Egidio del Monte Albino,065130,,1372,476,1848,,,,,,,7871,3063,10934,,,,,,
150,CAMPANIA,065,SALERNO,Sapri,065134,,7725,1042,8767,,,,,,,25514,2371,27885,,,,,,
150,CAMPANIA,065,SALERNO,Sarno,065135,,1754,196,1950,,,,,,,4121,887,5008,,,,,,
150,CAMPANIA,065,SALERNO,Scafati,065137,,4642,2662,7304,,,,,,,11431,7836,19267,,,,,,
150,CAMPANIA,065,SALERNO,Scala,065138,,1326,8508,9834,695,5019,5714,631,3489,4120,2901,27822,30723,1546,16407,17953,1355,11415,12770
150,CAMPANIA,065,SALERNO,Serramezzana,065139,,434,38,472,0,0,0,434,38,472,1485,209,1694,0,0,0,1485,209,1694
150,CAMPANIA,065,SALERNO,Sessa Cilento,065141,,26,2,28,,,,,,,128,4,132,,,,,,
150,CAMPANIA,065,SALERNO,Teggiano,065146,,1068,253,1321,,,,,,,3549,531,4080,,,,,,
150,CAMPANIA,065,SALERNO,Torchiara,065147,,233,13,246,,,,,,,656,31,687,,,,,,
150,CAMPANIA,065,SALERNO,Torraca,065148,,86,9,95,,,,,,,106,9,115,,,,,,
150,CAMPANIA,065,SALERNO,Tortorella,065150,,635,128,763,,,,,,,1629,271,1900,,,,,,
150,CAMPANIA,065,SALERNO,Tramonti,065151,,619,1075,1694,,,,,,,1676,3595,5271,,,,,,
150,CAMPANIA,065,SALERNO,Trentinara,065152,,207,24,231,,,,,,,378,141,519,,,,,,
150,CAMPANIA,065,SALERNO,Vallo della Lucania,065154,,1262,65,1327,,,,,,,2895,271,3166,,,,,,
150,CAMPANIA,065,SALERNO,Vibonati,065156,,5871,382,6253,995,40,1035,4876,342,5218,86340,2487,88827,6300,112,6412,80040,2375,82415
150,CAMPANIA,065,SALERNO,Vietri sul Mare,065157,,6762,11753,18515,4054,9482,13536,2708,2271,4979,20063,44173,64236,13248,36713,49961,6815,7460,14275
150,CAMPANIA,065,SALERNO,Altri comuni della provincia di SALERNO,,,1103,319,1422,,,,,,,2783,955,3738,,,,,,
150,CAMPANIA,065,SALERNO Totale,,,,768166,597976,1366142,583850,445408,1029258,184316,152568,336884,3006772,2038466,5045238,1982881,1477896,3460777,1023891,560570,1584461
150,CAMPANIA,,,,,,3021909,3018083,6039992,2577361,2334055,4911416,444548,684028,1128576,10093962,10601880,20695842,8316897,8213037,16529934,1777065,2388843,4165908
160,PUGLIA,071,FOGGIA,Accadia,071001,,190,60,250,,,,,,,544,166,710,,,,,,
160,PUGLIA,071,FOGGIA,Apricena,071004,,559,94,653,,,,,,,1164,205,1369,,,,,,
160,PUGLIA,071,FOGGIA,Ascoli Satriano,071005,,264,11,275,,,,,,,895,38,933,,,,,,
160,PUGLIA,071,FOGGIA,Biccari,071006,,495,41,536,,,,,,,1185,156,1341,,,,,,
160,PUGLIA,071,FOGGIA,Bovino,071007,,1559,357,1916,0,0,0,1559,357,1916,4340,1153,5493,0,0,0,4340,1153,5493
160,PUGLIA,071,FOGGIA,Cagnano Varano,071008,,4232,344,4576,0,0,0,4232,344,4576,30632,1412,32044,0,0,0,30632,1412,32044
160,PUGLIA,071,FOGGIA,Candela,071009,,1124,128,1252,,,,,,,2299,556,2855,,,,,,
160,PUGLIA,071,FOGGIA,Carpino,071012,,586,231,817,,,,,,,1453,627,2080,,,,,,
160,PUGLIA,071,FOGGIA,Castelnuovo della Daunia,071017,,251,72,323,,,,,,,541,172,713,,,,,,
160,PUGLIA,071,FOGGIA,Cerignola,071020,,9109,951,10060,,,,,,,20740,1834,22574,,,,,,
160,PUGLIA,071,FOGGIA,Chieuti,071021,,954,147,1101,,,,,,,4329,910,5239,,,,,,
160,PUGLIA,071,FOGGIA,Deliceto,071022,,435,57,492,,,,,,,1154,194,1348,,,,,,
160,PUGLIA,071,FOGGIA,Faeto,071023,,94,14,108,,,,,,,233,51,284,,,,,,
160,PUGLIA,071,FOGGIA,Foggia,071024,,49161,7549,56710,33938,4913,38851,15223,2636,17859,144336,20345,164681,105165,12606,117771,39171,7739,46910
160,PUGLIA,071,FOGGIA,Ischitella,071025,,4121,1067,5188,499,181,680,3622,886,4508,32225,5641,37866,1800,750,2550,30425,4891,35316
160,PUGLIA,071,FOGGIA,Isole Tremiti,071026,,15579,1487,17066,12305,1311,13616,3274,176,3450,47893,4099,51992,34907,3387,38294,12986,712,13698
160,PUGLIA,071,FOGGIA,Lesina,071027,,9657,870,10527,952,50,1002,8705,820,9525,50981,2656,53637,4935,186,5121,46046,2470,48516
160,PUGLIA,071,FOGGIA,Lucera,071028,,9621,2141,11762,6880,1399,8279,2741,742,3483,19984,7225,27209,14295,5678,19973,5689,1547,7236
160,PUGLIA,071,FOGGIA,Manfredonia,071029,,28444,8264,36708,16785,6047,22832,11659,2217,13876,109752,27930,137682,36474,14072,50546,73278,13858,87136
160,PUGLIA,071,FOGGIA,Mattinata,071031,,34343,17140,51483,18877,9990,28867,15466,7150,22616,151280,63459,214739,64738,38719,103457,86542,24740,111282
160,PUGLIA,071,FOGGIA,Monte Sant'Angelo,071033,,14427,8930,23357,10489,7558,18047,3938,1372,5310,55338,21098,76436,20306,15165,35471,35032,5933,40965
160,PUGLIA,071,FOGGIA,Orsara di Puglia,071035,,622,98,720,,,,,,,1439,374,1813,,,,,,
160,PUGLIA,071,FOGGIA,Orta Nova,071036,,516,68,584,,,,,,,1396,145,1541,,,,,,
160,PUGLIA,071,FOGGIA,Peschici,071038,,67937,12071,80008,30289,2281,32570,37648,9790,47438,485309,78984,564293,170988,9920,180908,314321,69064,383385
160,PUGLIA,071,FOGGIA,Pietramontecorvino,071039,,119,43,162,,,,,,,255,107,362,,,,,,
160,PUGLIA,071,FOGGIA,Rignano Garganico,071041,,61,16,77,,,,,,,120,33,153,,,,,,
160,PUGLIA,071,FOGGIA,Rodi Garganico,071043,,49673,3804,53477,30595,2401,32996,19078,1403,20481,316087,16753,332840,173002,8500,181502,143085,8253,151338
160,PUGLIA,071,FOGGIA,Roseto Valfortore,071044,,45,38,83,,,,,,,118,190,308,,,,,,
160,PUGLIA,071,FOGGIA,San Giovanni Rotondo,071046,,152945,67256,220201,147261,66099,213360,5684,1157,6841,279223,128440,407663,270195,126109,396304,9028,2331,11359
160,PUGLIA,071,FOGGIA,San Marco in Lamis,071047,,4158,853,5011,,,,,,,7176,1879,9055,,,,,,
160,PUGLIA,071,FOGGIA,San Nicandro Garganico,071049,,2248,162,2410,,,,,,,11921,340,12261,,,,,,
160,PUGLIA,071,FOGGIA,San Paolo di Civitate,071050,,191,24,215,,,,,,,483,123,606,,,,,,
160,PUGLIA,071,FOGGIA,San Severo,071051,,12378,1531,13909,,,,,,,26241,3331,29572,,,,,,
160,PUGLIA,071,FOGGIA,Serracapriola,071053,,102,12,114,,,,,,,262,50,312,,,,,,
160,PUGLIA,071,FOGGIA,Torremaggiore,071056,,593,89,682,,,,,,,2258,223,2481,,,,,,
160,PUGLIA,071,FOGGIA,Troia,071058,,620,122,742,,,,,,,1382,353,1735,,,,,,
160,PUGLIA,071,FOGGIA,Vico del Gargano,071059,,18139,2520,20659,10049,1476,11525,8090,1044,9134,117324,12921,130245,52601,7034,59635,64723,5887,70610
160,PUGLIA,071,FOGGIA,Vieste,071060,,257544,74493,332037,103695,27577,131272,153849,46916,200765,1583991,391907,1975898,478993,90717,569710,1104998,301190,1406188
160,PUGLIA,071,FOGGIA,Volturino,071062,,307,80,387,,,,,,,568,340,908,,,,,,
160,PUGLIA,071,FOGGIA,Zapponeta,071064,,422,41,463,,,,,,,4485,978,5463,,,,,,
160,PUGLIA,071,FOGGIA,Altri comuni della provincia di FOGGIA,,,1893,400,2293,,,,,,,5210,1149,6359,,,,,,
160,PUGLIA,071,FOGGIA Totale,,,,755718,213676,969394,445968,133912,579880,309750,79764,389514,3526546,798547,4325093,1479177,339108,1818285,2047369,459439,2506808
160,PUGLIA,072,BARI,Acquaviva delle Fonti,072001,,2126,605,2731,0,0,0,2126,605,2731,5769,1821,7590,0,0,0,5769,1821,7590
160,PUGLIA,072,BARI,Adelfia,072002,,218,164,382,,,,,,,491,568,1059,,,,,,
160,PUGLIA,072,BARI,Alberobello,072003,,76241,73968,150209,45704,35457,81161,30537,38511,69048,125789,144469,270258,75169,72879,148048,50620,71590,122210
160,PUGLIA,072,BARI,Altamura,072004,,14384,6039,20423,9160,4291,13451,5224,1748,6972,25535,13140,38675,16369,9758,26127,9166,3382,12548
160,PUGLIA,072,BARI,Bari,072006,,271444,274272,545716,204233,149214,353447,67211,125058,192269,498575,608768,1107343,355224,321968,677192,143351,286800,430151
160,PUGLIA,072,BARI,Bitetto,072010,,1197,468,1665,,,,,,,1917,814,2731,,,,,,
160,PUGLIA,072,BARI,Bitonto,072011,,5562,2911,8473,,,,,,,10521,6129,16650,,,,,,
160,PUGLIA,072,BARI,Bitritto,072012,,1154,315,1469,,,,,,,1593,605,2198,,,,,,
160,PUGLIA,072,BARI,Capurso,072014,,4657,428,5085,,,,,,,17645,2338,19983,,,,,,
160,PUGLIA,072,BARI,Casamassima,072015,,1478,250,1728,,,,,,,3621,962,4583,,,,,,
160,PUGLIA,072,BARI,Cassano delle Murge,072016,,3354,581,3935,,,,,,,5435,1660,7095,,,,,,
160,PUGLIA,072,BARI,Castellana Grotte,072017,,23053,13569,36622,15898,7700,23598,7155,5869,13024,43810,37361,81171,29489,18669,48158,14321,18692,33013
160,PUGLIA,072,BARI,Conversano,072019,,20580,9870,30450,14835,5872,20707,5745,3998,9743,48634,33437,82071,33730,21187,54917,14904,12250,27154
160,PUGLIA,072,BARI,Corato,072020,,13082,3887,16969,5448,2288,7736,7634,1599,9233,29885,10838,40723,12751,7146,19897,17134,3692,20826
160,PUGLIA,072,BARI,Gioia del Colle,072021,,10769,3814,14583,8645,2707,11352,2124,1107,3231,25524,14614,40138,19288,10230,29518,6236,4384,10620
160,PUGLIA,072,BARI,Giovinazzo,072022,,18200,12526,30726,16188,10380,26568,2012,2146,4158,58157,37387,95544,36834,31873,68707,21323,5514,26837
160,PUGLIA,072,BARI,Gravina in Puglia,072023,,4757,1203,5960,285,77,362,4472,1126,5598,10569,2294,12863,517,147,664,10052,2147,12199
160,PUGLIA,072,BARI,Grumo Appula,072024,,260,287,547,,,,,,,652,813,1465,,,,,,
160,PUGLIA,072,BARI,Locorotondo,072025,,11705,16421,28126,4019,5769,9788,7686,10652,18338,24536,48642,73178,6376,14886,21262,18160,33756,51916
160,PUGLIA,072,BARI,Modugno,072027,,20207,6219,26426,16398,4969,21367,3809,1250,5059,47601,14517,62118,38336,11501,49837,9265,3016,12281
160,PUGLIA,072,BARI,Mola di Bari,072028,,8104,3300,11404,,,,,,,18966,9478,28444,,,,,,
160,PUGLIA,072,BARI,Molfetta,072029,,7400,5126,12526,3044,2895,5939,4356,2231,6587,14280,14443,28723,5181,7476,12657,9099,6967,16066
160,PUGLIA,072,BARI,Monopoli,072030,,94607,87432,182039,57498,29431,86929,37109,58001,95110,272170,296763,568933,176840,115309,292149,95330,181454,276784
160,PUGLIA,072,BARI,Noci,072031,,7945,4543,12488,4975,2642,7617,2970,1901,4871,16281,13524,29805,9715,7483,17198,6566,6041,12607
160,PUGLIA,072,BARI,Noicattaro,072032,,17948,5314,23262,,,,,,,31576,15470,47046,,,,,,
160,PUGLIA,072,BARI,Palo del Colle,072033,,1424,1654,3078,,,,,,,2694,3690,6384,,,,,,
160,PUGLIA,072,BARI,Polignano a Mare,072035,,58161,77736,135897,29207,26760,55967,28954,50976,79930,143789,224266,368055,79826,93340,173166,63963,130926,194889
160,PUGLIA,072,BARI,Putignano,072036,,3842,2566,6408,,,,,,,8852,6880,15732,,,,,,
160,PUGLIA,072,BARI,Rutigliano,072037,,3306,2437,5743,,,,,,,6283,7308,13591,,,,,,
160,PUGLIA,072,BARI,Ruvo di Puglia,072038,,8280,2189,10469,,,,,,,15553,5826,21379,,,,,,
160,PUGLIA,072,BARI,Sammichele di Bari,072039,,1763,316,2079,,,,,,,5281,1241,6522,,,,,,
160,PUGLIA,072,BARI,Sannicandro di Bari,072040,,614,313,927,,,,,,,1235,828,2063,,,,,,
160,PUGLIA,072,BARI,Santeramo in Colle,072041,,4419,1706,6125,,,,,,,8751,4030,12781,,,,,,
160,PUGLIA,072,BARI,Terlizzi,072043,,1011,339,1350,0,0,0,1011,339,1350,2463,790,3253,0,0,0,2463,790,3253
160,PUGLIA,072,BARI,Toritto,072044,,171,267,438,0,0,0,171,267,438,463,799,1262,0,0,0,463,799,1262
160,PUGLIA,072,BARI,Triggiano,072046,,282,99,381,,,,,,,716,220,936,,,,,,
160,PUGLIA,072,BARI,Turi,072047,,1514,489,2003,,,,,,,3052,1796,4848,,,,,,
160,PUGLIA,072,BARI,Valenzano,072048,,12606,4369,16975,,,,,,,68713,44077,112790,,,,,,
160,PUGLIA,072,BARI,Altri comuni della provincia di BARI,,,77,1,78,,,,,,,745,25,770,,,,,,
160,PUGLIA,072,BARI Totale,,,,737902,627993,1365895,486180,306481,792661,251722,321512,573234,1608122,1632631,3240753,1002301,787909,1790210,605821,844722,1450543
160,PUGLIA,073,TARANTO,Avetrana,073001,,2185,2065,4250,1237,1703,2940,948,362,1310,6105,4628,10733,2893,3138,6031,3212,1490,4702
160,PUGLIA,073,TARANTO,Castellaneta,073003,,44094,6561,50655,42376,5947,48323,1718,614,2332,267308,46242,313550,262463,45015,307478,4845,1227,6072
160,PUGLIA,073,TARANTO,Crispiano,073004,,8116,3987,12103,,,,,,,14639,10440,25079,,,,,,
160,PUGLIA,073,TARANTO,Ginosa,073007,,22379,2558,24937,18500,689,19189,3879,1869,5748,125576,9483,135059,114567,3315,117882,11009,6168,17177
160,PUGLIA,073,TARANTO,Grottaglie,073008,,4616,1010,5626,,,,,,,11856,2918,14774,,,,,,
160,PUGLIA,073,TARANTO,Laterza,073009,,555,148,703,,,,,,,1441,319,1760,,,,,,
160,PUGLIA,073,TARANTO,Leporano,073010,,4470,1022,5492,,,,,,,37936,6031,43967,,,,,,
160,PUGLIA,073,TARANTO,Lizzano,073011,,1464,651,2115,,,,,,,4975,2140,7115,,,,,,
160,PUGLIA,073,TARANTO,Manduria,073012,,13870,5787,19657,6819,2435,9254,7051,3352,10403,69056,18082,87138,37567,6614,44181,31489,11468,42957
160,PUGLIA,073,TARANTO,Martina Franca,073013,,27484,20414,47898,18890,8552,27442,8594,11862,20456,63730,65752,129482,42032,24888,66920,21698,40864,62562
160,PUGLIA,073,TARANTO,Maruggio,073014,,2685,1187,3872,,,,,,,11600,4441,16041,,,,,,
160,PUGLIA,073,TARANTO,Massafra,073015,,2512,1116,3628,,,,,,,8125,3752,11877,,,,,,
160,PUGLIA,073,TARANTO,Mottola,073019,,6147,1237,7384,5822,1131,6953,325,106,431,13425,3356,16781,12583,3104,15687,842,252,1094
160,PUGLIA,073,TARANTO,Palagianello,073020,,614,219,833,,,,,,,1706,574,2280,,,,,,
160,PUGLIA,073,TARANTO,Palagiano,073021,,3749,862,4611,,,,,,,16410,4078,20488,,,,,,
160,PUGLIA,073,TARANTO,Pulsano,073022,,14328,1474,15802,10473,1003,11476,3855,471,4326,59836,5491,65327,49771,3977,53748,10065,1514,11579
160,PUGLIA,073,TARANTO,San Giorgio Ionico,073024,,1425,206,1631,,,,,,,3906,980,4886,,,,,,
160,PUGLIA,073,TARANTO,Sava,073026,,894,63,957,0,0,0,894,63,957,2901,240,3141,0,0,0,2901,240,3141
160,PUGLIA,073,TARANTO,Taranto,073027,,69947,22004,91951,51156,15595,66751,18791,6409,25200,179916,94758,274674,132902,79471,212373,47014,15287,62301
160,PUGLIA,073,TARANTO,Torricella,073028,,4666,724,5390,,,,,,,21666,2722,24388,,,,,,
160,PUGLIA,073,TARANTO,Altri comuni della provincia di TARANTO,,,1608,33,1641,,,,,,,3942,97,4039,,,,,,
160,PUGLIA,073,TARANTO Totale,,,,237808,73328,311136,171316,41311,212627,66492,32017,98509,926055,286524,1212579,698043,183580,881623,228012,102944,330956
160,PUGLIA,074,BRINDISI,Brindisi,074001,,51799,47915,99714,46275,33477,79752,5524,14438,19962,113571,102183,215754,100403,71285,171688,13168,30898,44066
160,PUGLIA,074,BRINDISI,Carovigno,074002,,68616,25114,93730,48887,17331,66218,19729,7783,27512,438587,125695,564282,222989,91990,314979,215598,33705,249303
160,PUGLIA,074,BRINDISI,Ceglie Messapica,074003,,5645,3282,8927,4723,993,5716,922,2289,3211,12590,17406,29996,9065,4045,13110,3525,13361,16886
160,PUGLIA,074,BRINDISI,Cellino San Marco,074004,,13489,1762,15251,,,,,,,19607,4532,24139,,,,,,
160,PUGLIA,074,BRINDISI,Cisternino,074005,,11850,9054,20904,7590,4075,11665,4260,4979,9239,33763,34286,68049,20759,15425,36184,13004,18861,31865
160,PUGLIA,074,BRINDISI,Fasano,074007,,101992,76608,178600,70045,52554,122599,31947,24054,56001,379314,306451,685765,241872,216631,458503,137442,89820,227262
160,PUGLIA,074,BRINDISI,Francavilla Fontana,074008,,2521,591,3112,,,,,,,4807,1728,6535,,,,,,
160,PUGLIA,074,BRINDISI,Latiano,074009,,349,150,499,0,0,0,349,150,499,804,952,1756,0,0,0,804,952,1756
160,PUGLIA,074,BRINDISI,Mesagne,074010,,13118,5605,18723,9973,4259,14232,3145,1346,4491,27878,22118,49996,19209,17766,36975,8669,4352,13021
160,PUGLIA,074,BRINDISI,Oria,074011,,1248,1201,2449,,,,,,,3395,4267,7662,,,,,,
160,PUGLIA,074,BRINDISI,Ostuni,074012,,88077,74495,162572,51969,33660,85629,36108,40835,76943,332200,223665,555865,199881,102451,302332,132319,121214,253533
160,PUGLIA,074,BRINDISI,San Michele Salentino,074014,,141,536,677,0,0,0,141,536,677,862,3169,4031,0,0,0,862,3169,4031
160,PUGLIA,074,BRINDISI,San Pancrazio Salentino,074015,,585,172,757,0,0,0,585,172,757,2150,696,2846,0,0,0,2150,696,2846
160,PUGLIA,074,BRINDISI,San Pietro Vernotico,074016,,427,543,970,,,,,,,901,1271,2172,,,,,,
