cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
110,MARCHE,109,FERMO,Pedaso,109030,,5816,560,6376,4957,297,5254,859,263,1122,22201,3442,25643,15640,768,16408,6561,2674,9235
110,MARCHE,109,FERMO,Petritoli,109031,,723,64,787,,,,,,,3154,276,3430,,,,,,
110,MARCHE,109,FERMO,Ponzano di Fermo,109032,,449,273,722,,,,,,,1744,1919,3663,,,,,,
110,MARCHE,109,FERMO,Porto San Giorgio,109033,,34715,4623,39338,31059,4093,35152,3656,530,4186,116224,16096,132320,94789,12750,107539,21435,3346,24781
110,MARCHE,109,FERMO,Porto Sant'Elpidio,109034,,35749,3187,38936,6382,535,6917,29367,2652,32019,280874,16849,297723,25422,1382,26804,255452,15467,270919
110,MARCHE,109,FERMO,Santa Vittoria in Matenano,109036,,261,57,318,,,,,,,856,373,1229,,,,,,
110,MARCHE,109,FERMO,Sant'Elpidio a Mare,109037,,2523,209,2732,0,0,0,2523,209,2732,7616,725,8341,0,0,0,7616,725,8341
110,MARCHE,109,FERMO,Altri comuni della provincia di FERMO,,,3089,1192,4281,,,,,,,11377,7865,19242,,,,,,
110,MARCHE,109,FERMO Totale,,,,195152,19039,214191,71787,8071,79858,123365,10968,134333,1257545,89252,1346797,201115,24566,225681,1056430,64686,1121116
110,MARCHE ,,,,,,1824569,234854,2059423,1134699,134197,1268896,689870,100657,790527,8592636,1030853,9623489,3616160,430938,4047098,4976476,599915,5576391
120,LAZIO,056,VITERBO,Acquapendente,056001,,2495,510,3005,494,19,513,2001,491,2492,4895,1351,6246,1118,48,1166,3777,1303,5080
120,LAZIO,056,VITERBO,Bagnoregio,056003,,1217,155,1372,,,,,,,3513,444,3957,,,,,,
120,LAZIO,056,VITERBO,Bolsena,056008,,31461,9904,41365,23263,3578,26841,8198,6326,14524,81153,49145,130298,53926,9947,63873,27227,39198,66425
120,LAZIO,056,VITERBO,Canino,056012,,2930,218,3148,,,,,,,7430,710,8140,,,,,,
120,LAZIO,056,VITERBO,Capodimonte,056013,,539,72,611,,,,,,,1542,255,1797,,,,,,
120,LAZIO,056,VITERBO,Caprarola,056015,,1702,216,1918,,,,,,,3736,618,4354,,,,,,
120,LAZIO,056,VITERBO,Civita Castellana,056021,,801,1,802,,,,,,,2149,1,2150,,,,,,
120,LAZIO,056,VITERBO,Civitella d'Agliano,056022,,389,114,503,0,0,0,389,114,503,973,511,1484,0,0,0,973,511,1484
120,LAZIO,056,VITERBO,Farnese,056026,,492,55,547,0,0,0,492,55,547,1275,108,1383,0,0,0,1275,108,1383
120,LAZIO,056,VITERBO,Lubriano,056033,,448,100,548,0,0,0,448,100,548,987,418,1405,0,0,0,987,418,1405
120,LAZIO,056,VITERBO,Marta,056034,,659,61,720,,,,,,,1330,155,1485,,,,,,
120,LAZIO,056,VITERBO,Montalto di Castro,056035,,29642,1658,31300,7565,335,7900,22077,1323,23400,146322,8346,154668,23259,507,23766,123063,7839,130902
120,LAZIO,056,VITERBO,Montefiascone,056036,,3832,566,4398,2179,370,2549,1653,196,1849,8343,1184,9527,4433,517,4950,3910,667,4577
120,LAZIO,056,VITERBO,Nepi,056039,,635,125,760,,,,,,,1139,247,1386,,,,,,
120,LAZIO,056,VITERBO,Orte,056042,(a),9391,1237,10628,6720,885,7605,2671,352,3023,15226,2414,17640,10680,1718,12398,4546,696,5242
120,LAZIO,056,VITERBO,Soriano nel Cimino,056048,,3842,517,4359,3635,494,4129,207,23,230,10439,1654,12093,9961,1591,11552,478,63,541
120,LAZIO,056,VITERBO,Sutri,056049,,4007,586,4593,3848,524,4372,159,62,221,6120,1124,7244,5798,917,6715,322,207,529
120,LAZIO,056,VITERBO,Tarquinia,056050,,30455,4118,34573,15085,2100,17185,15370,2018,17388,127371,14097,141468,44189,4504,48693,83182,9593,92775
120,LAZIO,056,VITERBO,Tuscania,056052,,700,45,745,,,,,,,1325,149,1474,,,,,,
120,LAZIO,056,VITERBO,Viterbo,056059,,44905,3419,48324,37268,2880,40148,7637,539,8176,135612,9236,144848,113426,7595,121021,22186,1641,23827
120,LAZIO,056,VITERBO,Vitorchiano,056060,,586,61,647,,,,,,,1528,177,1705,,,,,,
120,LAZIO,056,VITERBO,Altri comuni della provincia di VITERBO,,,4357,443,4800,,,,,,,8846,1374,10220,,,,,,
120,LAZIO,056,VITERBO Totale,,,,175485,24181,199666,102819,11398,114217,72666,12783,85449,571254,93718,664972,272594,27782,300376,298660,65936,364596
120,LAZIO,057,RIETI,Contigliano,057025,,605,31,636,,,,,,,1616,31,1647,,,,,,
120,LAZIO,057,RIETI,Leonessa,057033,,283,217,500,0,0,0,283,217,500,413,693,1106,0,0,0,413,693,1106
120,LAZIO,057,RIETI,Magliano Sabina,057035,,10588,1577,12165,,,,,,,22226,2624,24850,,,,,,
120,LAZIO,057,RIETI,Rieti,057059,,20639,2116,22755,18715,2003,20718,1924,113,2037,49990,3952,53942,45365,3697,49062,4625,255,4880
120,LAZIO,057,RIETI,Altri comuni della provincia di RIETI,,,3444,441,3885,,,,,,,6539,1189,7728,,,,,,
120,LAZIO,057,RIETI Totale,,,,35559,4382,39941,29648,3386,33034,5911,996,6907,80784,8489,89273,67202,5690,72892,13582,2799,16381
120,LAZIO,058,ROMA,Albano Laziale,058003,,3412,215,3627,2532,187,2719,880,28,908,5926,343,6269,4249,289,4538,1677,54,1731
120,LAZIO,058,ROMA,Anguillara Sabazia,058005,,6030,633,6663,3632,247,3879,2398,386,2784,16318,1841,18159,8830,611,9441,7488,1230,8718
120,LAZIO,058,ROMA,Anzio,058007,,17286,2691,19977,10926,1712,12638,6360,979,7339,95187,9758,104945,34769,4076,38845,60418,5682,66100
120,LAZIO,058,ROMA,Ariccia,058009,,4157,262,4419,3948,256,4204,209,6,215,10082,602,10684,9652,588,10240,430,14,444
120,LAZIO,058,ROMA,Artena,058011,,2569,162,2731,,,,,,,3938,206,4144,,,,,,
120,LAZIO,058,ROMA,Bracciano,058013,(a),6773,2063,8836,2475,434,2909,4298,1629,5927,19424,7479,26903,5420,925,6345,14004,6554,20558
120,LAZIO,058,ROMA,Campagnano di Roma,058015,,2753,631,3384,,,,,,,5502,1463,6965,,,,,,
120,LAZIO,058,ROMA,Canale Monterano,058016,,3549,149,3698,,,,,,,10085,439,10524,,,,,,
120,LAZIO,058,ROMA,Castel Gandolfo,058022,,1272,275,1547,1225,255,1480,47,20,67,3170,641,3811,3055,565,3620,115,76,191
120,LAZIO,058,ROMA,Cerveteri,058029,,1583,195,1778,,,,,,,4641,611,5252,,,,,,
120,LAZIO,058,ROMA,Civitavecchia,058032,,26223,10124,36347,22753,8584,31337,3470,1540,5010,69184,20887,90071,59298,16715,76013,9886,4172,14058
120,LAZIO,058,ROMA,Colleferro,058034,,1838,137,1975,1778,124,1902,60,13,73,2875,171,3046,2815,158,2973,60,13,73
120,LAZIO,058,ROMA,Fiano Romano,058036,,23077,3964,27041,20667,3009,23676,2410,955,3365,76716,16862,93578,59184,7229,66413,17532,9633,27165
120,LAZIO,058,ROMA,Formello,058038,,12959,836,13795,,,,,,,16778,1459,18237,,,,,,
120,LAZIO,058,ROMA,Frascati,058039,,10394,1854,12248,9145,1779,10924,1249,75,1324,27344,4893,32237,23917,4647,28564,3427,246,3673
120,LAZIO,058,ROMA,Genazzano,058042,,1182,148,1330,,,,,,,1713,277,1990,,,,,,
120,LAZIO,058,ROMA,Genzano di Roma,058043,,760,45,805,,,,,,,1496,88,1584,,,,,,
120,LAZIO,058,ROMA,Grottaferrata,058046,,4902,698,5600,4054,487,4541,848,211,1059,12534,1548,14082,10093,939,11032,2441,609,3050
120,LAZIO,058,ROMA,Guidonia Montecelio,058047,,2864,257,3121,413,17,430,2451,240,2691,6311,586,6897,1094,63,1157,5217,523,5740
120,LAZIO,058,ROMA,Labico,058049,,883,57,940,,,,,,,2432,133,2565,,,,,,
120,LAZIO,058,ROMA,Marino,058057,,5239,764,6003,4933,645,5578,306,119,425,14641,1732,16373,13828,1407,15235,813,325,1138
120,LAZIO,058,ROMA,Monte Compatri,058060,,804,129,933,,,,,,,1960,276,2236,,,,,,
120,LAZIO,058,ROMA,Monterotondo,058065,,10383,1545,11928,9684,1369,11053,699,176,875,28103,3823,31926,26944,3409,30353,1159,414,1573
120,LAZIO,058,ROMA,Nettuno,058072,,12167,1119,13286,5489,716,6205,6678,403,7081,46895,4423,51318,17766,1996,19762,29129,2427,31556
120,LAZIO,058,ROMA,Palestrina,058074,,2285,228,2513,1553,160,1713,732,68,800,4022,407,4429,2632,303,2935,1390,104,1494
120,LAZIO,058,ROMA,Pomezia,058079,(a),26891,1403,28294,26402,1302,27704,489,101,590,83007,3858,86865,81730,3518,85248,1277,340,1617
120,LAZIO,058,ROMA,Ponzano Romano,058080,,4122,1717,5839,,,,,,,8027,3508,11535,,,,,,
120,LAZIO,058,ROMA,Rocca di Papa,058086,,402,407,809,98,37,135,304,370,674,950,1667,2617,242,74,316,708,1593,2301
120,LAZIO,058,ROMA,Roma,058091,,1901012,1440773,3341785,1587576,1166682,2754258,313436,274091,587527,5077625,3880313,8957938,3476676,2429071,5905747,1600949,1451242,3052191
120,LAZIO,058,ROMA,Santa Marinella,058097,,15196,2745,17941,10120,2021,12141,5076,724,5800,41719,6169,47888,30933,4695,35628,10786,1474,12260
120,LAZIO,058,ROMA,Segni,058102,,376,103,479,,,,,,,797,264,1061,,,,,,
120,LAZIO,058,ROMA,Tivoli,058104,,18961,2427,21388,15485,1457,16942,3476,970,4446,38126,4798,42924,29417,2228,31645,8709,2570,11279
120,LAZIO,058,ROMA,Trevignano Romano,058107,,2203,996,3199,0,0,0,2203,996,3199,7294,4464,11758,0,0,0,7294,4464,11758
120,LAZIO,058,ROMA,Valmontone,058110,,12914,1436,14350,12620,1432,14052,294,4,298,39096,3487,42583,38685,3470,42155,411,17,428
120,LAZIO,058,ROMA,Velletri,058111,,6298,655,6953,5306,543,5849,992,112,1104,12096,1328,13424,9824,1076,10900,2272,252,2524
120,LAZIO,058,ROMA,Lariano,058115,,1066,102,1168,,,,,,,1747,150,1897,,,,,,
120,LAZIO,058,ROMA,Ladispoli,058116,,4825,2087,6912,4403,1965,6368,422,122,544,13191,5354,18545,11876,4855,16731,1315,499,1814
120,LAZIO,058,ROMA,Ardea,058117,,6419,399,6818,3311,374,3685,3108,25,3133,66365,1019,67384,8389,888,9277,57976,131,58107
120,LAZIO,058,ROMA,Ciampino,058118,,7514,3563,11077,6014,2203,8217,1500,1360,2860,18401,6732,25133,16023,4838,20861,2378,1894,4272
120,LAZIO,058,ROMA,Fiumicino,058120,,105512,79689,185201,95655,74501,170156,9857,5188,15045,322016,175231,497247,285791,164152,449943,36225,11079,47304
120,LAZIO,058,ROMA,Fonte Nuova,058122,,3092,483,3575,,,,,,,8063,1151,9214,,,,,,
120,LAZIO,058,ROMA,Altri comuni della provincia di ROMA,,,2322,322,2644,,,,,,,4962,980,5942,,,,,,
120,LAZIO,058,ROMA Totale,,,,2284469,1568488,3852957,1904395,1276748,3181143,380074,291740,671814,6230759,4181421,10412180,4331552,2671528,7003080,1899207,1509893,3409100
120,LAZIO,059,LATINA,Aprilia,059001,(a),7152,534,7686,7030,492,7522,122,42,164,15333,1301,16634,14991,1174,16165,342,127,469
120,LAZIO,059,LATINA,Castelforte,059004,,2299,130,2429,,,,,,,4239,216,4455,,,,,,
120,LAZIO,059,LATINA,Cisterna di Latina,059005,,1496,37,1533,,,,,,,2932,74,3006,,,,,,
120,LAZIO,059,LATINA,Cori,059006,,1164,130,1294,,,,,,,1627,241,1868,,,,,,
120,LAZIO,059,LATINA,Fondi,059007,,46558,1147,47705,3756,176,3932,42802,971,43773,377838,5471,383309,10179,533,10712,367659,4938,372597
120,LAZIO,059,LATINA,Formia,059008,,19946,1908,21854,17398,1489,18887,2548,419,2967,56120,5354,61474,48420,3832,52252,7700,1522,9222
120,LAZIO,059,LATINA,Gaeta,059009,,43728,4668,48396,37172,4272,41444,6556,396,6952,132324,13667,145991,103522,12428,115950,28802,1239,30041
120,LAZIO,059,LATINA,Itri,059010,,802,41,843,,,,,,,2613,179,2792,,,,,,
120,LAZIO,059,LATINA,Latina,059011,,37069,3780,40849,32899,3414,36313,4170,366,4536,120282,10308,130590,96411,9335,105746,23871,973,24844
120,LAZIO,059,LATINA,Minturno,059014,,7259,532,7791,5725,354,6079,1534,178,1712,30181,1810,31991,19432,880,20312,10749,930,11679
120,LAZIO,059,LATINA,Ponza,059018,,13840,1089,14929,12204,965,13169,1636,124,1760,44536,3375,47911,38977,3020,41997,5559,355,5914
120,LAZIO,059,LATINA,Priverno,059019,,215,73,288,,,,,,,713,293,1006,,,,,,
120,LAZIO,059,LATINA,Sabaudia,059024,,20704,2221,22925,18506,2116,20622,2198,105,2303,74481,6812,81293,65117,6565,71682,9364,247,9611
120,LAZIO,059,LATINA,San Felice Circeo,059025,,15770,1164,16934,13866,1136,15002,1904,28,1932,52242,3214,55456,46378,3171,49549,5864,43,5907
120,LAZIO,059,LATINA,Sermoneta,059027,,403,76,479,,,,,,,864,173,1037,,,,,,
120,LAZIO,059,LATINA,Sezze,059028,,3139,176,3315,,,,,,,8682,406,9088,,,,,,
120,LAZIO,059,LATINA,Sperlonga,059030,,24331,2553,26884,16879,2099,18978,7452,454,7906,100187,8460,108647,53678,6667,60345,46509,1793,48302
120,LAZIO,059,LATINA,Terracina,059032,,32917,2734,35651,21995,1919,23914,10922,815,11737,150325,8798,159123,71758,5322,77080,78567,3476,82043
120,LAZIO,059,LATINA,Altri comuni della provincia di LATINA,,,2721,182,2903,,,,,,,6658,334,6992,,,,,,
120,LAZIO,059,LATINA Totale,,,,281513,23175,304688,194645,18806,213451,86868,4369,91237,1182177,70486,1252663,584866,53670,638536,597311,16816,614127
120,LAZIO,060,FROSINONE,Anagni,060006,,9899,519,10418,8870,425,9295,1029,94,1123,20698,974,21672,18600,752,19352,2098,222,2320
120,LAZIO,060,FROSINONE,Arpino,060010,,3484,290,3774,3091,255,3346,393,35,428,8784,645,9429,8209,579,8788,575,66,641
120,LAZIO,060,FROSINONE,Atina,060011,,538,72,610,,,,,,,1175,225,1400,,,,,,
120,LAZIO,060,FROSINONE,Cassino,060019,,22876,2127,25003,22672,2099,24771,204,28,232,47810,4518,52328,47499,4464,51963,311,54,365
120,LAZIO,060,FROSINONE,Castrocielo,060022,,6704,511,7215,,,,,,,18045,1127,19172,,,,,,
120,LAZIO,060,FROSINONE,Ceccano,060024,,924,145,1069,,,,,,,1400,289,1689,,,,,,
120,LAZIO,060,FROSINONE,Ceprano,060025,,8445,835,9280,,,,,,,15393,1179,16572,,,,,,
120,LAZIO,060,FROSINONE,Ferentino,060033,,13291,1094,14385,,,,,,,29011,2730,31741,,,,,,
120,LAZIO,060,FROSINONE,Fiuggi,060035,,69201,8283,77484,68962,8271,77233,239,12,251,254832,27748,282580,254209,27708,281917,623,40,663
120,LAZIO,060,FROSINONE,Frosinone,060038,,10720,891,11611,9593,833,10426,1127,58,1185,28955,2071,31026,26810,1989,28799,2145,82,2227
120,LAZIO,060,FROSINONE,Guarcino,060042,,862,48,910,,,,,,,2243,86,2329,,,,,,
120,LAZIO,060,FROSINONE,Patrica,060048,,604,45,649,,,,,,,1070,86,1156,,,,,,
120,LAZIO,060,FROSINONE,Piedimonte San Germano,060052,,3519,209,3728,,,,,,,10190,354,10544,,,,,,
120,LAZIO,060,FROSINONE,San Donato Val di Comino,060062,,1339,84,1423,,,,,,,4322,225,4547,,,,,,
120,LAZIO,060,FROSINONE,Sant'Elia Fiumerapido,060068,,1028,132,1160,,,,,,,2115,264,2379,,,,,,
120,LAZIO,060,FROSINONE,Sora,060074,,2848,262,3110,2326,213,2539,522,49,571,5765,545,6310,4391,458,4849,1374,87,1461
120,LAZIO,060,FROSINONE,Supino,060076,,505,49,554,,,,,,,1100,80,1180,,,,,,
120,LAZIO,060,FROSINONE,Veroli,060085,,3342,381,3723,3006,362,3368,336,19,355,10192,833,11025,9370,785,10155,822,48,870
120,LAZIO,060,FROSINONE,Altri comuni della provincia di FROSINONE,,,5576,472,6048,,,,,,,11433,1155,12588,,,,,,
120,LAZIO,060,FROSINONE Totale,,,,165705,16449,182154,157952,15755,173707,7753,694,8447,474533,45134,519667,457766,43559,501325,16767,1575,18342
120,LAZIO ,,,,,,2942731,1636675,4579406,2389459,1326093,3715552,553272,310582,863854,8539507,4399248,12938755,5713980,2802229,8516209,2825527,1597019,4422546
130,ABRUZZO,066,L'AQUILA,Aielli,066002,,6968,467,7435,,,,,,,13712,1090,14802,,,,,,
130,ABRUZZO,066,L'AQUILA,Alfedena,066003,,1437,29,1466,,,,,,,3657,60,3717,,,,,,
130,ABRUZZO,066,L'AQUILA,Anversa degli Abruzzi,066004,,567,39,606,,,,,,,1075,254,1329,,,,,,
130,ABRUZZO,066,L'AQUILA,Ateleta,066005,,533,17,550,,,,,,,1121,23,1144,,,,,,
130,ABRUZZO,066,L'AQUILA,Avezzano,066006,,5620,512,6132,4263,351,4614,1357,161,1518,9568,1672,11240,6867,836,7703,2701,836,3537
130,ABRUZZO,066,L'AQUILA,Barisciano,066009,,1715,304,2019,,,,,,,3297,624,3921,,,,,,
130,ABRUZZO,066,L'AQUILA,Barrea,066010,,3050,601,3651,,,,,,,6578,1677,8255,,,,,,
130,ABRUZZO,066,L'AQUILA,Bugnara,066012,,974,66,1040,,,,,,,2364,121,2485,,,,,,
130,ABRUZZO,066,L'AQUILA,Campo di Giove,066015,,1933,199,2132,,,,,,,5264,452,5716,,,,,,
130,ABRUZZO,066,L'AQUILA,Capitignano,066021,,1502,563,2065,,,,,,,2130,649,2779,,,,,,
130,ABRUZZO,066,L'AQUILA,Cappadocia,066023,,730,2,732,,,,,,,2292,27,2319,,,,,,
130,ABRUZZO,066,L'AQUILA,Carsoli,066025,,2917,266,3183,,,,,,,5186,1132,6318,,,,,,
130,ABRUZZO,066,L'AQUILA,Castel del Monte,066026,,841,158,999,,,,,,,1382,220,1602,,,,,,
130,ABRUZZO,066,L'AQUILA,Castel di Sangro,066028,,22524,981,23505,21074,898,21972,1450,83,1533,51210,2910,54120,47972,1574,49546,3238,1336,4574
130,ABRUZZO,066,L'AQUILA,Celano,066032,,1880,206,2086,,,,,,,3935,531,4466,,,,,,
130,ABRUZZO,066,L'AQUILA,Civitella Alfedena,066035,,4641,296,4937,1841,68,1909,2800,228,3028,12232,699,12931,4216,94,4310,8016,605,8621
130,ABRUZZO,066,L'AQUILA,Civitella Roveto,066036,,1700,43,1743,,,,,,,3837,68,3905,,,,,,
130,ABRUZZO,066,L'AQUILA,Gioia dei Marsi,066046,,1667,225,1892,,,,,,,4245,941,5186,,,,,,
130,ABRUZZO,066,L'AQUILA,L'Aquila,066049,,50383,4582,54965,38136,3082,41218,12247,1500,13747,94994,11086,106080,68748,7481,76229,26246,3605,29851
130,ABRUZZO,066,L'AQUILA,Lucoli,066052,,817,28,845,,,,,,,2162,64,2226,,,,,,
130,ABRUZZO,066,L'AQUILA,Ocre,066059,,732,68,800,,,,,,,1536,181,1717,,,,,,
130,ABRUZZO,066,L'AQUILA,Opi,066061,,3792,173,3965,,,,,,,9048,401,9449,,,,,,
130,ABRUZZO,066,L'AQUILA,Oricola,066062,,1135,57,1192,,,,,,,2898,115,3013,,,,,,
130,ABRUZZO,066,L'AQUILA,Ovindoli,066065,,7612,190,7802,7088,177,7265,524,13,537,22241,356,22597,21008,313,21321,1233,43,1276
130,ABRUZZO,066,L'AQUILA,Pescasseroli,066068,,25755,603,26358,22923,561,23484,2832,42,2874,77807,1464,79271,71381,1396,72777,6426,68,6494
130,ABRUZZO,066,L'AQUILA,Pescina,066069,,1364,75,1439,,,,,,,2883,147,3030,,,,,,
130,ABRUZZO,066,L'AQUILA,Pescocostanzo,066070,(a),5294,159,5453,2625,103,2728,2669,56,2725,13344,303,13647,7191,194,7385,6153,109,6262
130,ABRUZZO,066,L'AQUILA,Poggio Picenze,066073,,2260,113,2373,,,,,,,5038,217,5255,,,,,,
130,ABRUZZO,066,L'AQUILA,Pratola Peligna,066075,,1003,38,1041,,,,,,,2949,175,3124,,,,,,
130,ABRUZZO,066,L'AQUILA,Rivisondoli,066078,(a),9798,186,9984,,,,,,,30258,381,30639,,,,,,
130,ABRUZZO,066,L'AQUILA,Roccacasale,066079,,1220,41,1261,,,,,,,4031,129,4160,,,,,,
130,ABRUZZO,066,L'AQUILA,Rocca di Cambio,066081,,1739,28,1767,,,,,,,4209,48,4257,,,,,,
130,ABRUZZO,066,L'AQUILA,Rocca di Mezzo,066082,(a),2780,20,2800,,,,,,,9221,42,9263,,,,,,
130,ABRUZZO,066,L'AQUILA,Roccaraso,066084,(a),27325,813,28138,24690,765,25455,2635,48,2683,73161,3753,76914,66111,3667,69778,7050,86,7136
130,ABRUZZO,066,L'AQUILA,Santo Stefano di Sessanio,066091,,6341,1409,7750,,,,,,,11594,2794,14388,,,,,,
130,ABRUZZO,066,L'AQUILA,Scanno,066093,,10358,405,10763,8488,297,8785,1870,108,1978,21998,694,22692,18162,489,18651,3836,205,4041
130,ABRUZZO,066,L'AQUILA,Scurcola Marsicana,066096,,5460,668,6128,,,,,,,10539,2264,12803,,,,,,
130,ABRUZZO,066,L'AQUILA,Sulmona,066098,,19907,1574,21481,16046,1205,17251,3861,369,4230,37305,3910,41215,29870,2603,32473,7435,1307,8742
130,ABRUZZO,066,L'AQUILA,Tagliacozzo,066099,(a),3303,74,3377,1540,18,1558,1763,56,1819,13395,165,13560,7881,79,7960,5514,86,5600
130,ABRUZZO,066,L'AQUILA,Tornimparte,066101,,536,35,571,,,,,,,1384,51,1435,,,,,,
130,ABRUZZO,066,L'AQUILA,Villalago,066103,,3920,47,3967,,,,,,,8873,121,8994,,,,,,
130,ABRUZZO,066,L'AQUILA,Villetta Barrea,066107,,8003,168,8171,5441,89,5530,2562,79,2641,21628,404,22032,16427,201,16628,5201,203,5404
130,ABRUZZO,066,L'AQUILA,Altri comuni della provincia di L'AQUILA,,,8453,1182,9635,,,,,,,17494,2443,19937,,,,,,
130,ABRUZZO,066,L'AQUILA Totale,,,,270489,17710,288199,204021,11188,215209,66468,6522,72990,633075,44858,677933,485986,28283,514269,147089,16575,163664
130,ABRUZZO,067,TERAMO,Alba Adriatica,067001,,68319,4331,72650,59255,3941,63196,9064,390,9454,408042,29636,437678,344196,26817,371013,63846,2819,66665
130,ABRUZZO,067,TERAMO,Atri,067004,,1263,109,1372,,,,,,,2752,233,2985,,,,,,
130,ABRUZZO,067,TERAMO,Castellalto,067011,,1582,188,1770,,,,,,,3608,422,4030,,,,,,
130,ABRUZZO,067,TERAMO,Cellino Attanasio,067015,,610,134,744,,,,,,,1523,505,2028,,,,,,
130,ABRUZZO,067,TERAMO,Civitella del Tronto,067017,,757,102,859,,,,,,,1276,278,1554,,,,,,
130,ABRUZZO,067,TERAMO,Colledara,067018,,1380,253,1633,,,,,,,2795,822,3617,,,,,,
130,ABRUZZO,067,TERAMO,Colonnella,067019,,4081,329,4410,1946,214,2160,2135,115,2250,20336,1808,22144,4761,696,5457,15575,1112,16687
130,ABRUZZO,067,TERAMO,Controguerra,067020,,265,40,305,0,0,0,265,40,305,834,295,1129,0,0,0,834,295,1129
130,ABRUZZO,067,TERAMO,Corropoli,067021,,3614,232,3846,,,,,,,10179,880,11059,,,,,,
130,ABRUZZO,067,TERAMO,Giulianova,067025,,69333,6453,75786,46772,5024,51796,22561,1429,23990,404999,34570,439569,215237,25465,240702,189762,9105,198867
130,ABRUZZO,067,TERAMO,Isola del Gran Sasso d'Italia,067026,,3212,246,3458,2452,178,2630,760,68,828,7241,632,7873,5005,427,5432,2236,205,2441
130,ABRUZZO,067,TERAMO,Montorio al Vomano,067028,,564,56,620,,,,,,,898,432,1330,,,,,,
130,ABRUZZO,067,TERAMO,Mosciano Sant'Angelo,067030,,11532,737,12269,10516,577,11093,1016,160,1176,21322,2096,23418,18351,1174,19525,2971,922,3893
130,ABRUZZO,067,TERAMO,Notaresco,067032,,972,65,1037,0,0,0,972,65,1037,2285,220,2505,0,0,0,2285,220,2505
130,ABRUZZO,067,TERAMO,Penna Sant'Andrea,067033,,2016,135,2151,,,,,,,5726,330,6056,,,,,,
130,ABRUZZO,067,TERAMO,Pietracamela,067034,,1720,153,1873,,,,,,,5571,328,5899,,,,,,
130,ABRUZZO,067,TERAMO,Pineto,067035,,36349,7678,44027,22857,1925,24782,13492,5753,19245,232140,49567,281707,100795,8966,109761,131345,40601,171946
130,ABRUZZO,067,TERAMO,Roseto degli Abruzzi,067037,,64433,7460,71893,28173,2361,30534,36260,5099,41359,445421,48481,493902,157619,15174,172793,287802,33307,321109
130,ABRUZZO,067,TERAMO,Sant'Egidio alla Vibrata,067038,,2299,143,2442,,,,,,,6503,408,6911,,,,,,
130,ABRUZZO,067,TERAMO,Sant'Omero,067039,,837,134,971,,,,,,,3176,801,3977,,,,,,
130,ABRUZZO,067,TERAMO,Silvi,067040,,43390,3264,46654,37938,2982,40920,5452,282,5734,217093,16718,233811,177837,14959,192796,39256,1759,41015
130,ABRUZZO,067,TERAMO,Teramo,067041,(a),15903,1111,17014,15100,1049,16149,803,62,865,28887,2709,31596,26851,2540,29391,2036,169,2205
130,ABRUZZO,067,TERAMO,Tortoreto,067044,,67162,6248,73410,39760,4065,43825,27402,2183,29585,445050,39569,484619,211099,22684,233783,233951,16885,250836
130,ABRUZZO,067,TERAMO,Martinsicuro,067047,,52160,6580,58740,30086,2494,32580,22074,4086,26160,388791,44446,433237,174536,17469,192005,214255,26977,241232
130,ABRUZZO,067,TERAMO,Altri comuni della provincia di TERAMO,,,3205,623,3828,,,,,,,9033,2458,11491,,,,,,
130,ABRUZZO,067,TERAMO Totale,,,,456958,46804,503762,307565,25985,333550,149393,20819,170212,2675481,278644,2954125,1467477,139814,1607291,1208004,138830,1346834
130,ABRUZZO,068,PESCARA,Abbateggio,068001,,1597,225,1822,0,0,0,1597,225,1822,4538,604,5142,0,0,0,4538,604,5142
130,ABRUZZO,068,PESCARA,Alanno,068002,,3897,183,4080,,,,,,,7051,496,7547,,,,,,
130,ABRUZZO,068,PESCARA,Caramanico Terme,068007,,6594,380,6974,5927,355,6282,667,25,692,17064,827,17891,14638,733,15371,2426,94,2520
130,ABRUZZO,068,PESCARA,Cepagatti,068011,,1167,124,1291,,,,,,,2757,322,3079,,,,,,
130,ABRUZZO,068,PESCARA,Città Sant'Angelo,068012,,33768,2976,36744,32505,2777,35282,1263,199,1462,52852,6368,59220,48992,5297,54289,3860,1071,4931
130,ABRUZZO,068,PESCARA,Loreto Aprutino,068021,,2949,330,3279,2510,199,2709,439,131,570,5819,844,6663,4809,466,5275,1010,378,1388
130,ABRUZZO,068,PESCARA,Manoppello,068022,,433,83,516,0,0,0,433,83,516,1233,275,1508,0,0,0,1233,275,1508
130,ABRUZZO,068,PESCARA,Montesilvano,068024,,92968,7735,100703,90869,7438,98307,2099,297,2396,401815,32262,434077,396221,31397,427618,5594,865,6459
130,ABRUZZO,068,PESCARA,Moscufo,068025,,389,62,451,,,,,,,1095,269,1364,,,,,,
