cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
160,PUGLIA,073,TARANTO,Martina Franca,073013,,35490,19704,55194,26274,8884,35158,9216,10820,20036,75196,66892,142088,54856,27378,82234,20340,39514,59854
160,PUGLIA,073,TARANTO,Maruggio,073014,,2155,923,3078,,,,,,,9779,3329,13108,,,,,,
160,PUGLIA,073,TARANTO,Massafra,073015,,5375,1252,6627,,,,,,,18407,4949,23356,,,,,,
160,PUGLIA,073,TARANTO,Mottola,073019,,8314,1164,9478,7011,822,7833,1303,342,1645,15182,2619,17801,11834,1693,13527,3348,926,4274
160,PUGLIA,073,TARANTO,Palagianello,073020,,681,346,1027,,,,,,,2365,873,3238,,,,,,
160,PUGLIA,073,TARANTO,Palagiano,073021,,3342,347,3689,,,,,,,9474,700,10174,,,,,,
160,PUGLIA,073,TARANTO,Pulsano,073022,,13772,1777,15549,11717,1602,13319,2055,175,2230,60075,6484,66559,53928,5785,59713,6147,699,6846
160,PUGLIA,073,TARANTO,Taranto,073027,,76495,17244,93739,61629,13980,75609,14866,3264,18130,196223,67860,264083,155573,59834,215407,40650,8026,48676
160,PUGLIA,073,TARANTO,Torricella,073028,,5484,563,6047,,,,,,,30568,3054,33622,,,,,,
160,PUGLIA,073,TARANTO,Altri comuni della provincia di TARANTO,,,3056,314,3370,,,,,,,6704,954,7658,,,,,,
160,PUGLIA,073,TARANTO,,,,260750,63902,324652,200420,39433,239853,60330,24469,84799,1009680,243428,1253108,776001,161867,937868,233679,81561,315240
160,PUGLIA,074,BRINDISI,Brindisi,074001,,57883,32317,90200,53149,24576,77725,4734,7741,12475,113295,73577,186872,103116,55966,159082,10179,17611,27790
160,PUGLIA,074,BRINDISI,Carovigno,074002,,74908,14432,89340,55355,10987,66342,19553,3445,22998,470196,79593,549789,281034,65103,346137,189162,14490,203652
160,PUGLIA,074,BRINDISI,Ceglie Messapica,074003,,4584,2190,6774,3835,960,4795,749,1230,1979,8852,9913,18765,6404,3700,10104,2448,6213,8661
160,PUGLIA,074,BRINDISI,Cellino San Marco,074004,,3320,853,4173,,,,,,,5199,2727,7926,,,,,,
160,PUGLIA,074,BRINDISI,Cisternino,074005,,12105,6318,18423,9724,4194,13918,2381,2124,4505,33531,23329,56860,26411,14624,41035,7120,8705,15825
160,PUGLIA,074,BRINDISI,Fasano,074007,,101911,60558,162469,73151,43105,116256,28760,17453,46213,408226,262355,670581,274529,194952,469481,133697,67403,201100
160,PUGLIA,074,BRINDISI,Francavilla Fontana,074008,,2583,216,2799,,,,,,,4336,382,4718,,,,,,
160,PUGLIA,074,BRINDISI,Latiano,074009,,295,116,411,,,,295,116,411,673,453,1126,,,,673,453,1126
160,PUGLIA,074,BRINDISI,Mesagne,074010,,11085,3803,14888,8785,2956,11741,2300,847,3147,24141,17838,41979,16799,15101,31900,7342,2737,10079
160,PUGLIA,074,BRINDISI,Oria,074011,,2087,1074,3161,,,,,,,4050,3709,7759,,,,,,
160,PUGLIA,074,BRINDISI,Ostuni,074012,,62222,44408,106630,41674,27047,68721,20548,17361,37909,239532,171137,410669,136331,114325,250656,103201,56812,160013
160,PUGLIA,074,BRINDISI,San Michele Salentino,074014,,63,139,202,,,,63,139,202,417,1263,1680,,,,417,1263,1680
160,PUGLIA,074,BRINDISI,San Pancrazio Salentino,074015,,574,230,804,,,,574,230,804,1573,843,2416,,,,1573,843,2416
160,PUGLIA,074,BRINDISI,San Vito dei Normanni,074017,,2696,1525,4221,2082,424,2506,614,1101,1715,7726,8356,16082,5544,1315,6859,2182,7041,9223
160,PUGLIA,074,BRINDISI,Torchiarolo,074018,,383,116,499,,,,383,116,499,1626,445,2071,,,,1626,445,2071
160,PUGLIA,074,BRINDISI,Villa Castelli,074020,(a),507,424,931,,,,507,424,931,966,1280,2246,,,,966,1280,2246
160,PUGLIA,074,BRINDISI,Altri comuni della provincia di BRINDISI,,,449,202,651,,,,,,,1135,1043,2178,,,,,,
160,PUGLIA,074,BRINDISI,,,,337655,168921,506576,254531,115404,369935,83124,53517,136641,1325474,658243,1983717,860721,468545,1329266,464753,189698,654451
160,PUGLIA,075,LECCE,Alessano,075002,,931,655,1586,,,,,,,3620,2641,6261,,,,,,
160,PUGLIA,075,LECCE,Alezio,075003,,912,505,1417,,,,912,505,1417,3216,1925,5141,,,,3216,1925,5141
160,PUGLIA,075,LECCE,Alliste,075004,,2617,710,3327,,,,,,,11963,3629,15592,,,,,,
160,PUGLIA,075,LECCE,Andrano,075005,,331,96,427,,,,,,,1063,274,1337,,,,,,
160,PUGLIA,075,LECCE,Cannole,075012,,4741,110,4851,,,,,,,24101,415,24516,,,,,,
160,PUGLIA,075,LECCE,Carmiano,075014,,418,159,577,,,,418,159,577,1197,553,1750,,,,1197,553,1750
160,PUGLIA,075,LECCE,Carpignano Salentino,075015,,6190,2638,8828,3784,1534,5318,2406,1104,3510,18131,10089,28220,8900,5620,14520,9231,4469,13700
160,PUGLIA,075,LECCE,Casarano,075016,,1685,204,1889,1181,102,1283,504,102,606,5319,1130,6449,2876,451,3327,2443,679,3122
160,PUGLIA,075,LECCE,Castrignano del Capo,075019,,17677,8777,26454,14636,7286,21922,3041,1491,4532,68208,24087,92295,58373,21136,79509,9835,2951,12786
160,PUGLIA,075,LECCE,Cavallino,075020,,571,132,703,,,,,,,2248,407,2655,,,,,,
160,PUGLIA,075,LECCE,Copertino,075022,,1373,94,1467,,,,,,,3714,337,4051,,,,,,
160,PUGLIA,075,LECCE,Corigliano d'Otranto,075023,,2210,840,3050,,,,,,,5734,3035,8769,,,,,,
160,PUGLIA,075,LECCE,Cursi,075025,,755,451,1206,,,,755,451,1206,2180,1509,3689,,,,2180,1509,3689
160,PUGLIA,075,LECCE,Cutrofiano,075026,,1911,842,2753,,,,,,,5110,3208,8318,,,,,,
160,PUGLIA,075,LECCE,Diso,075027,(a),2250,1016,3266,,,,,,,7046,4309,11355,,,,,,
160,PUGLIA,075,LECCE,Gagliano del Capo,075028,,4602,2069,6671,,,,,,,20498,5839,26337,,,,,,
160,PUGLIA,075,LECCE,Galatina,075029,,6076,1183,7259,,,,,,,16401,3676,20077,,,,,,
160,PUGLIA,075,LECCE,Galatone,075030,,1719,610,2329,,,,,,,5603,2635,8238,,,,,,
160,PUGLIA,075,LECCE,Gallipoli,075031,,85247,32661,117908,46996,19301,66297,38251,13360,51611,385048,124538,509586,163497,63908,227405,221551,60630,282181
160,PUGLIA,075,LECCE,Giurdignano,075033,,3157,3545,6702,1600,1923,3523,1557,1622,3179,11335,12220,23555,6417,7076,13493,4918,5144,10062
160,PUGLIA,075,LECCE,Lecce,075035,,177104,96903,274007,144610,66543,211153,32494,30360,62854,472266,238441,710707,361473,156166,517639,110793,82275,193068
160,PUGLIA,075,LECCE,Lequile,075036,(a),1591,588,2179,,,,,,,3599,1449,5048,,,,,,
160,PUGLIA,075,LECCE,Leverano,075037,(a),2662,844,3506,,,,,,,11187,3494,14681,,,,,,
160,PUGLIA,075,LECCE,Lizzanello,075038,(a),342,45,387,,,,,,,4386,490,4876,,,,,,
160,PUGLIA,075,LECCE,Maglie,075039,,4740,1016,5756,,,,,,,10263,3090,13353,,,,,,
160,PUGLIA,075,LECCE,Martano,075040,,1552,1650,3202,,,,1552,1650,3202,4437,6516,10953,,,,4437,6516,10953
160,PUGLIA,075,LECCE,Matino,075042,,765,81,846,,,,,,,2353,315,2668,,,,,,
160,PUGLIA,075,LECCE,Melendugno,075043,,73351,9059,82410,52509,4924,57433,20842,4135,24977,465531,37446,502977,348404,19934,368338,117127,17512,134639
160,PUGLIA,075,LECCE,Minervino di Lecce,075047,,6281,1652,7933,5604,1368,6972,677,284,961,33684,9102,42786,31531,8036,39567,2153,1066,3219
160,PUGLIA,075,LECCE,Morciano di Leuca,075050,,6567,937,7504,4654,603,5257,1913,334,2247,37746,3735,41481,29334,2547,31881,8412,1188,9600
160,PUGLIA,075,LECCE,Muro Leccese,075051,,1529,439,1968,,,,,,,4949,1662,6611,,,,,,
160,PUGLIA,075,LECCE,Nardò,075052,,36714,7801,44515,24311,4961,29272,12403,2840,15243,217053,41947,259000,137915,28580,166495,79138,13367,92505
160,PUGLIA,075,LECCE,Novoli,075055,,210,207,417,,,,210,207,417,696,962,1658,,,,696,962,1658
160,PUGLIA,075,LECCE,Ortelle,075056,,794,1261,2055,,,,,,,2809,5352,8161,,,,,,
160,PUGLIA,075,LECCE,Otranto,075057,,112519,37191,149710,68668,24441,93109,43851,12750,56601,570242,125432,695674,300437,76513,376950,269805,48919,318724
160,PUGLIA,075,LECCE,Palmariggi,075058,,533,92,625,,,,,,,2022,240,2262,,,,,,
160,PUGLIA,075,LECCE,Parabita,075059,(a),915,512,1427,,,,915,512,1427,4276,2195,6471,,,,4276,2195,6471
160,PUGLIA,075,LECCE,Patù,075060,,3185,3013,6198,2551,2513,5064,634,500,1134,11374,13013,24387,8908,10999,19907,2466,2014,4480
160,PUGLIA,075,LECCE,Poggiardo,075061,,2995,269,3264,,,,,,,8640,735,9375,,,,,,
160,PUGLIA,075,LECCE,Presicce,075062,,5679,464,6143,5267,375,5642,412,89,501,32325,2458,34783,30413,2081,32494,1912,377,2289
160,PUGLIA,075,LECCE,Racale,075063,,1195,357,1552,,,,,,,6579,2479,9058,,,,,,
160,PUGLIA,075,LECCE,Ruffano,075064,(a),298,242,540,,,,,,,1817,1553,3370,,,,,,
160,PUGLIA,075,LECCE,Salice Salentino,075065,,813,237,1050,,,,,,,2501,702,3203,,,,,,
160,PUGLIA,075,LECCE,Salve,075066,,13964,1548,15512,8089,749,8838,5875,799,6674,100046,7705,107751,57941,3942,61883,42105,3763,45868
160,PUGLIA,075,LECCE,Sannicola,075070,,1769,772,2541,,,,,,,7252,3159,10411,,,,,,
160,PUGLIA,075,LECCE,Santa Cesarea Terme,075072,,14778,4923,19701,12107,4151,16258,2671,772,3443,60488,20482,80970,49613,16782,66395,10875,3700,14575
160,PUGLIA,075,LECCE,Specchia,075077,,1109,356,1465,,,,,,,3842,1667,5509,,,,,,
160,PUGLIA,075,LECCE,Spongano,075078,,131,143,274,,,,,,,940,755,1695,,,,,,
160,PUGLIA,075,LECCE,Squinzano,075079,,185,103,288,,,,,,,1232,487,1719,,,,,,
160,PUGLIA,075,LECCE,Sternatia,075080,,593,533,1126,,,,,,,1455,1634,3089,,,,,,
160,PUGLIA,075,LECCE,Supersano,075081,,314,233,547,,,,,,,839,927,1766,,,,,,
160,PUGLIA,075,LECCE,Taviano,075085,,2633,958,3591,,,,,,,10739,3793,14532,,,,,,
160,PUGLIA,075,LECCE,Trepuzzi,075087,(a),377,130,507,,,,377,130,507,1941,484,2425,,,,1941,484,2425
160,PUGLIA,075,LECCE,Tricase,075088,,8553,1018,9571,5277,609,5886,3276,409,3685,19077,4867,23944,8306,2381,10687,10771,2486,13257
160,PUGLIA,075,LECCE,Tuglie,075089,,1263,548,1811,,,,,,,5646,2808,8454,,,,,,
160,PUGLIA,075,LECCE,Ugento,075090,,84823,15261,100084,56653,10408,67061,28170,4853,33023,644830,114452,759282,398483,78190,476673,246347,36262,282609
160,PUGLIA,075,LECCE,Uggiano la Chiesa,075091,,4247,3495,7742,,,,,,,17197,13908,31105,,,,,,
160,PUGLIA,075,LECCE,Veglie,075092,,415,41,456,,,,415,41,456,1975,145,2120,,,,1975,145,2120
160,PUGLIA,075,LECCE,Vernole,075093,,16818,5038,21856,,,,,,,80739,30218,110957,,,,,,
160,PUGLIA,075,LECCE,Castro,075096,,9123,3049,12172,,,,,,,26638,9706,36344,,,,,,
160,PUGLIA,075,LECCE,Porto Cesareo,075097,,50584,10969,61553,28089,8596,36685,22495,2373,24868,252624,53857,306481,128507,44363,172870,124117,9494,133611
160,PUGLIA,075,LECCE,Altri comuni della provincia di LECCE,,,6077,3078,9155,,,,,,,20921,13540,34461,,,,,,
160,PUGLIA,075,LECCE,,,,805463,274353,1079816,539401,177343,716744,266062,97010,363072,3770891,993858,4764749,2311966,622454,2934420,1458925,371404,1830329
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Andria,110001,,16524,4843,21367,10909,2205,13114,5615,2638,8253,28699,9962,38661,18213,3997,22210,10486,5965,16451
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Barletta,110002,,32939,10675,43614,25186,8239,33425,7753,2436,10189,64557,27159,91716,45851,19523,65374,18706,7636,26342
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Bisceglie,110003,,27167,7625,34792,23114,6068,29182,4053,1557,5610,55265,25480,80745,42543,19976,62519,12722,5504,18226
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Canosa di Puglia,110004,,4319,868,5187,2238,332,2570,2081,536,2617,12724,2889,15613,8055,659,8714,4669,2230,6899
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Margherita di Savoia,110005,,8853,1816,10669,5829,1359,7188,3024,457,3481,37665,5815,43480,24668,4106,28774,12997,1709,14706
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Trani,110009,,37749,17314,55063,19139,8054,27193,18610,9260,27870,72053,38885,110938,35880,17005,52885,36173,21880,58053
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Trinitapoli,110010,,739,639,1378,,,,,,,1987,1505,3492,,,,,,
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,Altri comuni della provincia di BARLETTA-ANDRIA-TRANI,,,790,114,904,,,,,,,3224,280,3504,,,,,,
160,PUGLIA,110,BARLETTA-ANDRIA-TRANI,,,,129080,43894,172974,87257,26911,114168,41823,16983,58806,276174,111975,388149,177437,66806,244243,98737,45169,143906
160,PUGLIA,,,,,,3085772,1172536,4258308,2180065,767249,2947314,905707,405287,1310994,11598644,3842825,15441469,6917046,2341120,9258166,4681598,1501705,6183303
170,BASILICATA,076,POTENZA,Brienza,076013,,2392,130,2522,,,,,,,5867,280,6147,,,,,,
170,BASILICATA,076,POTENZA,Calvello,076015,,1221,78,1299,,,,,,,2100,221,2321,,,,,,
170,BASILICATA,076,POTENZA,Castelmezzano,076024,,2259,1251,3510,,,,,,,3715,1665,5380,,,,,,
170,BASILICATA,076,POTENZA,Corleto Perticara,076029,,736,284,1020,,,,,,,2543,3874,6417,,,,,,
170,BASILICATA,076,POTENZA,Francavilla in Sinni,076034,,2458,4,2462,,,,,,,4641,4,4645,,,,,,
170,BASILICATA,076,POTENZA,Grumento Nova,076037,,2008,58,2066,,,,,,,6493,452,6945,,,,,,
170,BASILICATA,076,POTENZA,Lagonegro,076039,(a),10866,807,11673,,,,,,,13494,982,14476,,,,,,
170,BASILICATA,076,POTENZA,Latronico,076040,,3243,39,3282,,,,,,,22092,79,22171,,,,,,
170,BASILICATA,076,POTENZA,Lauria,076042,,3287,229,3516,,,,,,,6449,522,6971,,,,,,
170,BASILICATA,076,POTENZA,Lavello,076043,(a),4809,213,5022,,,,,,,17747,559,18306,,,,,,
170,BASILICATA,076,POTENZA,Maratea,076044,,51444,10904,62348,32623,8357,40980,18821,2547,21368,216719,27650,244369,88840,19803,108643,127879,7847,135726
170,BASILICATA,076,POTENZA,Marsicovetere,076046,,4250,199,4449,,,,,,,13803,567,14370,,,,,,
170,BASILICATA,076,POTENZA,Melfi,076048,(a),18236,2188,20424,16913,2031,18944,1323,157,1480,44547,7073,51620,42010,6764,48774,2537,309,2846
170,BASILICATA,076,POTENZA,Moliterno,076050,,920,18,938,,,,,,,1650,48,1698,,,,,,
170,BASILICATA,076,POTENZA,Muro Lucano,076053,,1059,310,1369,,,,,,,2040,859,2899,,,,,,
170,BASILICATA,076,POTENZA,Picerno,076059,,5069,1226,6295,,,,,,,7433,3048,10481,,,,,,
170,BASILICATA,076,POTENZA,Pietrapertosa,076061,,1054,362,1416,,,,,,,1608,532,2140,,,,,,
170,BASILICATA,076,POTENZA,Pignola,076062,,5280,738,6018,,,,,,,8017,969,8986,,,,,,
170,BASILICATA,076,POTENZA,Potenza,076063,,32022,3987,36009,22683,3141,25824,9339,846,10185,57427,8389,65816,35475,6354,41829,21952,2035,23987
170,BASILICATA,076,POTENZA,Rionero in Vulture,076066,,7679,608,8287,6468,481,6949,1211,127,1338,17131,1736,18867,14566,1335,15901,2565,401,2966
170,BASILICATA,076,POTENZA,Rotonda,076070,,5399,452,5851,3994,351,4345,1405,101,1506,10631,1156,11787,8104,960,9064,2527,196,2723
170,BASILICATA,076,POTENZA,San Severino Lucano,076078,,5463,118,5581,4752,75,4827,711,43,754,10148,184,10332,8895,134,9029,1253,50,1303
170,BASILICATA,076,POTENZA,Senise,076085,,1595,189,1784,,,,,,,3569,445,4014,,,,,,
170,BASILICATA,076,POTENZA,Terranova di Pollino,076088,,6278,51,6329,,,,,,,11990,83,12073,,,,,,
170,BASILICATA,076,POTENZA,Tito,076089,,13159,628,13787,13159,628,13787,,,,28766,1594,30360,28766,1594,30360,,,
170,BASILICATA,076,POTENZA,Trecchina,076092,,1499,83,1582,1109,37,1146,390,46,436,3732,217,3949,2635,99,2734,1097,118,1215
170,BASILICATA,076,POTENZA,Vaglio Basilicata,076094,,305,6,311,,,,,,,915,22,937,,,,,,
170,BASILICATA,076,POTENZA,Venosa,076095,,7446,701,8147,,,,,,,17854,1623,19477,,,,,,
170,BASILICATA,076,POTENZA,Viggianello,076097,,5492,121,5613,4510,69,4579,982,52,1034,9832,517,10349,7989,389,8378,1843,128,1971
170,BASILICATA,076,POTENZA,Viggiano,076098,,9041,530,9571,8365,489,8854,676,41,717,29014,2329,31343,26259,2165,28424,2755,164,2919
170,BASILICATA,076,POTENZA,Altri comuni della provincia di POTENZA,,,18019,1585,19604,,,,,,,46500,4504,51004,,,,,,
170,BASILICATA,076,POTENZA,,,,233988,28097,262085,186866,21556,208422,47122,6541,53663,628467,72183,700650,438765,53159,491924,189702,19024,208726
170,BASILICATA,077,MATERA,Bernalda,077003,,56842,6326,63168,46967,4937,51904,9875,1389,11264,224275,17471,241746,158544,12798,171342,65731,4673,70404
170,BASILICATA,077,MATERA,Ferrandina,077008,,8749,1194,9943,,,,,,,15137,2512,17649,,,,,,
170,BASILICATA,077,MATERA,Irsina,077013,,384,70,454,,,,,,,781,218,999,,,,,,
170,BASILICATA,077,MATERA,Matera,077014,,275377,112781,388158,134609,59824,194433,140768,52957,193725,524850,205584,730434,274799,108954,383753,250051,96630,346681
170,BASILICATA,077,MATERA,Miglionico,077015,,1069,310,1379,,,,,,,2294,715,3009,,,,,,
170,BASILICATA,077,MATERA,Montescaglioso,077017,(a),1857,519,2376,,,,,,,3439,873,4312,,,,,,
170,BASILICATA,077,MATERA,Nova Siri,077018,,89569,2470,92039,79133,2398,81531,10436,72,10508,441265,13486,454751,397417,13064,410481,43848,422,44270
170,BASILICATA,077,MATERA,Pisticci,077020,,30495,2406,32901,24360,1308,25668,6135,1098,7233,185523,13331,198854,151779,7557,159336,33744,5774,39518
170,BASILICATA,077,MATERA,Policoro,077021,,41431,2604,44035,20105,2402,22507,21326,202,21528,148632,8915,157547,52674,8346,61020,95958,569,96527
170,BASILICATA,077,MATERA,Rotondella,077023,,1341,145,1486,,,,1341,145,1486,3010,401,3411,,,,3010,401,3411
170,BASILICATA,077,MATERA,Stigliano,077027,,790,164,954,,,,,,,1734,403,2137,,,,,,
170,BASILICATA,077,MATERA,Tricarico,077028,,306,17,323,,,,,,,907,36,943,,,,,,
170,BASILICATA,077,MATERA,Scanzano Jonico,077031,,40410,762,41172,39339,663,40002,1071,99,1170,203644,3914,207558,197187,3476,200663,6457,438,6895
170,BASILICATA,077,MATERA,Altri comuni della provincia di MATERA,,,3151,484,3635,,,,,,,8838,1131,9969,,,,,,
170,BASILICATA,077,MATERA,,,,551771,130252,682023,357025,73275,430300,194746,56977,251723,1764329,268990,2033319,1257028,157723,1414751,507301,111267,618568
170,BASILICATA,,,,,,785759,158349,944108,543891,94831,638722,241868,63518,305386,2392796,341173,2733969,1695793,210882,1906675,697003,130291,827294
180,CALABRIA,078,COSENZA,Acquappesa,078002,,6333,394,6727,5921,387,6308,412,7,419,43842,2866,46708,39561,2828,42389,4281,38,4319
180,CALABRIA,078,COSENZA,Acri,078003,,701,49,750,,,,,,,1630,280,1910,,,,,,
180,CALABRIA,078,COSENZA,Altomonte,078009,,3802,1223,5025,3544,1094,4638,258,129,387,7856,3344,11200,7390,3012,10402,466,332,798
180,CALABRIA,078,COSENZA,Amantea,078010,,28399,6557,34956,27957,6484,34441,442,73,515,114382,26754,141136,111968,25905,137873,2414,849,3263
180,CALABRIA,078,COSENZA,Belmonte Calabro,078013,,839,117,956,,,,,,,1156,398,1554,,,,,,
180,CALABRIA,078,COSENZA,Belvedere Marittimo,078015,,22247,2003,24250,21922,2003,23925,325,,325,117991,8451,126442,116201,8451,124652,1790,,1790
180,CALABRIA,078,COSENZA,Bonifati,078019,,5225,440,5665,4677,205,4882,548,235,783,43144,1636,44780,41732,627,42359,1412,1009,2421
180,CALABRIA,078,COSENZA,Calopezzati,078021,,2914,59,2973,,,,,,,15681,276,15957,,,,,,
180,CALABRIA,078,COSENZA,Cariati,078025,,14686,390,15076,14352,321,14673,334,69,403,106453,2343,108796,105439,2218,107657,1014,125,1139
180,CALABRIA,078,COSENZA,Cassano all'Ionio,078029,,79946,8813,88759,66048,7434,73482,13898,1379,15277,464367,54884,519251,361393,47751,409144,102974,7133,110107
180,CALABRIA,078,COSENZA,Castrovillari,078033,,4219,654,4873,,,,,,,7773,1368,9141,,,,,,
180,CALABRIA,078,COSENZA,Celico,078034,(a),10462,100,10562,,,,,,,21676,382,22058,,,,,,
180,CALABRIA,078,COSENZA,Cetraro,078040,,4191,194,4385,2871,61,2932,1320,133,1453,20268,585,20853,14364,190,14554,5904,395,6299
180,CALABRIA,078,COSENZA,Civita,078041,,330,167,497,,,,330,167,497,719,313,1032,,,,719,313,1032
180,CALABRIA,078,COSENZA,Cosenza,078045,,34273,9410,43683,32118,8751,40869,2155,659,2814,55242,15243,70485,50904,14123,65027,4338,1120,5458
180,CALABRIA,078,COSENZA,Diamante,078048,,27235,1744,28979,21420,1559,22979,5815,185,6000,143879,5402,149281,111164,5066,116230,32715,336,33051
180,CALABRIA,078,COSENZA,Fuscaldo,078058,,3556,446,4002,3084,433,3517,472,13,485,17464,2103,19567,12439,2002,14441,5025,101,5126
180,CALABRIA,078,COSENZA,Grisolia,078060,,10523,308,10831,,,,,,,70705,1945,72650,,,,,,
180,CALABRIA,078,COSENZA,Guardia Piemontese,078061,,2217,263,2480,,,,,,,12837,1208,14045,,,,,,
180,CALABRIA,078,COSENZA,Laino Borgo,078063,,1611,120,1731,,,,,,,2581,192,2773,,,,,,
180,CALABRIA,078,COSENZA,Longobardi,078067,,663,94,757,,,,,,,2516,318,2834,,,,,,
180,CALABRIA,078,COSENZA,Mandatoriccio,078074,,11020,444,11464,10530,124,10654,490,320,810,74431,3082,77513,71259,1035,72294,3172,2047,5219
180,CALABRIA,078,COSENZA,Montalto Uffugo,078081,,2019,384,2403,,,,,,,2050,402,2452,,,,,,
180,CALABRIA,078,COSENZA,Morano Calabro,078083,,1208,265,1473,1044,226,1270,164,39,203,2519,381,2900,2225,324,2549,294,57,351
180,CALABRIA,078,COSENZA,Mormanno,078084,,632,105,737,,,,632,105,737,831,135,966,,,,831,135,966
180,CALABRIA,078,COSENZA,Paola,078091,(a),20430,654,21084,2890,189,3079,17540,465,18005,114630,1604,116234,29067,335,29402,85563,1269,86832
180,CALABRIA,078,COSENZA,Pietrapaola,078099,,1245,65,1310,,,,,,,8024,538,8562,,,,,,
180,CALABRIA,078,COSENZA,Praia a Mare,078101,,37198,3652,40850,23558,2167,25725,13640,1485,15125,221603,18231,239834,131600,11414,143014,90003,6817,96820
180,CALABRIA,078,COSENZA,Rende,078102,,86026,8879,94905,81507,8603,90110,4519,276,4795,249368,25440,274808,229461,23693,253154,19907,1747,21654
180,CALABRIA,078,COSENZA,Rocca Imperiale,078103,,655,69,724,,,,655,69,724,8704,428,9132,,,,8704,428,9132
180,CALABRIA,078,COSENZA,Roseto Capo Spulico,078107,,5515,170,5685,,,,,,,31000,573,31573,,,,,,
180,CALABRIA,078,COSENZA,Sangineto,078117,,10442,141,10583,,,,,,,78367,1245,79612,,,,,,
180,CALABRIA,078,COSENZA,San Giovanni in Fiore,078119,,10366,786,11152,8085,479,8564,2281,307,2588,27425,2276,29701,18293,1386,19679,9132,890,10022
180,CALABRIA,078,COSENZA,San Lucido,078122,,3115,355,3470,,,,,,,7866,1216,9082,,,,,,
180,CALABRIA,078,COSENZA,San Marco Argentano,078123,,1190,339,1529,,,,,,,2441,1526,3967,,,,,,
180,CALABRIA,078,COSENZA,San Nicola Arcella,078125,,6635,585,7220,,,,,,,29854,2241,32095,,,,,,
180,CALABRIA,078,COSENZA,Santa Maria del Cedro,078132,,9585,813,10398,9283,802,10085,302,11,313,52778,3995,56773,52050,3982,56032,728,13,741
180,CALABRIA,078,COSENZA,Scalea,078138,,44520,8321,52841,37949,7573,45522,6571,748,7319,268403,45416,313819,182957,43076,226033,85446,2340,87786
180,CALABRIA,078,COSENZA,Spezzano Albanese,078142,(a),943,32,975,922,29,951,21,3,24,5036,87,5123,4993,78,5071,43,9,52
180,CALABRIA,078,COSENZA,Spezzano della Sila,078143,,26938,624,27562,26912,624,27536,26,,26,54341,1742,56083,54303,1742,56045,38,,38
180,CALABRIA,078,COSENZA,Tarsia,078145,,1244,143,1387,,,,,,,2661,261,2922,,,,,,
180,CALABRIA,078,COSENZA,Tortora,078149,,3604,195,3799,2784,119,2903,820,76,896,9577,369,9946,7398,216,7614,2179,153,2332
180,CALABRIA,078,COSENZA,Villapiana,078154,(a),15101,9161,24262,14903,9096,23999,198,65,263,83035,73779,156814,81871,73623,155494,1164,156,1320
180,CALABRIA,078,COSENZA,Casali del Manco,078156,,4662,152,4814,3827,118,3945,835,34,869,10994,1005,11999,9011,938,9949,1983,67,2050
180,CALABRIA,078,COSENZA,Corigliano-Rossano,078157,(b),68268,19640,87908,35505,11694,47199,32763,7946,40709,527197,183260,710457,237680,111892,349572,289517,71368,360885
180,CALABRIA,078,COSENZA,Altri comuni della provincia di COSENZA,,,11203,1968,13171,,,,,,,29661,5737,35398,,,,,,
180,CALABRIA,078,COSENZA,,,,648136,91487,739623,522738,74273,597011,125398,17214,142612,3174958,505260,3680218,2358481,399408,2757889,816477,105852,922329
180,CALABRIA,079,CATANZARO,Badolato,079008,,4655,411,5066,,,,,,,34054,3372,37426,,,,,,
180,CALABRIA,079,CATANZARO,Belcastro,079009,,2887,77,2964,,,,,,,18601,628,19229,,,,,,
180,CALABRIA,079,CATANZARO,Borgia,079011,,3540,634,4174,,,,,,,22299,3234,25533,,,,,,
180,CALABRIA,079,CATANZARO,Botricello,079012,,4026,751,4777,,,,,,,30978,6913,37891,,,,,,
180,CALABRIA,079,CATANZARO,Catanzaro,079023,,49824,5522,55346,46066,5126,51192,3758,396,4154,128027,16155,144182,115535,14593,130128,12492,1562,14054
180,CALABRIA,079,CATANZARO,Cropani,079036,,8118,652,8770,6631,71,6702,1487,581,2068,72034,3312,75346,59754,1066,60820,12280,2246,14526
