cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
180,CALABRIA,079,CATANZARO,Davoli,079042,,670,42,712,,,,,,,4770,240,5010,,,,,,
180,CALABRIA,079,CATANZARO,Decollatura,079043,,945,205,1150,,,,,,,1848,714,2562,,,,,,
180,CALABRIA,079,CATANZARO,Falerna,079047,,15782,2407,18189,15378,2182,17560,404,225,629,49728,6718,56446,46789,4701,51490,2939,2017,4956
180,CALABRIA,079,CATANZARO,Feroleto Antico,079048,,21624,953,22577,,,,,,,26714,1504,28218,,,,,,
180,CALABRIA,079,CATANZARO,Gizzeria,079060,,6067,1852,7919,5908,1783,7691,159,69,228,13307,5353,18660,12713,5134,17847,594,219,813
180,CALABRIA,079,CATANZARO,Guardavalle,079061,,5349,95,5444,,,,,,,29288,710,29998,,,,,,
180,CALABRIA,079,CATANZARO,Isca sullo Ionio,079063,,2899,44,2943,,,,,,,26950,714,27664,,,,,,
180,CALABRIA,079,CATANZARO,Montauro,079080,(a),3525,73,3598,,,,,,,24828,615,25443,,,,,,
180,CALABRIA,079,CATANZARO,Montepaone,079081,,15349,1512,16861,15287,1511,16798,62,1,63,57847,9964,67811,57656,9955,67611,191,9,200
180,CALABRIA,079,CATANZARO,Nocera Terinese,079087,(a),3983,366,4349,3980,366,4346,3,0,3,20966,1605,22571,20961,1605,22566,5,0,5
180,CALABRIA,079,CATANZARO,Santa Caterina dello Ionio,079117,,894,37,931,0,0,0,894,37,931,7514,292,7806,0,0,0,7514,292,7806
180,CALABRIA,079,CATANZARO,Sant'Andrea Apostolo dello Ionio,079118,,12434,1126,13560,,,,,,,81531,9457,90988,,,,,,
180,CALABRIA,079,CATANZARO,Satriano,079123,,214,20,234,0,0,0,214,20,234,3142,231,3373,0,0,0,3142,231,3373
180,CALABRIA,079,CATANZARO,Sellia Marina,079127,,21596,440,22036,19409,321,19730,2187,119,2306,136707,2605,139312,119899,2059,121958,16808,546,17354
180,CALABRIA,079,CATANZARO,Simeri Crichi,079133,(a),10952,5543,16495,,,,,,,82888,43531,126419,,,,,,
180,CALABRIA,079,CATANZARO,Soverato,079137,,7547,2684,10231,6997,2629,9626,550,55,605,28728,14108,42836,24531,13903,38434,4197,205,4402
180,CALABRIA,079,CATANZARO,Squillace,079142,,8489,1080,9569,,,,,,,63641,10990,74631,,,,,,
180,CALABRIA,079,CATANZARO,Stalettì,079143,,5219,1364,6583,5159,1315,6474,60,49,109,36444,14456,50900,34624,13717,48341,1820,739,2559
180,CALABRIA,079,CATANZARO,Taverna,079146,,9722,144,9866,9722,144,9866,0,0,0,20534,350,20884,20534,350,20884,0,0,0
180,CALABRIA,079,CATANZARO,Tiriolo,079147,,2992,239,3231,2992,239,3231,0,0,0,5286,486,5772,5286,486,5772,0,0,0
180,CALABRIA,079,CATANZARO,Lamezia Terme,079160,,32803,9033,41836,28357,7593,35950,4446,1440,5886,62676,18225,80901,51402,14932,66334,11274,3293,14567
180,CALABRIA,079,CATANZARO,Altri comuni della provincia di Catanzaro,,,11255,1949,13204,10317,1351,11668,938,598,1536,35250,8028,43278,32711,5818,38529,2539,2210,4749
180,CALABRIA,079,CATANZARO ,,,,291598,45062,336660,268556,41238,309794,23042,3824,26866,1240996,227956,1468952,1091435,211674,1303109,149561,16282,165843
180,CALABRIA,080,REGGIO DI CALABRIA,Bagnara Calabra,080007,(a),4009,696,4705,3998,687,4685,11,9,20,9408,1895,11303,9391,1879,11270,17,16,33
180,CALABRIA,080,REGGIO DI CALABRIA,Bovalino,080012,,1026,353,1379,,,,,,,2203,1225,3428,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Bova Marina,080013,,364,63,427,,,,,,,4694,357,5051,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Brancaleone,080014,,5105,642,5747,4960,601,5561,145,41,186,42718,5956,48674,42357,5874,48231,361,82,443
180,CALABRIA,080,REGGIO DI CALABRIA,Caulonia,080025,,4104,331,4435,2933,139,3072,1171,192,1363,16823,1712,18535,6939,592,7531,9884,1120,11004
180,CALABRIA,080,REGGIO DI CALABRIA,Cittanova,080028,,5507,379,5886,,,,,,,9889,1773,11662,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Condofuri,080029,,2379,2,2381,,,,,,,4580,9,4589,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Gioia Tauro,080038,(a),5537,709,6246,4922,489,5411,615,220,835,15082,2384,17466,12640,1338,13978,2442,1046,3488
180,CALABRIA,080,REGGIO DI CALABRIA,Gioiosa Ionica,080039,,341,107,448,0,0,0,341,107,448,1304,553,1857,0,0,0,1304,553,1857
180,CALABRIA,080,REGGIO DI CALABRIA,Locri,080043,,1653,422,2075,971,159,1130,682,263,945,4396,979,5375,2470,298,2768,1926,681,2607
180,CALABRIA,080,REGGIO DI CALABRIA,Marina di Gioiosa Ionica,080045,,5143,929,6072,4900,891,5791,243,38,281,15270,5805,21075,14550,5589,20139,720,216,936
180,CALABRIA,080,REGGIO DI CALABRIA,Melito di Porto Salvo,080050,,1884,225,2109,,,,,,,3441,678,4119,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Motta San Giovanni,080054,,1975,386,2361,1233,308,1541,742,78,820,13146,1652,14798,2896,928,3824,10250,724,10974
180,CALABRIA,080,REGGIO DI CALABRIA,Palizzi,080056,,325,180,505,0,0,0,325,180,505,2129,523,2652,0,0,0,2129,523,2652
180,CALABRIA,080,REGGIO DI CALABRIA,Palmi,080057,(a),10570,1676,12246,9794,1503,11297,776,173,949,46287,5359,51646,38038,4851,42889,8249,508,8757
180,CALABRIA,080,REGGIO DI CALABRIA,Reggio di Calabria,080063,,64405,13463,77868,47138,10429,57567,17267,3034,20301,147062,40818,187880,111341,32435,143776,35721,8383,44104
180,CALABRIA,080,REGGIO DI CALABRIA,Riace,080064,,4817,661,5478,,,,,,,11093,6749,17842,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Roccella Ionica,080067,,14916,2437,17353,14601,2375,16976,315,62,377,32631,8628,41259,31168,8281,39449,1463,347,1810
180,CALABRIA,080,REGGIO DI CALABRIA,Santo Stefano in Aspromonte,080083,,7022,705,7727,6390,621,7011,632,84,716,16122,6900,23022,14709,6609,21318,1413,291,1704
180,CALABRIA,080,REGGIO DI CALABRIA,Scilla,080085,,8066,2067,10133,7092,1491,8583,974,576,1550,18927,28428,47355,16728,27098,43826,2199,1330,3529
180,CALABRIA,080,REGGIO DI CALABRIA,Siderno,080088,,7714,1758,9472,7386,1627,9013,328,131,459,25389,7256,32645,23484,6951,30435,1905,305,2210
180,CALABRIA,080,REGGIO DI CALABRIA,Stilo,080092,,879,515,1394,,,,,,,2678,1043,3721,,,,,,
180,CALABRIA,080,REGGIO DI CALABRIA,Villa San Giovanni,080096,,15894,3253,19147,14080,2335,16415,1814,918,2732,42693,8723,51416,39985,7405,47390,2708,1318,4026
180,CALABRIA,080,REGGIO DI CALABRIA,San Ferdinando,080097,,6069,462,6531,4250,312,4562,1819,150,1969,22853,1808,24661,8698,1106,9804,14155,702,14857
180,CALABRIA,080,REGGIO DI CALABRIA,Altri comuni della provincia di Reggio di Calabria,,,8349,1380,9729,6568,619,7187,1781,761,2542,21443,18791,40234,14551,16798,31349,6892,1993,8885
180,CALABRIA,080,REGGIO DI CALABRIA ,,,,188053,33801,221854,154154,26531,180685,33899,7270,41169,532261,160004,692265,417908,139108,557016,114353,20896,135249
180,CALABRIA,101,CROTONE,Cirò,101007,,1946,29,1975,,,,,,,16176,239,16415,,,,,,
180,CALABRIA,101,CROTONE,Cirò Marina,101008,(a),4721,662,5383,2615,550,3165,2106,112,2218,61443,2911,64354,10459,1506,11965,50984,1405,52389
180,CALABRIA,101,CROTONE,Cotronei,101009,(a),6364,166,6530,,,,,,,16757,433,17190,,,,,,
180,CALABRIA,101,CROTONE,Crotone,101010,,21893,3278,25171,17559,2681,20240,4334,597,4931,70143,8007,78150,45192,6387,51579,24951,1620,26571
180,CALABRIA,101,CROTONE,Cutro,101012,,31278,1472,32750,,,,,,,244086,11750,255836,,,,,,
180,CALABRIA,101,CROTONE,Isola di Capo Rizzuto,101013,,57809,7717,65526,40734,6497,47231,17075,1220,18295,409197,57703,466900,297961,47210,345171,111236,10493,121729
180,CALABRIA,101,CROTONE,Melissa,101014,(a),6283,678,6961,5933,563,6496,350,115,465,38735,6247,44982,37252,5343,42595,1483,904,2387
180,CALABRIA,101,CROTONE,Santa Severina,101022,,407,290,697,,,,,,,1156,1287,2443,,,,,,
180,CALABRIA,101,CROTONE,Altri comuni della provincia di Crotone,,,169,142,311,65,6,71,104,136,240,1394,484,1878,1128,94,1222,266,390,656
180,CALABRIA,101,CROTONE ,,,,130870,14434,145304,106148,11964,118112,24722,2470,27192,859087,89061,948148,661622,72962,734584,197465,16099,213564
180,CALABRIA,102,VIBO VALENTIA,Briatico,102003,,19029,5695,24724,16287,4266,20553,2742,1429,4171,113946,43549,157495,98355,33262,131617,15591,10287,25878
180,CALABRIA,102,VIBO VALENTIA,Drapia,102009,,8833,508,9341,7421,331,7752,1412,177,1589,45932,3250,49182,42237,1687,43924,3695,1563,5258
180,CALABRIA,102,VIBO VALENTIA,Joppolo,102018,(a),1322,608,1930,,,,,,,7623,3605,11228,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Maierato,102020,,9246,1835,11081,,,,,,,21096,9300,30396,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Monterosso Calabro,102023,,142,462,604,,,,,,,362,1287,1649,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Nicotera,102025,,12205,3710,15915,11306,2603,13909,899,1107,2006,86487,23937,110424,79774,19253,99027,6713,4684,11397
180,CALABRIA,102,VIBO VALENTIA,Parghelia,102026,,39592,11916,51508,36769,11085,47854,2823,831,3654,214033,85965,299998,205007,81129,286136,9026,4836,13862
180,CALABRIA,102,VIBO VALENTIA,Pizzo,102027,,16264,24742,41006,14100,23939,38039,2164,803,2967,87293,191191,278484,79661,188746,268407,7632,2445,10077
180,CALABRIA,102,VIBO VALENTIA,Ricadi,102030,,68469,54038,122507,57035,45893,102928,11434,8145,19579,479113,524557,1003670,382685,441660,824345,96428,82897,179325
180,CALABRIA,102,VIBO VALENTIA,Serra San Bruno,102037,,1984,511,2495,1956,497,2453,28,14,42,3200,2693,5893,3137,2652,5789,63,41,104
180,CALABRIA,102,VIBO VALENTIA,Spadola,102041,,545,265,810,,,,,,,4270,1807,6077,,,,,,
180,CALABRIA,102,VIBO VALENTIA,Tropea,102044,,31335,35234,66569,19853,29610,49463,11482,5624,17106,90027,192360,282387,60397,172735,233132,29630,19625,49255
180,CALABRIA,102,VIBO VALENTIA,Vibo Valentia,102047,(a),24568,4121,28689,21922,3514,25436,2646,607,3253,82659,10190,92849,71997,7719,79716,10662,2471,13133
180,CALABRIA,102,VIBO VALENTIA,Zambrone,102049,,19803,8666,28469,13010,7734,20744,6793,932,7725,160687,78864,239551,102098,71989,174087,58589,6875,65464
180,CALABRIA,102,VIBO VALENTIA,Altri comuni della provincia di Vibo Valentia,,,1274,367,1641,584,142,726,690,225,915,3442,1122,4564,1406,361,1767,2036,761,2797
180,CALABRIA,102,VIBO VALENTIA ,,,,254611,152678,407289,211234,132213,343447,43377,20465,63842,1400170,1173677,2573847,1155555,1035070,2190625,244615,138607,383222
180,CALABRIA ,,,,,,1482719,317060,1799779,1276497,266853,1543350,206222,50207,256429,6953239,2020391,8973630,5631119,1712960,7344079,1322120,307431,1629551
190,SICILIA,081,TRAPANI,Alcamo,081001,(a),7480,4994,12474,6822,4171,10993,658,823,1481,20792,21123,41915,18640,18473,37113,2152,2650,4802
190,SICILIA,081,TRAPANI,Buseto Palizzolo,081002,,3465,1845,5310,,,,,,,9608,5899,15507,,,,,,
190,SICILIA,081,TRAPANI,Calatafimi-Segesta,081003,,2630,1351,3981,,,,,,,5786,2522,8308,,,,,,
190,SICILIA,081,TRAPANI,Campobello di Mazara,081004,,2174,252,2426,,,,,,,14941,1590,16531,,,,,,
190,SICILIA,081,TRAPANI,Castellammare del Golfo,081005,,29566,27682,57248,20252,20032,40284,9314,7650,16964,87647,84932,172579,55357,59226,114583,32290,25706,57996
190,SICILIA,081,TRAPANI,Castelvetrano,081006,(a),54853,37750,92603,49493,32388,81881,5360,5362,10722,191793,195369,387162,178795,183309,362104,12998,12060,25058
190,SICILIA,081,TRAPANI,Custonaci,081007,,11951,2149,14100,9919,1498,11417,2032,651,2683,34502,7652,42154,25376,4476,29852,9126,3176,12302
190,SICILIA,081,TRAPANI,Erice,081008,,20761,14007,34768,15495,8073,23568,5266,5934,11200,62384,28010,90394,50192,15842,66034,12192,12168,24360
190,SICILIA,081,TRAPANI,Favignana,081009,(a),46175,6738,52913,33963,5052,39015,12212,1686,13898,194060,22929,216989,143736,17237,160973,50324,5692,56016
190,SICILIA,081,TRAPANI,Marsala,081011,,55444,26101,81545,46117,20378,66495,9327,5723,15050,141598,59420,201018,117381,44465,161846,24217,14955,39172
190,SICILIA,081,TRAPANI,Mazara del Vallo,081012,,21142,9171,30313,17633,7840,25473,3509,1331,4840,44021,27352,71373,34249,23185,57434,9772,4167,13939
190,SICILIA,081,TRAPANI,Paceco,081013,,4684,2889,7573,3176,2001,5177,1508,888,2396,11149,6920,18069,6697,4552,11249,4452,2368,6820
190,SICILIA,081,TRAPANI,Pantelleria,081014,(a),14029,1527,15556,12600,1365,13965,1429,162,1591,92943,16375,109318,82931,15079,98010,10012,1296,11308
190,SICILIA,081,TRAPANI,Salemi,081018,,1350,154,1504,,,,,,,1687,434,2121,,,,,,
190,SICILIA,081,TRAPANI,Santa Ninfa,081019,,805,166,971,,,,,,,1601,451,2052,,,,,,
190,SICILIA,081,TRAPANI,San Vito Lo Capo,081020,,106043,26759,132802,50217,11016,61233,55826,15743,71569,454048,106142,560190,230051,40005,270056,223997,66137,290134
190,SICILIA,081,TRAPANI,Trapani,081021,,51986,34834,86820,26453,15234,41687,25533,19600,45133,122978,92958,215936,56349,37431,93780,66629,55527,122156
190,SICILIA,081,TRAPANI,Valderice,081022,(a),15303,4302,19605,12941,3358,16299,2362,944,3306,58758,10637,69395,47871,7490,55361,10887,3147,14034
190,SICILIA,081,TRAPANI,Petrosino,081024,,36663,9227,45890,,,,,,,70153,14624,84777,,,,,,
190,SICILIA,081,TRAPANI,Altri comuni della provincia di Trapani,,,187,53,240,0,0,0,187,53,240,612,155,767,0,0,0,612,155,767
190,SICILIA,081,TRAPANI ,,,,486691,211951,698642,347434,142706,490140,139257,69245,208502,1621061,705494,2326555,1141892,489341,1631233,479169,216153,695322
190,SICILIA,082,PALERMO,Altavilla Milicia,082004,(a),10210,1087,11297,,,,,,,29898,5287,35185,,,,,,
190,SICILIA,082,PALERMO,Bagheria,082006,,4718,865,5583,4106,668,4774,612,197,809,10916,2491,13407,8803,1581,10384,2113,910,3023
190,SICILIA,082,PALERMO,Balestrate,082007,,1613,1045,2658,1478,996,2474,135,49,184,3508,4359,7867,3055,4152,7207,453,207,660
190,SICILIA,082,PALERMO,Bolognetta,082011,,1146,86,1232,,,,,,,1422,243,1665,,,,,,
190,SICILIA,082,PALERMO,Campofelice di Roccella,082017,,13945,34177,48122,13204,33611,46815,741,566,1307,49659,210031,259690,44404,206969,251373,5255,3062,8317
190,SICILIA,082,PALERMO,Castelbuono,082022,(a),6211,6011,12222,,,,,,,11179,14717,25896,,,,,,
190,SICILIA,082,PALERMO,Cefalù,082027,,58748,106459,165207,44141,77356,121497,14607,29103,43710,167521,510417,677938,128002,420858,548860,39519,89559,129078
190,SICILIA,082,PALERMO,Cinisi,082031,,6838,8568,15406,4945,5480,10425,1893,3088,4981,19404,34409,53813,16990,31065,48055,2414,3344,5758
190,SICILIA,082,PALERMO,Gangi,082036,,2180,1295,3475,,,,,,,3161,2474,5635,,,,,,
190,SICILIA,082,PALERMO,Isola delle Femmine,082043,(a),30966,10760,41726,,,,,,,98170,35528,133698,,,,,,
190,SICILIA,082,PALERMO,Lascari,082044,,252,694,946,0,0,0,252,694,946,486,3578,4064,0,0,0,486,3578,4064
190,SICILIA,082,PALERMO,Monreale,082049,,7248,4268,11516,2215,1505,3720,5033,2763,7796,12530,8444,20974,3971,3154,7125,8559,5290,13849
190,SICILIA,082,PALERMO,Palermo,082053,,319400,298040,617440,271083,250886,521969,48317,47154,95471,650258,699127,1349385,519159,582772,1101931,131099,116355,247454
190,SICILIA,082,PALERMO,Partinico,082054,,3086,564,3650,,,,,,,4869,2102,6971,,,,,,
190,SICILIA,082,PALERMO,Petralia Soprana,082055,,982,632,1614,,,,,,,1352,981,2333,,,,,,
190,SICILIA,082,PALERMO,Petralia Sottana,082056,,4670,1247,5917,,,,,,,6749,2795,9544,,,,,,
190,SICILIA,082,PALERMO,Polizzi Generosa,082058,,1394,865,2259,,,,,,,2289,2454,4743,,,,,,
190,SICILIA,082,PALERMO,Pollina,082059,(a),9957,7076,17033,,,,,,,62729,40033,102762,,,,,,
190,SICILIA,082,PALERMO,Santa Cristina Gela,082066,,690,1081,1771,,,,,,,975,2871,3846,,,,,,
190,SICILIA,082,PALERMO,Santa Flavia,082067,,11393,11129,22522,11214,10847,22061,179,282,461,44422,43909,88331,43848,42600,86448,574,1309,1883
190,SICILIA,082,PALERMO,Terrasini,082071,,25518,13495,39013,25130,12745,37875,388,750,1138,67066,71667,138733,66272,70459,136731,794,1208,2002
190,SICILIA,082,PALERMO,Trabia,082073,,3174,70,3244,,,,,,,5686,145,5831,,,,,,
190,SICILIA,082,PALERMO,Ustica,082075,,2814,361,3175,2427,276,2703,387,85,472,8338,1443,9781,6432,928,7360,1906,515,2421
190,SICILIA,082,PALERMO,Altri comuni della provincia di Palermo,,,6218,1534,7752,3947,683,4630,2271,851,3122,15745,4110,19855,11959,2009,13968,3786,2101,5887
190,SICILIA,082,PALERMO ,,,,533371,511409,1044780,439145,409740,848885,94226,101669,195895,1278332,1703615,2981947,1042757,1430116,2472873,235575,273499,509074
190,SICILIA,083,MESSINA,Brolo,083007,,7666,1099,8765,,,,,,,21878,5254,27132,,,,,,
190,SICILIA,083,MESSINA,Capo d'Orlando,083009,,22087,4593,26680,17819,3118,20937,4268,1475,5743,64902,17644,82546,50900,9709,60609,14002,7935,21937
190,SICILIA,083,MESSINA,Caronia,083011,,1330,329,1659,,,,,,,2860,722,3582,,,,,,
190,SICILIA,083,MESSINA,Castelmola,083015,,688,2638,3326,,,,,,,1461,8821,10282,,,,,,
190,SICILIA,083,MESSINA,Falcone,083019,,1464,384,1848,,,,,,,2816,950,3766,,,,,,
190,SICILIA,083,MESSINA,Ficarra,083020,,386,100,486,,,,,,,1084,351,1435,,,,,,
190,SICILIA,083,MESSINA,Forza d'Agrò,083024,,1623,645,2268,,,,,,,2587,1375,3962,,,,,,
190,SICILIA,083,MESSINA,Francavilla di Sicilia,083025,,2500,2320,4820,,,,,,,14510,9208,23718,,,,,,
190,SICILIA,083,MESSINA,Furci Siculo,083027,,4455,1327,5782,,,,,,,9028,4587,13615,,,,,,
190,SICILIA,083,MESSINA,Furnari,083028,(a),11878,5287,17165,11623,5257,16880,255,30,285,62521,38161,100682,61577,37972,99549,944,189,1133
190,SICILIA,083,MESSINA,Gaggi,083029,,516,1315,1831,,,,,,,1128,7032,8160,,,,,,
190,SICILIA,083,MESSINA,Giardini-Naxos,083032,,58033,111240,169273,49433,102633,152066,8600,8607,17207,178789,586941,765730,151951,543587,695538,26838,43354,70192
190,SICILIA,083,MESSINA,Gioiosa Marea,083033,,8661,5666,14327,5212,4721,9933,3449,945,4394,42013,36243,78256,24941,31280,56221,17072,4963,22035
190,SICILIA,083,MESSINA,Graniti,083034,,1962,479,2441,,,,,,,3277,1624,4901,,,,,,
190,SICILIA,083,MESSINA,Leni,083037,,783,417,1200,624,399,1023,159,18,177,4486,1286,5772,2074,1124,3198,2412,162,2574
190,SICILIA,083,MESSINA,Letojanni,083038,(a),31476,37408,68884,27853,34419,62272,3623,2989,6612,93281,194393,287674,82889,185432,268321,10392,8961,19353
190,SICILIA,083,MESSINA,Lipari,083041,,73233,66179,139412,64125,59577,123702,9108,6602,15710,274997,198354,473351,237286,179399,416685,37711,18955,56666
190,SICILIA,083,MESSINA,Malfa,083043,,4103,5204,9307,3374,4582,7956,729,622,1351,13862,17684,31546,11091,15639,26730,2771,2045,4816
190,SICILIA,083,MESSINA,Messina,083048,,38807,7780,46587,34380,6007,40387,4427,1773,6200,94560,17620,112180,83956,14672,98628,10604,2948,13552
190,SICILIA,083,MESSINA,Milazzo,083049,,23834,19366,43200,19230,15785,35015,4604,3581,8185,49236,33954,83190,34712,26744,61456,14524,7210,21734
190,SICILIA,083,MESSINA,Motta Camastra,083058,,451,695,1146,,,,,,,782,2824,3606,,,,,,
190,SICILIA,083,MESSINA,Nizza di Sicilia,083061,,250,106,356,,,,,,,802,320,1122,,,,,,
190,SICILIA,083,MESSINA,Oliveri,083063,,999,172,1171,,,,,,,2275,407,2682,,,,,,
190,SICILIA,083,MESSINA,Patti,083066,,14178,5547,19725,9394,2160,11554,4784,3387,8171,50918,22211,73129,33810,9784,43594,17108,12427,29535
190,SICILIA,083,MESSINA,Piraino,083068,,4029,727,4756,,,,,,,26804,8308,35112,,,,,,
190,SICILIA,083,MESSINA,Roccalumera,083072,,6485,3722,10207,,,,,,,12808,13260,26068,,,,,,
190,SICILIA,083,MESSINA,San Piero Patti,083081,,2192,119,2311,,,,,,,3789,340,4129,,,,,,
190,SICILIA,083,MESSINA,Santa Domenica Vittoria,083083,,347,453,800,,,,,,,541,1197,1738,,,,,,
190,SICILIA,083,MESSINA,Sant'Agata di Militello,083084,,6833,638,7471,,,,,,,10661,1578,12239,,,,,,
190,SICILIA,083,MESSINA,Sant'Alessio Siculo,083085,(a),6372,6523,12895,3563,4860,8423,2809,1663,4472,21024,33050,54074,13454,25501,38955,7570,7549,15119
190,SICILIA,083,MESSINA,Santa Marina Salina,083087,,3820,1802,5622,2924,1582,4506,896,220,1116,12404,5424,17828,9666,4864,14530,2738,560,3298
190,SICILIA,083,MESSINA,Santa Teresa di Riva,083089,,276,192,468,0,0,0,276,192,468,955,971,1926,0,0,0,955,971,1926
190,SICILIA,083,MESSINA,Santo Stefano di Camastra,083091,,886,465,1351,,,,,,,2209,1281,3490,,,,,,
190,SICILIA,083,MESSINA,Spadafora,083096,,876,30,906,,,,,,,2971,107,3078,,,,,,
190,SICILIA,083,MESSINA,Taormina,083097,,89823,246319,336142,76055,218800,294855,13768,27519,41287,196678,869259,1065937,169372,792375,961747,27306,76884,104190
190,SICILIA,083,MESSINA,Torregrotta,083098,,2112,598,2710,,,,,,,4662,2143,6805,,,,,,
190,SICILIA,083,MESSINA,Tripi,083100,,702,235,937,,,,,,,1668,607,2275,,,,,,
190,SICILIA,083,MESSINA,Tusa,083101,,4302,581,4883,,,,,,,14976,2083,17059,,,,,,
190,SICILIA,083,MESSINA,Venetico,083104,,792,171,963,,,,,,,2467,593,3060,,,,,,
190,SICILIA,083,MESSINA,Villafranca Tirrena,083105,,2942,751,3693,,,,,,,5790,2184,7974,,,,,,
190,SICILIA,083,MESSINA,Torrenova,083108,,463,32,495,,,,,,,1050,110,1160,,,,,,
190,SICILIA,083,MESSINA,Altri comuni della provincia di Messina,,,7923,1229,9152,6768,1001,7769,1155,228,1383,24417,3471,27888,22210,2755,24965,2207,716,2923
190,SICILIA,083,MESSINA ,,,,452538,544883,997421,374921,481313,856234,77617,63570,141187,1339927,2153932,3493859,1114536,1945946,3060482,225391,207986,433377
190,SICILIA,084,AGRIGENTO,Agrigento,084001,,79644,112259,191903,64263,87232,151495,15381,25027,40408,144519,170239,314758,116390,127479,243869,28129,42760,70889
190,SICILIA,084,AGRIGENTO,Canicattì,084011,,3109,220,3329,2324,138,2462,785,82,867,4885,645,5530,3604,431,4035,1281,214,1495
190,SICILIA,084,AGRIGENTO,Cattolica Eraclea,084014,,2865,1825,4690,,,,,,,7303,5358,12661,,,,,,
190,SICILIA,084,AGRIGENTO,Lampedusa e Linosa,084020,,18751,1239,19990,15540,1132,16672,3211,107,3318,126162,5671,131833,104699,4940,109639,21463,731,22194
190,SICILIA,084,AGRIGENTO,Licata,084021,,25031,4033,29064,23885,3710,27595,1146,323,1469,161435,25292,186727,157611,24449,182060,3824,843,4667
190,SICILIA,084,AGRIGENTO,Menfi,084023,(a),5364,3932,9296,4615,3220,7835,749,712,1461,18747,10192,28939,17060,8654,25714,1687,1538,3225
190,SICILIA,084,AGRIGENTO,Palma di Montechiaro,084027,,397,2327,2724,,,,,,,825,5194,6019,,,,,,
190,SICILIA,084,AGRIGENTO,Porto Empedocle,084028,,3102,3343,6445,2318,2967,5285,784,376,1160,17249,9824,27073,15796,8940,24736,1453,884,2337
190,SICILIA,084,AGRIGENTO,Realmonte,084032,,1514,1086,2600,,,,,,,3576,2483,6059,,,,,,
190,SICILIA,084,AGRIGENTO,Sambuca di Sicilia,084034,,508,323,831,,,,,,,993,1302,2295,,,,,,
190,SICILIA,084,AGRIGENTO,Santo Stefano Quisquina,084040,,1622,527,2149,,,,,,,3669,1145,4814,,,,,,
190,SICILIA,084,AGRIGENTO,Sciacca,084041,,17580,34996,52576,12469,32482,44951,5111,2514,7625,70850,224626,295476,59086,217704,276790,11764,6922,18686
190,SICILIA,084,AGRIGENTO,Siculiana,084042,,2874,678,3552,,,,,,,9226,1436,10662,,,,,,
190,SICILIA,084,AGRIGENTO,Altri comuni della provincia di Agrigento,,,1108,249,1357,0,0,0,1108,249,1357,2756,714,3470,0,0,0,2756,714,3470
190,SICILIA,084,AGRIGENTO ,,,,163469,167037,330506,127339,131707,259046,36130,35330,71460,572195,464121,1036316,478616,395008,873624,93579,69113,162692
190,SICILIA,085,CALTANISSETTA,Butera,085003,(a),12765,5972,18737,,,,,,,55239,35122,90361,,,,,,
190,SICILIA,085,CALTANISSETTA,Caltanissetta,085004,(a),30248,2347,32595,22251,1344,23595,7997,1003,9000,128860,5072,133932,86492,2873,89365,42368,2199,44567
190,SICILIA,085,CALTANISSETTA,Gela,085007,(a),7653,1351,9004,6789,979,7768,864,372,1236,24701,3165,27866,21686,2229,23915,3015,936,3951
190,SICILIA,085,CALTANISSETTA,Mussomeli,085012,,782,263,1045,,,,,,,1164,727,1891,,,,,,
190,SICILIA,085,CALTANISSETTA,San Cataldo,085016,,600,51,651,,,,,,,2302,186,2488,,,,,,
190,SICILIA,085,CALTANISSETTA,Altri comuni della provincia di Caltanissetta,,,937,539,1476,,,,,,,2311,1907,4218,,,,,,
190,SICILIA,085,CALTANISSETTA ,,,,52985,10523,63508,42086,8410,50496,10899,2113,13012,214577,46179,260756,164075,40446,204521,50502,5733,56235
190,SICILIA,086,ENNA,Calascibetta,086005,,738,462,1200,,,,,,,3222,983,4205,,,,,,
190,SICILIA,086,ENNA,Enna,086009,,22510,12661,35171,18578,6332,24910,3932,6329,10261,39049,18622,57671,30987,8789,39776,8062,9833,17895
190,SICILIA,086,ENNA,Nicosia,086012,,1094,309,1403,,,,,,,1844,476,2320,,,,,,
